resolution_number,tag,name,geo_l1,geo_l2,geo_l3_candidates
A/RES/80/45,,"Follow-up to nuclear disarmament obligations agreed to at the 1995, 2000 and 2010 Review Conferences of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons : resolution / adopted by the General Assembly",,,
A/RES/80/28,,Transparency in armaments : resolution / adopted by the General Assembly,,,
A/RES/80/72,Palestine,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Israel
A/RES/80/73,Syrian Golan,The Syrian Golan : resolution / adopted by the General Assembly,Asia,Western Asia,Syrian Arab Republic; Israel
A/RES/ES-11/9,Ukraine,Return of Ukrainian children : resolution / adopted by the General Assembly,Europe,Eastern Europe,Ukraine
A/RES/80/83,,Comprehensive review of special political missions : resolution / adopted by the General Assembly,,,
A/RES/80/78,Palestine refugees / Near East,Assistance to Palestine refugees : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Jordan; Lebanon; Syrian Arab Republic
A/RES/80/86,,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,,,
A/RES/80/74,,Assistance in mine action : resolution / adopted by the General Assembly,,,
A/RES/80/79,Palestine refugees / Near East,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Jordan; Lebanon; Syrian Arab Republic
A/RES/80/84 A,,Information in the service of humanity : resolution / adopted by the General Assembly,,,
A/RES/80/84 B,,United Nations global communications policies and activities : resolution / adopted by the General Assembly,,,
A/RES/80/96,Guam,Question of Guam : resolution / adopted by the General Assembly,Oceania,Micronesia,Guam
A/RES/80/76,,International cooperation in the peaceful uses of outer space : resolution / adopted by the General Assembly,,,
A/RES/80/90,American Samoa,Question of American Samoa : resolution / adopted by the General Assembly,Oceania,Polynesia,American Samoa
A/RES/80/82,Occupied Syrian Golan,The occupied Syrian Golan : resolution / adopted by the General Assembly,Asia,Western Asia,Syrian Arab Republic; Israel
A/RES/80/87,,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,,,
A/RES/80/77,Palestine refugees / Near East,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Jordan; Lebanon; Syrian Arab Republic
A/RES/80/103,United States Virgin Islands,Question of the United States Virgin Islands : resolution / adopted by the General Assembly,Americas,Caribbean,United States Virgin Islands
A/RES/80/80,Occupied Palestinian Territory / Syrian Golan,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Territories : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Israel; Syrian Arab Republic
A/RES/80/105,,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,,,
A/RES/80/85,,Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations : resolution / adopted by the General Assembly,,,
A/RES/80/106,,International Day against Colonialism in All Its Forms and Manifestations : resolution / adopted by the General Assembly,,,
A/RES/80/81,Occupied Palestinian Territory / Syrian Golan,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",Asia,Western Asia,State of Palestine; Israel; Syrian Arab Republic
A/RES/80/104,,Dissemination of information on decolonization : resolution / adopted by the General Assembly,,,
A/RES/80/110,Oceans and seas,Oceans and the law of the sea : resolution / adopted by the General Assembly,Oceans and Seas,,
A/RES/80/108,Oceans and seas,"2028 United Nations Conference to Support the Implementation of Sustainable Development Goal 14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development : resolution / adopted by the General Assembly",Oceans and Seas,,
A/RES/80/107,Oceans and seas,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction : resolution / adopted by the General Assembly,Oceans and Seas,,
A/RES/80/112,,Safety and security of humanitarian personnel and protection of United Nations personnel : resolution / adopted by the General Assembly,,,
A/RES/80/111,Chornobyl / Ukraine,"Strengthening of international cooperation and coordination of efforts to study, mitigate and minimize the consequences of the Chornobyl disaster : resolution / adopted by the General Assembly",Europe,Eastern Europe,Ukraine
A/RES/80/113,,"International cooperation on humanitarian assistance in the field of natural disasters, from relief to development : resolution / adopted by the General Assembly",,,
A/RES/80/116,Occupied Palestinian Territory,"Advisory opinion of the International Court of Justice on the Obligations of Israel in relation to the presence and activities of the United Nations, other international organizations and third States in and in relation to the Occupied Palestinian Territory : resolution / adopted by the General Assembly",Asia,Western Asia,State of Palestine; Israel
A/RES/80/130,Lebanon,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,Asia,Western Asia,Lebanon
A/RES/80/132,,United Nations Decade of Sustainable Transport 2026-2035 : resolution / adopted by the General Assembly,,,
A/RES/80/120,,Unilateral economic measures as a means of political and economic coercion against developing countries : resolution / adopted by the General Assembly,,,
A/RES/80/198,,"Torture and other cruel, inhuman or degrading treatment or punishment : resolution / adopted by the General Assembly",,,
A/RES/80/176,,Addressing the challenges of persons living with a rare disease and their families : resolution / adopted by the General Assembly,,,
A/RES/80/119,,Consumer product safety : resolution / adopted by the General Assembly,,,
A/RES/80/152,,Contribution of the care economy to sustainable development : resolution / adopted by the General Assembly,,,
A/RES/80/143,,Combating sand and dust storms : resolution / adopted by the General Assembly,,,
A/RES/80/154,,Eradicating rural poverty to implement the 2030 Agenda for Sustainable Development : resolution / adopted by the General Assembly,,,
A/RES/80/125,,Financial inclusion for sustainable development : resolution / adopted by the General Assembly,,,
A/RES/80/128,,Promotion of inclusive and effective international tax cooperation at the United Nations : resolution / adopted by the General Assembly,,,
A/RES/80/191,,Rights of indigenous peoples : resolution / adopted by the General Assembly,,,
A/RES/80/155,,Operational activities for development of the United Nations System : resolution / adopted by the General Assembly,,,
A/RES/80/193,,"A global call for concrete action for the elimination of racism, racial discrimination, xenophobia and related intolerance and the comprehensive implementation of and follow-up to the Durban Declaration and Programme of Action : resolution / adopted by the General Assembly",,,
A/RES/80/145,,Strengthening cooperation for integrated coastal zone management for achieving sustainable development : resolution / adopted by the General Assembly,,,
A/RES/80/138,,Protection of global climate for present and future generations of humankind : resolution / adopted by the General Assembly,,,
A/RES/80/141,,Education for sustainable development in the framework of the 2030 Agenda for Sustainable Development : resolution / adopted by the General Assembly,,,
A/RES/80/134,Central America and the Dominican Republic,Sustainable and resilient tourism and sustainable development in Central America and the Dominican Republic : resolution / adopted by the General Assembly,Americas,Latin America and the Caribbean,Belize; Costa Rica; Dominican Republic; El Salvador; Guatemala; Honduras; Nicaragua; Panama
A/RES/80/135,,"Promoting sustainable consumption and production patterns for the implementation of the 2030 Agenda for Sustainable Development, building on Agenda 21 : resolution / adopted by the General Assembly",,,
A/RES/80/192,,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance : resolution / adopted by the General Assembly",,,
A/RES/80/184,,Improvement of the situation of women and girls in rural areas : resolution / adopted by the General Assembly,,,
A/RES/80/158,Occupied Palestinian Territory / Syrian Golan,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",Asia,Western Asia,State of Palestine; Israel; Syrian Arab Republic
A/RES/80/126,,Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development : resolution / adopted by the General Assembly,,,
A/RES/80/194,,Use of mercenaries as a means of violating human rights and impeding the exercise of the right of peoples to self-determination : resolution / adopted by the General Assembly,,,
A/RES/80/136,Small Island Developing States,Follow-up to and implementation of the Antigua and Barbuda Agenda for Small Island Developing States : A Renewed Declaration for Resilient Prosperity : resolution / adopted by the General Assembly,,,
A/RES/80/148,,Culture and sustainable development : resolution / adopted by the General Assembly,,,
A/RES/80/153,,Implementation of the 3rd United Nations Decade for the Eradication of Poverty (2018-2027) : resolution / adopted by the General Assembly,,,
A/RES/80/178,,Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly : resolution / adopted by the General Assembly,,,
A/RES/80/142,,"Ensuring access to affordable, reliable, sustainable and modern energy for all : resolution / adopted by the General Assembly",,,
A/RES/80/190,,Rights of the child : resolution / adopted by the General Assembly,,,
A/RES/80/182,,Cooperatives in social development : resolution / adopted by the General Assembly,,,
A/RES/80/149,,Development cooperation with middle-income countries : resolution / adopted by the General Assembly,,,
A/RES/80/140,,Implementation of the Convention on Biological Diversity and its contribution to sustainable development : resolution / adopted by the General Assembly,,,
A/RES/80/117,,Political Declaration of the 4th High-Level Meeting of the General Assembly on the Prevention and Control of Noncommunicable Diseases and the Promotion of Mental Health and Well-being : resolution / adopted by the General Assembly,,,
A/RES/80/131,,The pivotal role of reliable and stable energy connectivity in driving sustainable development : resolution / adopted by the General Assembly,,,
A/RES/80/118,,Information and communications technologies for sustainable development : resolution / adopted by the General Assembly,,,
A/RES/80/147,,"Science, technology and innovation for sustainable development : resolution / adopted by the General Assembly",,,
A/RES/80/187,,Office of the United Nations High Commissioner for Refugees : resolution / adopted by the General Assembly,,,
A/RES/80/144,,Sustainable mountain development : resolution / adopted by the General Assembly,,,
A/RES/80/137,,Disaster risk reduction : resolution / adopted by the General Assembly,,,
A/RES/80/121,,International trade and development : resolution / adopted by the General Assembly,,,
A/RES/80/189,,Report of the Human Rights Council : resolution / adopted by the General Assembly,,,
A/RES/80/124,,Commodities : resolution / adopted by the General Assembly,,,
A/RES/80/123,,External debt sustainability and development : resolution / adopted by the General Assembly,,,
A/RES/80/180,,Policies and programmes involving youth : resolution / adopted by the General Assembly,,,
A/RES/80/129,,Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development : resolution / adopted by the General Assembly,,,
A/RES/80/175,,"Inclusive policies and programmes to address homelessness, including in the aftermath of the coronavirus disease (COVID-19) : resolution / adopted by the General Assembly",,,
A/RES/80/156,,South-South cooperation : resolution / adopted by the General Assembly,,,
A/RES/80/133,,Agricultural technology for sustainable development : resolution / adopted by the General Assembly,,,
A/RES/80/151,,Follow-up to the 3rd United Nations Conference on Landlocked Developing Countries : resolution / adopted by the General Assembly,,,
A/RES/80/150,,Follow-up to the 5th United Nations Conference on the Least Developed Countries : resolution / adopted by the General Assembly,,,
A/RES/80/146,,Multidimensional Vulnerability Index : resolution / adopted by the General Assembly,,,
A/RES/80/195,Palestine,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Israel
A/RES/80/127,,Promoting investments for sustainable development : resolution / adopted by the General Assembly,,,
A/RES/80/157,,"Agriculture development, food security and nutrition : resolution / adopted by the General Assembly",,,
A/RES/80/186,,Follow-up to the 4th World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the 23rd special session of the General Assembly : resolution / adopted by the General Assembly,,,
A/RES/80/185,,Violence against women migrant workers : resolution / adopted by the General Assembly,,,
A/RES/80/188,Africa,"Assistance to refugees, returnees and displaced persons in Africa : resolution / adopted by the General Assembly",Africa,,
A/RES/80/122,,International financial system and development : resolution / adopted by the General Assembly,,,
A/RES/80/181,,Promoting social integration through social inclusion : resolution / adopted by the General Assembly,,,
A/RES/80/177,,Persons with albinism : resolution / adopted by the General Assembly,,,
A/RES/80/139,Africa,"Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa : resolution / adopted by the General Assembly",Africa,,
A/RES/80/197,,Implementation of the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto : amplified barriers in diverse contexts : resolution / adopted by the General Assembly,,,
A/RES/80/224,Syrian Arab Republic,Situation of human rights in the Syrian Arab Republic : resolution / adopted by the General Assembly,Asia,Western Asia,Syrian Arab Republic
A/RES/80/207,,The right to development : resolution / adopted by the General Assembly,,,
A/RES/80/218,,Protection of migrants : resolution / adopted by the General Assembly,,,
A/RES/80/228,,Improving the coordination of efforts against trafficking in persons : resolution / adopted by the General Assembly,,,
A/RES/80/215,,Promotion and protection of human rights in the context of digital technologies : resolution / adopted by the General Assembly,,,
A/RES/80/213,,Terrorism and human rights : resolution / adopted by the General Assembly,,,
A/RES/80/214,,National human rights institutions : resolution / adopted by the General Assembly,,,
A/RES/80/211,,Protection of and assistance to internally displaced persons : resolution / adopted by the General Assembly,,,
A/RES/80/210,,The right to food : resolution / adopted by the General Assembly,,,
A/RES/80/204,,Enhancement of international cooperation in the field of human rights : resolution / adopted by the General Assembly,,,
A/RES/80/206,,Promotion of equitable geographical distribution in the membership of the human rights treaty bodies : resolution / adopted by the General Assembly,,,
A/RES/80/216,,The human rights to safe drinking water and sanitation : resolution / adopted by the General Assembly,,,
A/RES/80/203,,"Strengthening United Nations action in the field of human rights through the promotion of international cooperation and the importance of non-selectivity, impartiality and objectivity : resolution / adopted by the General Assembly",,,
A/RES/80/199,,"Effective promotion of the Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linguistic Minorities : resolution / adopted by the General Assembly",,,
A/RES/80/209,,Human rights and unilateral coercive measures : resolution / adopted by the General Assembly,,,
A/RES/80/223,Ukraine / Crimea / Sevastopol,"Situation of human rights in the temporarily occupied territories of Ukraine, including the Autonomous Republic of Crimea and the city of Sevastopol : resolution / adopted by the General Assembly",Europe,Eastern Europe,Ukraine
A/RES/80/208,,Promotion of a democratic and equitable international order : resolution / adopted by the General Assembly,,,
A/RES/80/205,,Human rights and cultural diversity : resolution / adopted by the General Assembly,,,
A/RES/80/222,Iran,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,Asia,Southern Asia,Iran (Islamic Republic of)
A/RES/80/212,Central Africa,Subregional Centre for Human Rights and Democracy in Central Africa : resolution / adopted by the General Assembly,Africa,Middle Africa,Angola; Cameroon; Central African Republic; Chad; Congo [Republic of the Congo]; Democratic Republic of the Congo [DR Congo]; Equatorial Guinea; Gabon; Sao Tome and Principe
