resolution_number,tag,name,geo_l1,geo_l2,geo_l3_candidates
A/RES/79/256,Palestine refugees / Near East,"Proposed programme budget for 2025 : Section 26, Palestine refugees : resolution / adopted by the General Assembly",Asia,Western Asia,State of Palestine; Jordan; Lebanon; Syrian Arab Republic
A/RES/79/26,,Conventional arms control at the regional and subregional levels : resolution / adopted by the General Assembly,,,
A/RES/79/29,,The Hague Code of Conduct against Ballistic Missile Proliferation : resolution / adopted by the General Assembly,,,
A/RES/79/32,,Follow-up to the advisory opinion of the International Court of Justice on the legality of the threat or use of nuclear weapons : resolution / adopted by the General Assembly,,,
A/RES/79/33,,Reducing nuclear danger : resolution / adopted by the General Assembly,,,
A/RES/79/34,,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",,,
A/RES/79/35,,Towards a nuclear-weapon-free world : accelerating the implementation of nuclear disarmament commitments : resolution / adopted by the General Assembly,,,
A/RES/79/36,,Ethical imperatives for a nuclear-weapon-free world : resolution / adopted by the General Assembly,,,
A/RES/79/37,,Humanitarian consequences of nuclear weapons : resolution / adopted by the General Assembly,,,
A/RES/79/38,,Treaty on the Prohibition of Nuclear Weapons : resolution / adopted by the General Assembly,,,
A/RES/79/39,,Universal Declaration on the Achievement of a Nuclear-Weapon-Free World : resolution / adopted by the General Assembly,,,
A/RES/79/41,,Steps to building a common roadmap towards a world without nuclear weapons : resolution / adopted by the General Assembly,,,
A/RES/79/46,,Promotion of multilateralism in the area of disarmament and non-proliferation : resolution / adopted by the General Assembly,,,
A/RES/79/47,,Follow-up to the 2013 High-Level Meeting of the General Assembly on Nuclear Disarmament : resolution / adopted by the General Assembly,,,
A/RES/79/48,,Measures to uphold the authority of the 1925 Geneva Protocol : resolution / adopted by the General Assembly,,,
A/RES/79/49,,Effects of the use of armaments and ammunitions containing depleted uranium : resolution / adopted by the General Assembly,,,
A/RES/79/50,,Nuclear disarmament : resolution / adopted by the General Assembly,,,
A/RES/79/52,,The Arms Trade Treaty : resolution / adopted by the General Assembly,,,
A/RES/79/54,,Through-life conventional ammunition management : resolution / adopted by the General Assembly,,,
A/RES/79/55,,Preventing the acquisition by terrorists of radioactive sources : resolution / adopted by the General Assembly,,,
A/RES/79/56,,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction : resolution / adopted by the General Assembly",,,
A/RES/79/58,,Implementation of the Convention on Cluster Munitions : resolution / adopted by the General Assembly,,,
A/RES/79/6,,Report of the International Criminal Court : resolution / adopted by the General Assembly,,,
A/RES/79/60,,Addressing the legacy of nuclear weapons : providing victim assistance and environmental remediation to Member States affected by the use or testing of nuclear weapons : resolution / adopted by the General Assembly,,,
A/RES/79/61,,"Strengthening and developing the system of arms control, disarmament and non-proliferation treaties and agreements : resolution / adopted by the General Assembly",,,
A/RES/79/62,,Lethal autonomous weapons systems : resolution / adopted by the General Assembly,,,
A/RES/79/64,,Convention on the Prohibition of the Use of Nuclear Weapons : resolution / adopted by the General Assembly,,,
A/RES/79/7,Cuba / United States embargo,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",Americas,,Cuba; United States of America
A/RES/79/74,Middle East,The risk of nuclear proliferation in the Middle East : resolution / adopted by the General Assembly,,,
A/RES/79/76,Mediterranean region,Strengthening of security and cooperation in the Mediterranean region : resolution / adopted by the General Assembly,Oceans and Seas,Mediterranean Sea,
A/RES/79/77,,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,,,
A/RES/79/80,,Promoting International Cooperation on Peaceful Uses in the Context of International Security : resolution / adopted by the General Assembly,,,
A/RES/79/81,Palestine,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Israel
A/RES/79/82,Palestinian Rights,Division for Palestinian Rights of the Secretariat : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Israel
A/RES/79/83,Syrian Golan,The Syrian Golan : resolution / adopted by the General Assembly,Asia,Western Asia,Syrian Arab Republic; Israel
A/RES/79/88,Palestine refugees / Near East,Assistance to Palestine refugees : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Jordan; Lebanon; Syrian Arab Republic
A/RES/79/89,Palestine refugees / Near East,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Jordan; Lebanon; Syrian Arab Republic
A/RES/79/90,Occupied Syrian Golan,The occupied Syrian Golan : resolution / adopted by the General Assembly,Asia,Western Asia,Syrian Arab Republic; Israel
A/RES/79/91,Occupied Palestinian Territory / Syrian Golan,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",Asia,Western Asia,State of Palestine; Israel; Syrian Arab Republic
A/RES/79/94,,Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations : resolution / adopted by the General Assembly,,,
A/RES/79/95,,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,,,
A/RES/79/96,,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,,,
A/RES/ES-10/23,,Admission of new Members to the United Nations : resolution / adopted by the General Assembly,,,
A/RES/ES-10/24,Occupied Palestinian Territory,"Advisory opinion of the International Court of Justice on the legal consequences arising from Israel's policies and practices in the Occupied Palestinian Territory, including East Jerusalem, and from the illegality of Israel's continued presence in the Occupied Palestinian Territory : resolution / adopted by the General Assembly",Asia,Western Asia,State of Palestine; Israel
A/RES/ES-10/25,Palestine refugees / Near East,Support for the mandate of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Jordan; Lebanon; Syrian Arab Republic
A/RES/ES-10/26,Gaza / ceasefire,Demand for ceasefire in Gaza : resolution / adopted by the General Assembly,Asia,Western Asia,State of Palestine; Israel
