country,topic_l3,year,resolution_count,recorded_vote_count,yes_count,yes_pct,abstain_count,abstain_pct,no_count,no_pct,not_recorded_count,not_recorded_pct,country_missing_count,unknown_vote_count
USA,COASTAL ZONE MANAGEMENT,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,COLONIAL COUNTRIES,2024,3,3,0,0.00,1,33.33,2,66.67,0,0.00,0,0
USA,COLONIAL COUNTRIES,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,COLONIALISM,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,COLONIALISM,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,COMMAND AND CONTROL SYSTEMS,2024,0,0,0,,0,,0,,0,,0,0
USA,COMMAND AND CONTROL SYSTEMS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,COMMERCIAL LAW,2024,0,0,0,,0,,0,,0,,0,0
USA,COMMERCIAL LAW,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,COMMISSIONS OF INQUIRY,2024,0,0,0,,0,,0,,0,,0,0
USA,COMMISSIONS OF INQUIRY,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,COMMODITIES,2024,0,0,0,,0,,0,,0,,0,0
USA,COMMODITIES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,COMMUNICABLE DISEASES,2024,0,0,0,,0,,0,,0,,0,0
USA,COMMUNICABLE DISEASES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,COMMUNICATION TECHNOLOGY,2024,0,0,0,,0,,0,,0,,0,0
USA,COMMUNICATION TECHNOLOGY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,COMMUNITY PARTICIPATION,2024,0,0,0,,0,,0,,0,,0,0
USA,COMMUNITY PARTICIPATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,COMPUTER NETWORKS,2024,0,0,0,,0,,0,,0,,0,0
USA,COMPUTER NETWORKS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,CONFIDENCE-BUILDING MEASURES,2024,0,0,0,,0,,0,,0,,0,0
USA,CONFIDENCE-BUILDING MEASURES,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,CONFLICT MANAGEMENT,2024,0,0,0,,0,,0,,0,,0,0
USA,CONFLICT MANAGEMENT,2025,2,2,1,50.00,0,0.00,1,50.00,0,0.00,0,0
USA,CONSUMERS,2024,0,0,0,,0,,0,,0,,0,0
USA,CONSUMERS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,CONVENTIONAL DISARMAMENT,2024,0,0,0,,0,,0,,0,,0,0
USA,CONVENTIONAL DISARMAMENT,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,COOPERATION BETWEEN ORGANIZATIONS,2024,3,3,1,33.33,2,66.67,0,0.00,0,0.00,0,0
USA,COOPERATION BETWEEN ORGANIZATIONS,2025,13,13,0,0.00,0,0.00,13,100.00,0,0.00,0,0
USA,COOPERATIVE MOVEMENTS,2024,0,0,0,,0,,0,,0,,0,0
USA,COOPERATIVE MOVEMENTS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,COORDINATION WITHIN UN SYSTEM,2024,0,0,0,,0,,0,,0,,0,0
USA,COORDINATION WITHIN UN SYSTEM,2025,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,COUNTER-TERRORISM,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,COUNTER-TERRORISM,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,COUNTERMEASURES (INTERNATIONAL LAW),2024,0,0,0,,0,,0,,0,,0,0
USA,COUNTERMEASURES (INTERNATIONAL LAW),2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,COVID-19,2024,0,0,0,,0,,0,,0,,0,0
USA,COVID-19,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,CRIME PREVENTION,2024,0,0,0,,0,,0,,0,,0,0
USA,CRIME PREVENTION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,CRIMINAL LAW,2024,0,0,0,,0,,0,,0,,0,0
USA,CRIMINAL LAW,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,CROP MANAGEMENT,2024,0,0,0,,0,,0,,0,,0,0
USA,CROP MANAGEMENT,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,CUBA SITUATION,2024,0,0,0,,0,,0,,0,,0,0
USA,CUBA SITUATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,CULTURAL COOPERATION,2024,0,0,0,,0,,0,,0,,0,0
USA,CULTURAL COOPERATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,CULTURAL DEVELOPMENT,2024,0,0,0,,0,,0,,0,,0,0
USA,CULTURAL DEVELOPMENT,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,CULTURAL DIVERSITY,2024,0,0,0,,0,,0,,0,,0,0
USA,CULTURAL DIVERSITY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,CYBERSPACE,2024,0,0,0,,0,,0,,0,,0,0
USA,CYBERSPACE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DEBT MANAGEMENT,2024,0,0,0,,0,,0,,0,,0,0
USA,DEBT MANAGEMENT,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DEBT RELIEF,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DEBT RELIEF,2025,0,0,0,,0,,0,,0,,0,0
USA,DECLARATIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,DECLARATIONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DECOLONIZATION,2024,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,DECOLONIZATION,2025,4,4,0,0.00,0,0.00,4,100.00,0,0.00,0,0
USA,DECONTAMINATION,2024,0,0,0,,0,,0,,0,,0,0
USA,DECONTAMINATION,2025,1,1,0,0.00,1,100.00,0,0.00,0,0.00,0,0
USA,DEMOCRACY,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DEMOCRACY,2025,5,5,0,0.00,0,0.00,5,100.00,0,0.00,0,0
USA,DEPLETED URANIUM,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,DEPLETED URANIUM,2025,0,0,0,,0,,0,,0,,0,0
USA,DESERTIFICATION,2024,0,0,0,,0,,0,,0,,0,0
USA,DESERTIFICATION,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,DEVELOPMENT,2024,5,5,1,20.00,0,0.00,4,80.00,0,0.00,0,0
USA,DEVELOPMENT,2025,38,38,0,0.00,0,0.00,38,100.00,0,0.00,0,0
USA,DEVELOPMENT ASPECTS,2024,0,0,0,,0,,0,,0,,0,0
USA,DEVELOPMENT ASPECTS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DEVELOPMENT ASSISTANCE,2024,0,0,0,,0,,0,,0,,0,0
USA,DEVELOPMENT ASSISTANCE,2025,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,DEVELOPMENT FINANCE,2024,0,0,0,,0,,0,,0,,0,0
USA,DEVELOPMENT FINANCE,2025,5,5,0,0.00,0,0.00,5,100.00,0,0.00,0,0
USA,DIPLOMACY,2024,8,8,2,25.00,0,0.00,6,75.00,0,0.00,0,0
USA,DIPLOMACY,2025,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,DIPLOMATIC RELATIONS,2024,12,12,5,41.67,1,8.33,6,50.00,0,0.00,0,0
USA,DIPLOMATIC RELATIONS,2025,4,4,2,50.00,0,0.00,2,50.00,0,0.00,0,0
USA,DIPLOMATS' SECURITY,2024,0,0,0,,0,,0,,0,,0,0
USA,DIPLOMATS' SECURITY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DISARMAMENT,2024,2,2,1,50.00,0,0.00,1,50.00,0,0.00,0,0
USA,DISARMAMENT,2025,7,7,1,14.29,1,14.29,5,71.43,0,0.00,0,0
USA,DISARMAMENT-DEVELOPMENT LINK,2024,0,0,0,,0,,0,,0,,0,0
USA,DISARMAMENT-DEVELOPMENT LINK,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DISASTER PREVENTION,2024,0,0,0,,0,,0,,0,,0,0
USA,DISASTER PREVENTION,2025,2,2,0,0.00,1,50.00,1,50.00,0,0.00,0,0
USA,DISASTER RELIEF,2024,0,0,0,,0,,0,,0,,0,0
USA,DISASTER RELIEF,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,DISCRIMINATION,2024,0,0,0,,0,,0,,0,,0,0
USA,DISCRIMINATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DISCRIMINATORY TRADE PRACTICES,2024,0,0,0,,0,,0,,0,,0,0
USA,DISCRIMINATORY TRADE PRACTICES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DISEASE CONTROL,2024,0,0,0,,0,,0,,0,,0,0
USA,DISEASE CONTROL,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,DISEASE PREVENTION,2024,0,0,0,,0,,0,,0,,0,0
USA,DISEASE PREVENTION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DISEASES,2024,0,0,0,,0,,0,,0,,0,0
USA,DISEASES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DISPLACED PERSONS,2024,0,0,0,,0,,0,,0,,0,0
USA,DISPLACED PERSONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DISPUTE SETTLEMENT,2024,5,5,2,40.00,0,0.00,3,60.00,0,0.00,0,0
USA,DISPUTE SETTLEMENT,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,DISPUTES,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DISPUTES,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,DOUBLE TAXATION,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,DOUBLE TAXATION,2025,0,0,0,,0,,0,,0,,0,0
USA,DRINKING WATER,2024,0,0,0,,0,,0,,0,,0,0
USA,DRINKING WATER,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ECONOMIC ASPECTS,2024,0,0,0,,0,,0,,0,,0,0
USA,ECONOMIC ASPECTS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ECONOMIC CONDITIONS,2024,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,ECONOMIC CONDITIONS,2025,10,10,0,0.00,0,0.00,10,100.00,0,0.00,0,0
USA,ECONOMIC COOPERATION,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ECONOMIC COOPERATION,2025,0,0,0,,0,,0,,0,,0,0
USA,ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES,2024,0,0,0,,0,,0,,0,,0,0
USA,ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ECONOMIC DEVELOPMENT,2024,0,0,0,,0,,0,,0,,0,0
USA,ECONOMIC DEVELOPMENT,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,ECONOMICS,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ECONOMICS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,EDUCATION,2024,0,0,0,,0,,0,,0,,0,0
USA,EDUCATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,EDUCATIONAL POLICY,2024,0,0,0,,0,,0,,0,,0,0
USA,EDUCATIONAL POLICY,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,EMPLOYMENT POLICY,2024,0,0,0,,0,,0,,0,,0,0
USA,EMPLOYMENT POLICY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ENERGY RESOURCES,2024,0,0,0,,0,,0,,0,,0,0
USA,ENERGY RESOURCES,2025,3,3,0,0.00,0,0.00,3,100.00,0,0.00,0,0
USA,ENVIRONMENT,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,ENVIRONMENT,2025,17,17,0,0.00,2,11.76,15,88.24,0,0.00,0,0
USA,ENVIRONMENTAL CLEANUP,2024,1,1,0,0.00,1,100.00,0,0.00,0,0.00,0,0
USA,ENVIRONMENTAL CLEANUP,2025,1,1,0,0.00,1,100.00,0,0.00,0,0.00,0,0
USA,ENVIRONMENTAL EMERGENCIES,2024,0,0,0,,0,,0,,0,,0,0
USA,ENVIRONMENTAL EMERGENCIES,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,ENVIRONMENTAL FINANCING,2024,0,0,0,,0,,0,,0,,0,0
USA,ENVIRONMENTAL FINANCING,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ENVIRONMENTAL LAW,2024,0,0,0,,0,,0,,0,,0,0
USA,ENVIRONMENTAL LAW,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,EQUALITY,2024,2,2,1,50.00,0,0.00,1,50.00,0,0.00,0,0
USA,EQUALITY,2025,0,0,0,,0,,0,,0,,0,0
USA,ETHICS,2024,0,0,0,,0,,0,,0,,0,0
USA,ETHICS,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,ETHNIC AND RACIAL GROUPS,2024,0,0,0,,0,,0,,0,,0,0
USA,ETHNIC AND RACIAL GROUPS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,EUROPEAN SECURITY AND COOPERATION,2024,0,0,0,,0,,0,,0,,0,0
USA,EUROPEAN SECURITY AND COOPERATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,EXCLUSIVE ECONOMIC ZONE,2024,0,0,0,,0,,0,,0,,0,0
USA,EXCLUSIVE ECONOMIC ZONE,2025,1,1,0,0.00,1,100.00,0,0.00,0,0.00,0,0
USA,EXPORT RESTRICTIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,EXPORT RESTRICTIONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,EXTRALEGAL EXECUTIONS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,EXTRALEGAL EXECUTIONS,2025,0,0,0,,0,,0,,0,,0,0
USA,FACT-FINDING MISSIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,FACT-FINDING MISSIONS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FAMILY,2024,0,0,0,,0,,0,,0,,0,0
USA,FAMILY,2025,2,2,0,0.00,0,0.00,2,100.00,0,0.00,0,0
USA,FAMILY LAW,2024,0,0,0,,0,,0,,0,,0,0
USA,FAMILY LAW,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FAUNA,2024,0,0,0,,0,,0,,0,,0,0
USA,FAUNA,2025,2,2,0,0.00,1,50.00,1,50.00,0,0.00,0,0
USA,FINANCE,2024,0,0,0,,0,,0,,0,,0,0
USA,FINANCE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FINANCIAL FLOWS,2024,0,0,0,,0,,0,,0,,0,0
USA,FINANCIAL FLOWS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FINANCIAL INCLUSION,2024,0,0,0,,0,,0,,0,,0,0
USA,FINANCIAL INCLUSION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FISCAL POLICY,2024,0,0,0,,0,,0,,0,,0,0
USA,FISCAL POLICY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FLORA,2024,0,0,0,,0,,0,,0,,0,0
USA,FLORA,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FOOD SECURITY,2024,0,0,0,,0,,0,,0,,0,0
USA,FOOD SECURITY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FOREIGN POLICY,2024,0,0,0,,0,,0,,0,,0,0
USA,FOREIGN POLICY,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FOREIGN RELATIONS,2024,0,0,0,,0,,0,,0,,0,0
USA,FOREIGN RELATIONS,2025,4,4,1,25.00,0,0.00,3,75.00,0,0.00,0,0
USA,FOREIGN TRADE,2024,0,0,0,,0,,0,,0,,0,0
USA,FOREIGN TRADE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FOREST CONSERVATION,2024,0,0,0,,0,,0,,0,,0,0
USA,FOREST CONSERVATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FRANCOPHONIE,2024,0,0,0,,0,,0,,0,,0,0
USA,FRANCOPHONIE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FREEDOM OF EXPRESSION,2024,0,0,0,,0,,0,,0,,0,0
USA,FREEDOM OF EXPRESSION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FRIENDLY RELATIONS AMONG STATES,2024,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,FRIENDLY RELATIONS AMONG STATES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,GENDER DISCRIMINATION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,GENDER DISCRIMINATION,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
