iso3,p3_2024,p3_rank_2024,yes_2024,no_2024,abstain_2024,total_2024,p3_2025,p3_rank_2025,yes_2025,no_2025,abstain_2025,total_2025,p3_change,total_change,yes_pct_2024,yes_pct_2025,no_pct_2024,no_pct_2025,abstain_pct_2024,abstain_pct_2025,region,broad_region
VNM,91.01,86,82,1,9,92,97.55,67,180,1,8,189,6.53,97,89.1,95.2,1.1,0.5,9.8,4.2,South-eastern Asia,South-eastern Asia
BHR,90.48,91,84,1,10,95,97.03,86,181,0,11,192,6.55,97,88.4,94.3,1.1,0.0,10.5,5.7,Western Asia,Western Asia
ERI,91.16,83,85,7,3,95,97.71,60,173,5,3,181,6.55,86,89.5,95.6,7.4,2.8,3.2,1.7,Eastern Africa,Sub-Saharan Africa
LKA,90.48,91,84,1,10,95,97.04,84,181,1,10,192,6.56,97,88.4,94.3,1.1,0.5,10.5,5.2,Southern Asia,Southern Asia
NPL,90.89,87,79,0,12,91,97.55,65,181,0,9,190,6.66,99,86.8,95.3,0.0,0.0,13.2,4.7,Southern Asia,Southern Asia
PHL,92.17,69,84,0,11,95,98.94,27,188,0,4,192,6.77,97,88.4,97.9,0.0,0.0,11.6,2.1,South-eastern Asia,South-eastern Asia
LAO,90.26,95,82,1,10,93,97.23,80,177,0,10,187,6.97,94,88.2,94.7,1.1,0.0,10.8,5.3,South-eastern Asia,South-eastern Asia
MHL,83.12,118,68,10,9,87,90.12,139,148,10,23,181,7.0,94,78.2,81.8,11.5,5.5,10.3,12.7,Micronesia,Oceania
KGZ,90.4,93,77,0,10,87,97.47,69,175,0,9,184,7.08,97,88.5,95.1,0.0,0.0,11.5,4.9,Central Asia,Central Asia
TUV,89.56,100,56,1,8,65,96.71,97,133,1,8,142,7.16,77,86.2,93.7,1.5,0.7,12.3,5.6,Polynesia,Oceania
GIN,90.74,89,80,0,10,90,97.92,51,166,0,7,173,7.18,83,88.9,96.0,0.0,0.0,11.1,4.0,Western Africa,Sub-Saharan Africa
IRQ,89.73,99,83,3,9,95,97.27,78,179,2,8,189,7.55,94,87.4,94.7,3.2,1.1,9.5,4.2,Western Asia,Western Asia
ETH,86.54,110,77,1,14,92,94.31,116,168,0,20,188,7.77,96,83.7,89.4,1.1,0.0,15.2,10.6,Eastern Africa,Sub-Saharan Africa
MEX,91.16,84,84,0,10,94,98.94,27,188,0,4,192,7.78,98,89.4,97.9,0.0,0.0,10.6,2.1,Central America,Latin America & Caribbean
CIV,89.97,97,79,0,12,91,97.83,59,182,0,8,190,7.86,99,86.8,95.8,0.0,0.0,13.2,4.2,Western Africa,Sub-Saharan Africa
URY,92.09,74,86,0,9,95,100.0,1,190,0,0,190,7.91,95,90.5,100.0,0.0,0.0,9.5,0.0,South America,Latin America & Caribbean
LBY,88.32,103,78,2,11,91,96.65,98,174,1,11,186,8.33,95,85.7,93.5,2.2,0.5,12.1,5.9,Northern Africa,Africa
BOL,90.09,96,80,2,9,91,98.69,35,39,1,0,40,8.6,-51,87.9,97.5,2.2,2.5,9.9,0.0,South America,Latin America & Caribbean
MWI,90.38,94,69,2,7,78,99.0,26,150,0,3,153,8.63,75,88.5,98.0,2.6,0.0,9.0,2.0,Eastern Africa,Sub-Saharan Africa
LBN,88.64,102,81,1,12,94,97.31,73,182,1,9,192,8.67,98,86.2,94.8,1.1,0.5,12.8,4.7,Western Asia,Western Asia
ARE,87.76,106,80,1,13,94,96.44,102,178,0,13,191,8.69,97,85.1,93.2,1.1,0.0,13.8,6.8,Western Asia,Western Asia
IDN,88.85,101,82,2,11,95,97.59,62,183,2,7,192,8.74,97,86.3,95.3,2.1,1.0,11.6,3.6,South-eastern Asia,South-eastern Asia
MLI,88.29,104,80,10,3,93,97.09,83,170,8,2,180,8.8,87,86.0,94.4,10.8,4.4,3.2,1.1,Western Africa,Sub-Saharan Africa
RWA,88.21,105,73,0,12,85,97.23,82,159,0,9,168,9.02,83,85.9,94.6,0.0,0.0,14.1,5.4,Eastern Africa,Sub-Saharan Africa
DZA,87.11,108,80,2,13,95,96.21,103,178,2,12,192,9.1,97,84.2,92.7,2.1,1.0,13.7,6.2,Northern Africa,Africa
SAU,85.13,114,77,2,15,94,94.4,114,170,1,19,190,9.27,96,81.9,89.5,2.1,0.5,16.0,10.0,Western Asia,Western Asia
KIR,87.47,107,66,1,13,80,97.03,85,66,0,4,70,9.56,-10,82.5,94.3,1.2,0.0,16.2,5.7,Micronesia,Oceania
FJI,79.19,122,61,3,18,82,88.99,145,148,9,28,185,9.8,103,74.4,80.0,3.7,4.9,22.0,15.1,Melanesia,Oceania
ZWE,85.8,112,75,6,10,91,95.7,107,167,3,12,182,9.91,91,82.4,91.8,6.6,1.6,11.0,6.6,Eastern Africa,Sub-Saharan Africa
TJK,86.94,109,69,2,11,82,96.89,92,172,1,10,183,9.95,101,84.1,94.0,2.4,0.5,13.4,5.5,Central Asia,Central Asia
EGY,85.3,113,78,2,15,95,95.29,111,173,1,16,190,9.98,95,82.1,91.1,2.1,0.5,15.8,8.4,Northern Africa,Africa
OMN,86.15,111,78,3,13,94,96.49,100,179,2,11,192,10.34,98,83.0,93.2,3.2,1.0,13.8,5.7,Western Asia,Western Asia
SDN,84.32,116,75,9,9,93,95.59,109,173,8,8,189,11.27,96,80.6,91.5,9.7,4.2,9.7,4.2,Northern Africa,Africa
SSD,64.48,161,12,0,7,19,76.23,187,36,1,19,56,11.75,37,63.2,64.3,0.0,1.8,36.8,33.9,Eastern Africa,Sub-Saharan Africa
CUB,83.78,117,76,10,9,95,95.85,106,173,7,8,188,12.07,93,80.0,92.0,10.5,3.7,9.5,4.3,Caribbean,Latin America & Caribbean
PAN,82.56,119,73,0,21,94,95.0,113,173,0,18,191,12.43,97,77.7,90.6,0.0,0.0,22.3,9.4,Central America,Latin America & Caribbean
ISR,0.0,191,24,54,15,93,12.87,190,20,98,27,145,12.87,52,25.8,13.8,58.1,67.6,16.1,18.6,Western Asia,Western Asia
NIC,80.27,121,72,16,6,94,93.56,117,153,15,6,174,13.29,80,76.6,87.9,17.0,8.6,6.4,3.4,Central America,Latin America & Caribbean
TGO,80.46,120,68,0,22,90,94.37,115,170,0,20,190,13.91,100,75.6,89.5,0.0,0.0,24.4,10.5,Western Africa,Sub-Saharan Africa
NRU,64.84,158,31,15,4,50,78.76,186,37,15,4,56,13.92,6,62.0,66.1,30.0,26.8,8.0,7.1,Micronesia,Oceania
LBR,84.66,115,62,1,14,77,99.35,15,155,0,2,157,14.7,80,80.5,98.7,1.3,0.0,18.2,1.3,Western Africa,Sub-Saharan Africa
SMR,76.26,127,66,13,16,95,91.08,130,160,14,18,192,14.82,97,69.5,83.3,13.7,7.3,16.8,9.4,Southern Europe,Southern Europe
CYP,76.25,128,66,12,17,95,91.08,130,160,14,18,192,14.83,97,69.5,83.3,12.6,7.3,17.9,9.4,Western Asia,Western Asia
AND,75.64,130,64,13,16,93,90.67,135,157,13,20,190,15.03,97,68.8,82.6,14.0,6.8,17.2,10.5,Southern Europe,Southern Europe
IRN,78.32,123,67,11,13,91,93.41,119,162,5,18,185,15.08,94,73.6,87.6,12.1,2.7,14.3,9.7,Southern Asia,Southern Asia
IRL,75.24,132,65,13,17,95,90.48,137,158,15,19,192,15.24,97,68.4,82.3,13.7,7.8,17.9,9.9,Northern Europe,Northern Europe
MLT,76.24,129,66,14,15,95,91.67,126,162,14,16,192,15.43,97,69.5,84.4,14.7,7.3,15.8,8.3,Southern Europe,Southern Europe
PAK,77.42,124,69,4,21,94,92.94,123,165,3,22,190,15.52,96,73.4,86.8,4.3,1.6,22.3,11.6,Southern Asia,Southern Asia
CHN,77.19,125,68,11,15,94,93.1,122,167,7,18,192,15.91,98,72.3,87.0,11.7,3.6,16.0,9.4,Eastern Asia,Eastern Asia
PNG,75.32,131,65,20,7,92,91.42,127,152,16,13,181,16.1,89,70.7,84.0,21.7,8.8,7.6,7.2,Melanesia,Oceania
NZL,75.11,133,65,16,14,95,91.36,128,161,16,15,192,16.25,97,68.4,83.9,16.8,8.3,14.7,7.8,Australia and New Zealand,Oceania
BLR,74.18,134,65,13,16,94,91.02,134,159,12,20,191,16.84,97,69.1,83.2,13.8,6.3,17.0,10.5,Eastern Europe,Eastern Europe
TUR,71.96,141,60,16,16,92,89.33,144,151,16,21,188,17.36,96,65.2,80.3,17.4,8.5,17.4,11.2,Western Asia,Western Asia
NOR,70.87,145,61,17,17,95,88.64,148,152,18,22,192,17.77,97,64.2,79.2,17.9,9.4,17.9,11.5,Northern Europe,Northern Europe
BIH,70.91,142,61,15,19,95,88.87,147,152,15,24,191,17.96,96,64.2,79.6,15.8,7.9,20.0,12.6,Southern Europe,Southern Europe
LIE,73.09,136,63,13,19,95,91.07,132,160,12,20,192,17.98,97,66.3,83.3,13.7,6.2,20.0,10.4,Western Europe,Western Europe
IND,73.19,135,66,4,25,95,91.22,129,161,5,26,192,18.03,97,69.5,83.9,4.2,2.6,26.3,13.5,Southern Asia,Southern Asia
SYR,77.02,126,54,13,7,74,95.49,110,85,1,7,93,18.47,19,73.0,91.4,17.6,1.1,9.5,7.5,Western Asia,Western Asia
JPN,70.91,142,61,15,19,95,89.84,141,156,12,24,192,18.92,97,64.2,81.2,15.8,6.2,20.0,12.5,Eastern Asia,Eastern Asia
AUT,70.91,144,61,16,18,95,89.87,140,156,16,20,192,18.96,97,64.2,81.2,16.8,8.3,18.9,10.4,Western Europe,Western Europe
TON,72.88,137,53,14,12,79,92.06,125,148,12,14,174,19.18,95,67.1,85.1,17.7,6.9,15.2,8.0,Polynesia,Oceania
ISL,68.16,147,58,17,19,94,88.26,156,150,18,23,191,20.1,97,61.7,78.5,18.1,9.4,20.2,12.0,Northern Europe,Northern Europe
SRB,69.36,146,54,5,23,82,89.7,142,139,6,26,171,20.35,89,65.9,81.3,6.1,3.5,28.0,15.2,Southern Europe,Southern Europe
MKD,62.74,168,52,19,20,91,83.26,183,133,24,31,188,20.52,97,57.1,70.7,20.9,12.8,22.0,16.5,Southern Europe,Southern Europe
CMR,72.63,138,59,0,26,85,93.31,121,149,0,21,170,20.68,85,69.4,87.6,0.0,0.0,30.6,12.4,Middle Africa,Sub-Saharan Africa
ARM,72.41,139,62,1,27,90,93.46,118,158,2,20,180,21.05,90,68.9,87.8,1.1,1.1,30.0,11.1,Western Asia,Western Asia
BEL,67.08,151,58,21,16,95,88.31,153,151,21,20,192,21.23,97,61.1,78.6,22.1,10.9,16.8,10.4,Western Europe,Western Europe
SVN,67.33,150,58,19,18,95,88.94,146,153,20,19,192,21.61,97,61.1,79.7,20.0,10.4,18.9,9.9,Southern Europe,Southern Europe
MDA,67.61,149,59,14,22,95,89.5,143,154,15,22,191,21.89,96,62.1,80.6,14.7,7.9,23.2,11.5,Eastern Europe,Eastern Europe
GRC,66.14,153,57,19,19,95,88.31,153,151,21,20,192,22.17,97,60.0,78.6,20.0,10.9,20.0,10.4,Southern Europe,Southern Europe
MNE,66.06,154,57,20,18,95,88.32,152,151,20,21,192,22.26,97,60.0,78.6,21.1,10.4,18.9,10.9,Southern Europe,Southern Europe
PLW,67.81,148,56,17,17,90,90.18,138,142,22,9,173,22.37,83,62.2,82.1,18.9,12.7,18.9,5.2,Micronesia,Oceania
ESP,66.06,154,57,20,18,95,88.63,149,152,20,20,192,22.57,97,60.0,79.2,21.1,10.4,18.9,10.4,Southern Europe,Southern Europe
ITA,64.75,159,56,21,18,95,87.37,164,148,20,24,192,22.62,97,58.9,77.1,22.1,10.4,18.9,12.5,Southern Europe,Southern Europe
PRT,65.7,156,56,18,20,94,88.63,149,152,20,20,192,22.94,98,59.6,79.2,19.1,10.4,21.3,10.4,Southern Europe,Southern Europe
ALB,60.85,172,53,22,20,95,84.03,181,136,20,33,189,23.17,94,55.8,72.0,23.2,10.6,21.1,17.5,Southern Europe,Southern Europe
LUX,64.85,157,56,20,19,95,88.31,153,151,21,20,192,23.46,97,58.9,78.6,21.1,10.9,20.0,10.4,Western Europe,Western Europe
BGR,60.94,171,53,21,21,95,84.96,177,140,22,29,191,24.02,96,55.8,73.3,22.1,11.5,22.1,15.2,Eastern Europe,Eastern Europe
AUS,64.6,160,56,22,17,95,88.63,149,152,20,20,192,24.03,97,58.9,79.2,23.2,10.4,17.9,10.4,Australia and New Zealand,Oceania
CHE,66.94,152,58,12,25,95,91.04,133,160,10,22,192,24.1,97,61.1,83.3,12.6,5.2,26.3,11.5,Western Europe,Western Europe
KOR,63.52,163,55,21,19,95,87.62,163,148,19,24,191,24.1,96,57.9,77.5,22.1,9.9,20.0,12.6,Eastern Asia,Eastern Asia
SWE,63.52,163,55,21,19,95,87.68,161,149,22,21,192,24.16,97,57.9,77.6,22.1,11.5,20.0,10.9,Northern Europe,Northern Europe
DNK,63.39,165,55,22,18,95,87.68,161,149,22,21,192,24.29,97,57.9,77.6,23.2,11.5,18.9,10.9,Northern Europe,Northern Europe
FIN,63.61,162,55,20,20,95,87.99,159,150,22,20,192,24.38,97,57.9,78.1,21.1,11.5,21.1,10.4,Northern Europe,Northern Europe
NLD,63.06,166,54,20,20,94,88.19,157,149,19,22,190,25.13,96,57.4,78.4,21.3,10.0,21.3,11.6,Western Europe,Western Europe
PRK,62.91,167,51,21,14,86,88.18,158,142,21,18,181,25.28,95,59.3,78.5,24.4,11.6,16.3,9.9,Eastern Asia,Eastern Asia
DEU,61.57,170,53,22,19,94,87.36,165,148,23,21,192,25.79,98,56.4,77.1,23.4,12.0,20.2,10.9,Western Europe,Western Europe
MCO,61.91,169,52,20,20,92,87.73,160,146,20,22,188,25.81,96,56.5,77.7,21.7,10.6,21.7,11.7,Western Europe,Western Europe
LVA,59.84,173,53,23,19,95,86.06,171,144,24,24,192,26.22,97,55.8,75.0,24.2,12.5,20.0,12.5,Northern Europe,Northern Europe
EST,59.67,174,53,24,18,95,86.31,170,144,23,24,191,26.65,96,55.8,75.4,25.3,12.0,18.9,12.6,Northern Europe,Northern Europe
