iso3,p3_2024,p3_rank_2024,yes_2024,no_2024,abstain_2024,total_2024,p3_2025,p3_rank_2025,yes_2025,no_2025,abstain_2025,total_2025,p3_change,total_change,yes_pct_2024,yes_pct_2025,no_pct_2024,no_pct_2025,abstain_pct_2024,abstain_pct_2025,region,broad_region,direction
ISL,68.16,147,58,17,19,94,88.26,156,150,18,23,191,20.1,97,61.7,78.5,18.1,9.4,20.2,12.0,Northern Europe,Northern Europe,GAINER
SRB,69.36,146,54,5,23,82,89.7,142,139,6,26,171,20.35,89,65.9,81.3,6.1,3.5,28.0,15.2,Southern Europe,Southern Europe,GAINER
MKD,62.74,168,52,19,20,91,83.26,183,133,24,31,188,20.52,97,57.1,70.7,20.9,12.8,22.0,16.5,Southern Europe,Southern Europe,GAINER
CMR,72.63,138,59,0,26,85,93.31,121,149,0,21,170,20.68,85,69.4,87.6,0.0,0.0,30.6,12.4,Middle Africa,Sub-Saharan Africa,GAINER
ARM,72.41,139,62,1,27,90,93.46,118,158,2,20,180,21.05,90,68.9,87.8,1.1,1.1,30.0,11.1,Western Asia,Western Asia,GAINER
BEL,67.08,151,58,21,16,95,88.31,153,151,21,20,192,21.23,97,61.1,78.6,22.1,10.9,16.8,10.4,Western Europe,Western Europe,GAINER
SVN,67.33,150,58,19,18,95,88.94,146,153,20,19,192,21.61,97,61.1,79.7,20.0,10.4,18.9,9.9,Southern Europe,Southern Europe,GAINER
MDA,67.61,149,59,14,22,95,89.5,143,154,15,22,191,21.89,96,62.1,80.6,14.7,7.9,23.2,11.5,Eastern Europe,Eastern Europe,GAINER
GRC,66.14,153,57,19,19,95,88.31,153,151,21,20,192,22.17,97,60.0,78.6,20.0,10.9,20.0,10.4,Southern Europe,Southern Europe,GAINER
MNE,66.06,154,57,20,18,95,88.32,152,151,20,21,192,22.26,97,60.0,78.6,21.1,10.4,18.9,10.9,Southern Europe,Southern Europe,GAINER
PLW,67.81,148,56,17,17,90,90.18,138,142,22,9,173,22.37,83,62.2,82.1,18.9,12.7,18.9,5.2,Micronesia,Oceania,GAINER
ESP,66.06,154,57,20,18,95,88.63,149,152,20,20,192,22.57,97,60.0,79.2,21.1,10.4,18.9,10.4,Southern Europe,Southern Europe,GAINER
ITA,64.75,159,56,21,18,95,87.37,164,148,20,24,192,22.62,97,58.9,77.1,22.1,10.4,18.9,12.5,Southern Europe,Southern Europe,GAINER
PRT,65.7,156,56,18,20,94,88.63,149,152,20,20,192,22.94,98,59.6,79.2,19.1,10.4,21.3,10.4,Southern Europe,Southern Europe,GAINER
ALB,60.85,172,53,22,20,95,84.03,181,136,20,33,189,23.17,94,55.8,72.0,23.2,10.6,21.1,17.5,Southern Europe,Southern Europe,GAINER
LUX,64.85,157,56,20,19,95,88.31,153,151,21,20,192,23.46,97,58.9,78.6,21.1,10.9,20.0,10.4,Western Europe,Western Europe,GAINER
BGR,60.94,171,53,21,21,95,84.96,177,140,22,29,191,24.02,96,55.8,73.3,22.1,11.5,22.1,15.2,Eastern Europe,Eastern Europe,GAINER
AUS,64.6,160,56,22,17,95,88.63,149,152,20,20,192,24.03,97,58.9,79.2,23.2,10.4,17.9,10.4,Australia and New Zealand,Oceania,GAINER
CHE,66.94,152,58,12,25,95,91.04,133,160,10,22,192,24.1,97,61.1,83.3,12.6,5.2,26.3,11.5,Western Europe,Western Europe,GAINER
KOR,63.52,163,55,21,19,95,87.62,163,148,19,24,191,24.1,96,57.9,77.5,22.1,9.9,20.0,12.6,Eastern Asia,Eastern Asia,GAINER
SWE,63.52,163,55,21,19,95,87.68,161,149,22,21,192,24.16,97,57.9,77.6,22.1,11.5,20.0,10.9,Northern Europe,Northern Europe,GAINER
DNK,63.39,165,55,22,18,95,87.68,161,149,22,21,192,24.29,97,57.9,77.6,23.2,11.5,18.9,10.9,Northern Europe,Northern Europe,GAINER
FIN,63.61,162,55,20,20,95,87.99,159,150,22,20,192,24.38,97,57.9,78.1,21.1,11.5,21.1,10.4,Northern Europe,Northern Europe,GAINER
NLD,63.06,166,54,20,20,94,88.19,157,149,19,22,190,25.13,96,57.4,78.4,21.3,10.0,21.3,11.6,Western Europe,Western Europe,GAINER
PRK,62.91,167,51,21,14,86,88.18,158,142,21,18,181,25.28,95,59.3,78.5,24.4,11.6,16.3,9.9,Eastern Asia,Eastern Asia,GAINER
DEU,61.57,170,53,22,19,94,87.36,165,148,23,21,192,25.79,98,56.4,77.1,23.4,12.0,20.2,10.9,Western Europe,Western Europe,GAINER
MCO,61.91,169,52,20,20,92,87.73,160,146,20,22,188,25.81,96,56.5,77.7,21.7,10.6,21.7,11.7,Western Europe,Western Europe,GAINER
LVA,59.84,173,53,23,19,95,86.06,171,144,24,24,192,26.22,97,55.8,75.0,24.2,12.5,20.0,12.5,Northern Europe,Northern Europe,GAINER
EST,59.67,174,53,24,18,95,86.31,170,144,23,24,191,26.65,96,55.8,75.4,25.3,12.0,18.9,12.6,Northern Europe,Northern Europe,GAINER
HRV,59.59,175,52,21,22,95,87.04,167,147,23,22,192,27.45,97,54.7,76.6,22.1,12.0,23.2,11.5,Southern Europe,Southern Europe,GAINER
SVK,59.41,176,52,23,20,95,86.97,168,146,22,23,191,27.56,96,54.7,76.4,24.2,11.5,21.1,12.0,Eastern Europe,Eastern Europe,GAINER
POL,57.17,178,51,23,21,95,85.73,172,143,24,25,192,28.57,97,53.7,74.5,24.2,12.5,22.1,13.0,Eastern Europe,Eastern Europe,GAINER
FRA,56.17,179,50,26,19,95,85.35,175,142,28,22,192,29.17,97,52.6,74.0,27.4,14.6,20.0,11.5,Western Europe,Western Europe,GAINER
CAN,58.05,177,51,23,21,95,87.36,165,148,23,21,192,29.31,97,53.7,77.1,24.2,12.0,22.1,10.9,Northern America,Northern America,GAINER
HUN,51.91,187,48,31,16,95,81.47,185,131,33,28,192,29.56,97,50.5,68.2,32.6,17.2,16.8,14.6,Eastern Europe,Eastern Europe,GAINER
LTU,55.65,181,50,24,21,95,85.4,174,142,24,26,192,29.75,97,52.6,74.0,25.3,12.5,22.1,13.5,Northern Europe,Northern Europe,GAINER
RUS,55.48,182,53,33,9,95,85.25,176,142,31,19,192,29.77,97,55.8,74.0,34.7,16.1,9.5,9.9,Eastern Europe,Eastern Europe,GAINER
ROU,55.76,180,50,23,22,95,85.73,172,143,24,25,192,29.97,97,52.6,74.5,24.2,12.5,23.2,13.0,Eastern Europe,Eastern Europe,GAINER
CZE,53.14,184,48,27,20,95,84.38,179,139,25,28,192,31.24,97,50.5,72.4,28.4,13.0,21.1,14.6,Eastern Europe,Eastern Europe,GAINER
FSM,54.75,183,40,26,9,75,86.35,169,120,27,11,158,31.6,83,53.3,75.9,34.7,17.1,12.0,7.0,Micronesia,Oceania,GAINER
UKR,52.02,186,47,21,26,94,83.99,182,135,25,28,188,31.97,94,50.0,71.8,22.3,13.3,27.7,14.9,Eastern Europe,Eastern Europe,GAINER
GBR,52.84,185,49,32,14,95,84.93,178,141,31,20,192,32.1,97,51.6,73.4,33.7,16.1,14.7,10.4,Northern Europe,Northern Europe,GAINER
GEO,45.19,188,44,10,39,93,84.14,180,133,11,39,183,38.94,90,47.3,72.7,10.8,6.0,41.9,21.3,Western Asia,Western Asia,GAINER
