iso3,p3_2024,p3_2025,p3_change,majority_alignment_rate_2024,majority_alignment_rate_2025,majority_alignment_change,participated_resolutions_2024,participated_resolutions_2025,with_majority_count_2024,with_majority_count_2025,yes_pct_proxy_2024,yes_pct_proxy_2025,no_pct_proxy_2024,no_pct_proxy_2025,abstain_pct_proxy_2024,abstain_pct_proxy_2025,world_yes_pct_2024,world_yes_pct_2025,world_no_pct_2024,world_no_pct_2025,world_abstain_pct_2024,world_abstain_pct_2025,vote_mix_distance_l1_2024,vote_mix_distance_l1_2025,vote_mix_distance_change,region,broad_region
ZMB,98.88,99.37,0.49,98.51,98.75,0.24,67,160,66,158,98.5,98.8,1.5,0.0,0.0,1.2,78.9,88.0,8.6,5.0,12.5,7.0,39.22,21.44,-17.79,Eastern Africa,Sub-Saharan Africa
COD,95.01,96.62,1.62,93.15,93.53,0.37,73,139,68,130,93.2,93.5,1.4,0.0,5.5,6.5,78.9,88.0,8.6,5.0,12.5,7.0,28.51,10.99,-17.52,Middle Africa,Sub-Saharan Africa
PER,96.85,98.11,1.26,95.79,96.32,0.53,95,190,91,183,96.8,96.3,0.0,0.0,3.2,3.7,78.9,88.0,8.6,5.0,12.5,7.0,35.89,16.57,-19.33,South America,Latin America & Caribbean
MMR,98.59,99.19,0.6,97.85,98.4,0.55,93,188,91,185,96.8,98.4,0.0,0.0,3.2,1.6,78.9,88.0,8.6,5.0,12.5,7.0,35.76,20.74,-15.01,South-eastern Asia,South-eastern Asia
SUR,99.23,99.74,0.51,98.91,99.48,0.56,92,191,91,190,98.9,99.5,0.0,0.0,1.1,0.5,78.9,88.0,8.6,5.0,12.5,7.0,40.04,22.89,-17.15,South America,Latin America & Caribbean
ATG,98.32,99.13,0.81,97.7,98.29,0.58,87,175,85,172,97.7,98.3,1.1,0.0,1.1,1.7,78.9,88.0,8.6,5.0,12.5,7.0,37.61,20.51,-17.1,Caribbean,Latin America & Caribbean
CRI,95.3,97.3,1.99,93.68,94.76,1.08,95,191,89,181,94.7,94.8,0.0,0.5,5.3,4.7,78.9,88.0,8.6,5.0,12.5,7.0,31.68,13.46,-18.22,Central America,Latin America & Caribbean
COL,97.07,98.4,1.33,95.79,96.88,1.09,95,192,91,186,94.7,96.9,0.0,0.0,5.3,3.1,78.9,88.0,8.6,5.0,12.5,7.0,31.68,17.69,-14.0,South America,Latin America & Caribbean
SLE,97.58,98.85,1.27,96.63,97.74,1.11,89,177,86,173,96.6,97.7,0.0,0.0,3.4,2.3,78.9,88.0,8.6,5.0,12.5,7.0,35.47,19.42,-16.05,Western Africa,Sub-Saharan Africa
SSD,64.48,76.23,11.75,63.16,64.29,1.13,19,56,12,36,63.2,64.3,0.0,1.8,36.8,33.9,78.9,88.0,8.6,5.0,12.5,7.0,48.71,53.85,5.14,Eastern Africa,Sub-Saharan Africa
TCD,97.45,98.9,1.45,96.63,97.85,1.22,89,186,86,182,97.8,97.8,0.0,0.0,2.2,2.2,78.9,88.0,8.6,5.0,12.5,7.0,37.72,19.63,-18.08,Middle Africa,Sub-Saharan Africa
VCT,94.52,96.75,2.23,92.5,93.75,1.25,80,16,74,15,92.5,93.8,1.2,0.0,6.2,6.2,78.9,88.0,8.6,5.0,12.5,7.0,27.21,11.44,-15.77,Caribbean,Latin America & Caribbean
GRD,96.93,98.48,1.55,95.77,97.03,1.26,71,101,68,98,95.8,97.0,1.4,0.0,2.8,3.0,78.9,88.0,8.6,5.0,12.5,7.0,33.76,17.99,-15.76,Caribbean,Latin America & Caribbean
GHA,95.97,97.89,1.93,94.44,95.91,1.46,90,171,85,164,94.4,95.9,0.0,0.0,5.6,4.1,78.9,88.0,8.6,5.0,12.5,7.0,31.1,15.75,-15.35,Western Africa,Sub-Saharan Africa
HND,97.82,99.12,1.3,96.81,98.27,1.46,94,173,91,170,95.7,98.3,0.0,0.0,4.3,1.7,78.9,88.0,8.6,5.0,12.5,7.0,33.7,20.47,-13.23,Central America,Latin America & Caribbean
MUS,96.83,98.62,1.79,95.6,97.3,1.69,91,185,87,180,95.6,97.3,0.0,0.0,4.4,2.7,78.9,88.0,8.6,5.0,12.5,7.0,33.42,18.53,-14.89,Eastern Africa,Sub-Saharan Africa
DJI,96.78,98.6,1.82,95.56,97.25,1.7,90,182,86,177,95.6,97.3,1.1,0.0,3.3,2.7,78.9,88.0,8.6,5.0,12.5,7.0,33.32,18.44,-14.88,Eastern Africa,Sub-Saharan Africa
SLB,94.92,97.34,2.42,93.06,94.86,1.8,72,175,67,166,93.1,94.9,0.0,0.0,6.9,5.1,78.9,88.0,8.6,5.0,12.5,7.0,28.32,13.65,-14.67,Melanesia,Oceania
SYC,98.3,99.7,1.41,97.62,99.42,1.8,84,171,82,170,97.6,99.4,0.0,0.0,2.4,0.6,78.9,88.0,8.6,5.0,12.5,7.0,37.45,22.77,-14.68,Eastern Africa,Sub-Saharan Africa
TZA,94.77,97.28,2.5,92.86,94.74,1.88,84,171,78,162,92.9,94.7,0.0,0.0,7.1,5.3,78.9,88.0,8.6,5.0,12.5,7.0,27.92,13.41,-14.51,Eastern Africa,Sub-Saharan Africa
BFA,95.18,97.85,2.66,93.83,95.88,2.06,81,170,76,163,95.1,95.9,4.9,3.5,0.0,0.6,78.9,88.0,8.6,5.0,12.5,7.0,32.33,15.7,-16.63,Western Africa,Sub-Saharan Africa
AZE,98.01,99.68,1.67,97.22,99.37,2.14,72,158,70,157,97.2,99.4,0.0,0.0,2.8,0.6,78.9,88.0,8.6,5.0,12.5,7.0,36.65,22.67,-13.98,Western Asia,Western Asia
BWA,95.33,97.86,2.52,93.59,95.83,2.24,78,144,73,138,93.6,95.8,1.3,0.0,5.1,4.2,78.9,88.0,8.6,5.0,12.5,7.0,29.39,15.6,-13.79,Southern Africa,Sub-Saharan Africa
SGP,95.5,98.13,2.63,93.68,96.35,2.67,95,192,89,185,92.6,96.4,1.1,0.0,6.3,3.6,78.9,88.0,8.6,5.0,12.5,7.0,27.47,16.64,-10.83,South-eastern Asia,South-eastern Asia
BHS,96.97,99.18,2.21,95.65,98.38,2.73,92,185,88,182,94.6,98.4,0.0,0.0,5.4,1.6,78.9,88.0,8.6,5.0,12.5,7.0,31.34,20.69,-10.65,Caribbean,Latin America & Caribbean
MNG,93.78,97.01,3.23,91.49,94.24,2.75,94,191,86,180,90.4,94.2,0.0,0.0,9.6,5.8,78.9,88.0,8.6,5.0,12.5,7.0,23.06,12.42,-10.64,Eastern Asia,Eastern Asia
JAM,97.58,99.73,2.15,96.67,99.47,2.8,90,188,87,187,96.7,99.5,1.1,0.0,2.2,0.5,78.9,88.0,8.6,5.0,12.5,7.0,35.54,22.87,-12.67,Caribbean,Latin America & Caribbean
GUY,96.28,98.94,2.66,94.74,97.92,3.18,95,192,90,188,93.7,97.9,0.0,0.0,6.3,2.1,78.9,88.0,8.6,5.0,12.5,7.0,29.58,19.77,-9.81,South America,Latin America & Caribbean
MDV,95.45,98.4,2.95,93.62,96.88,3.26,94,192,88,186,92.6,96.9,2.1,0.5,5.3,2.6,78.9,88.0,8.6,5.0,12.5,7.0,27.32,17.69,-9.63,Southern Asia,Southern Asia
BRB,97.61,100.0,2.39,96.7,100.0,3.3,91,145,88,145,96.7,100.0,1.1,0.0,2.2,0.0,78.9,88.0,8.6,5.0,12.5,7.0,35.62,23.94,-11.68,Caribbean,Latin America & Caribbean
BLZ,96.7,99.43,2.73,95.45,98.88,3.42,88,178,84,176,95.5,98.9,1.1,0.0,3.4,1.1,78.9,88.0,8.6,5.0,12.5,7.0,33.12,21.69,-11.43,Central America,Latin America & Caribbean
GNQ,93.67,97.44,3.77,91.55,95.03,3.48,71,161,65,153,93.0,95.0,0.0,1.9,7.0,3.1,78.9,88.0,8.6,5.0,12.5,7.0,28.12,14.0,-14.13,Middle Africa,Sub-Saharan Africa
GAB,96.56,99.42,2.86,95.24,98.85,3.61,84,174,80,172,95.2,98.9,0.0,0.0,4.8,1.1,78.9,88.0,8.6,5.0,12.5,7.0,32.69,21.64,-11.05,Middle Africa,Sub-Saharan Africa
MHL,83.12,90.12,7.0,78.16,81.77,3.61,87,181,68,148,78.2,81.8,11.5,5.5,10.3,12.7,78.9,88.0,8.6,5.0,12.5,7.0,5.75,12.53,6.77,Micronesia,Oceania
JOR,93.67,97.57,3.91,91.49,95.29,3.8,94,191,86,182,92.6,95.3,1.1,0.5,6.4,4.2,78.9,88.0,8.6,5.0,12.5,7.0,27.32,14.51,-12.8,Western Asia,Western Asia
AGO,92.67,96.98,4.31,90.22,94.18,3.96,92,189,83,178,91.3,94.2,0.0,0.0,8.7,5.8,78.9,88.0,8.6,5.0,12.5,7.0,24.82,12.3,-12.52,Middle Africa,Sub-Saharan Africa
KHM,93.5,97.55,4.05,91.3,95.26,3.96,92,190,84,181,92.4,95.3,0.0,0.0,7.6,4.7,78.9,88.0,8.6,5.0,12.5,7.0,26.99,14.46,-12.53,South-eastern Asia,South-eastern Asia
VUT,95.77,99.16,3.4,94.32,98.35,4.03,88,182,83,179,95.5,98.4,0.0,0.0,4.5,1.6,78.9,88.0,8.6,5.0,12.5,7.0,33.12,20.64,-12.48,Melanesia,Oceania
NRU,64.84,78.76,13.92,62.0,66.07,4.07,50,56,31,37,62.0,66.1,30.0,26.8,8.0,7.1,78.9,88.0,8.6,5.0,12.5,7.0,42.77,43.92,1.16,Micronesia,Oceania
MRT,93.39,97.52,4.13,91.01,95.19,4.18,89,187,81,178,91.0,95.2,1.1,0.5,7.9,4.3,78.9,88.0,8.6,5.0,12.5,7.0,24.23,14.31,-9.92,Western Africa,Sub-Saharan Africa
TTO,95.5,98.93,3.43,93.68,97.89,4.21,95,190,89,186,92.6,97.9,1.1,0.0,6.3,2.1,78.9,88.0,8.6,5.0,12.5,7.0,27.47,19.72,-7.75,Caribbean,Latin America & Caribbean
THA,94.52,98.4,3.89,92.63,96.88,4.24,95,192,88,186,93.7,96.9,0.0,0.0,6.3,3.1,78.9,88.0,8.6,5.0,12.5,7.0,29.58,17.69,-11.89,South-eastern Asia,South-eastern Asia
UGA,92.32,96.89,4.57,89.66,94.02,4.37,87,184,78,173,88.5,94.0,0.0,0.0,11.5,6.0,78.9,88.0,8.6,5.0,12.5,7.0,19.22,11.98,-7.24,Eastern Africa,Sub-Saharan Africa
HTI,93.62,97.9,4.28,91.36,95.91,4.55,81,171,74,164,91.4,95.9,0.0,0.6,8.6,3.5,78.9,88.0,8.6,5.0,12.5,7.0,24.93,15.75,-9.18,Caribbean,Latin America & Caribbean
KEN,92.94,97.4,4.46,90.43,94.97,4.55,94,179,85,170,89.4,95.0,0.0,0.0,10.6,5.0,78.9,88.0,8.6,5.0,12.5,7.0,20.93,13.88,-7.05,Eastern Africa,Sub-Saharan Africa
COG,93.85,98.12,4.27,91.76,96.34,4.58,85,164,78,158,92.9,96.3,0.0,0.0,7.1,3.7,78.9,88.0,8.6,5.0,12.5,7.0,28.09,16.62,-11.47,Middle Africa,Sub-Saharan Africa
BDI,90.75,96.01,5.26,87.64,92.35,4.71,89,170,78,157,87.6,92.4,6.7,4.7,5.6,2.9,78.9,88.0,8.6,5.0,12.5,7.0,17.49,8.64,-8.85,Eastern Africa,Sub-Saharan Africa
YEM,91.34,96.48,5.13,88.42,93.23,4.81,95,192,84,179,89.5,93.2,2.1,0.5,8.4,6.2,78.9,88.0,8.6,5.0,12.5,7.0,21.16,10.39,-10.76,Western Asia,Western Asia
BTN,94.49,98.61,4.12,92.39,97.28,4.89,92,184,85,179,91.3,97.3,0.0,0.0,8.7,2.7,78.9,88.0,8.6,5.0,12.5,7.0,24.82,18.5,-6.32,Southern Asia,Southern Asia
LSO,93.41,97.96,4.55,91.01,96.02,5.01,89,176,81,169,89.9,96.0,0.0,0.0,10.1,4.0,78.9,88.0,8.6,5.0,12.5,7.0,21.98,15.98,-6.0,Southern Africa,Sub-Saharan Africa
MAR,94.15,98.6,4.45,92.13,97.25,5.12,89,182,82,177,93.3,97.3,1.1,0.5,5.6,2.2,78.9,88.0,8.6,5.0,12.5,7.0,28.73,18.44,-10.29,Northern Africa,Africa
NGA,91.47,96.77,5.3,88.64,93.79,5.15,88,161,78,151,88.6,93.8,0.0,0.0,11.4,6.2,78.9,88.0,8.6,5.0,12.5,7.0,19.48,11.51,-7.97,Western Africa,Sub-Saharan Africa
BEN,95.29,99.36,4.06,93.55,98.73,5.19,62,79,58,78,93.5,98.7,0.0,0.0,6.5,1.3,78.9,88.0,8.6,5.0,12.5,7.0,29.31,21.4,-7.9,Western Africa,Sub-Saharan Africa
COM,94.94,99.07,4.13,92.96,98.18,5.22,71,165,66,162,91.5,98.2,4.2,0.6,4.2,1.2,78.9,88.0,8.6,5.0,12.5,7.0,25.31,20.3,-5.01,Eastern Africa,Sub-Saharan Africa
DOM,94.52,98.92,4.41,92.63,97.88,5.25,95,189,88,185,93.7,97.9,0.0,0.0,6.3,2.1,78.9,88.0,8.6,5.0,12.5,7.0,29.58,19.7,-9.88,Caribbean,Latin America & Caribbean
CHL,95.3,99.47,4.17,93.68,98.96,5.27,95,192,89,190,94.7,99.0,0.0,0.0,5.3,1.0,78.9,88.0,8.6,5.0,12.5,7.0,31.68,21.85,-9.83,South America,Latin America & Caribbean
QAT,92.15,97.3,5.15,89.47,94.79,5.32,95,192,85,182,90.5,94.8,2.1,0.0,7.4,5.2,78.9,88.0,8.6,5.0,12.5,7.0,23.26,13.52,-9.74,Western Asia,Western Asia
ZAF,92.13,97.31,5.18,89.47,94.79,5.32,95,192,85,182,90.5,94.8,1.1,0.5,8.4,4.7,78.9,88.0,8.6,5.0,12.5,7.0,23.26,13.52,-9.74,Southern Africa,Sub-Saharan Africa
BGD,93.0,97.85,4.85,90.43,95.81,5.39,94,191,85,183,89.4,95.8,1.1,0.5,9.6,3.7,78.9,88.0,8.6,5.0,12.5,7.0,20.93,15.56,-5.37,Southern Asia,Southern Asia
UZB,92.16,97.27,5.11,89.29,94.71,5.42,84,170,75,161,88.1,94.7,2.4,0.6,9.5,4.7,78.9,88.0,8.6,5.0,12.5,7.0,18.4,13.35,-5.05,Central Asia,Central Asia
KWT,91.25,96.76,5.51,88.3,93.75,5.45,94,192,83,180,89.4,93.8,2.1,0.5,8.5,5.7,78.9,88.0,8.6,5.0,12.5,7.0,20.93,11.44,-9.5,Western Asia,Western Asia
NER,91.43,96.91,5.48,88.64,94.15,5.52,88,171,78,161,89.8,94.2,5.7,5.3,4.5,0.6,78.9,88.0,8.6,5.0,12.5,7.0,21.75,12.84,-8.91,Western Africa,Sub-Saharan Africa
FJI,79.19,88.99,9.8,74.39,80.0,5.61,82,185,61,148,74.4,80.0,3.7,4.9,22.0,15.1,78.9,88.0,8.6,5.0,12.5,7.0,18.93,16.26,-2.67,Melanesia,Oceania
TLS,95.04,99.46,4.43,93.33,98.94,5.61,90,189,84,187,94.4,98.9,0.0,0.0,5.6,1.1,78.9,88.0,8.6,5.0,12.5,7.0,31.1,21.82,-9.28,South-eastern Asia,South-eastern Asia
MOZ,91.21,96.93,5.72,88.37,94.09,5.71,86,186,76,175,89.5,94.1,0.0,0.0,10.5,5.9,78.9,88.0,8.6,5.0,12.5,7.0,21.28,12.11,-9.17,Eastern Africa,Sub-Saharan Africa
ECU,89.96,96.1,6.14,86.81,92.55,5.74,91,188,79,174,87.9,92.6,0.0,0.0,12.1,7.4,78.9,88.0,8.6,5.0,12.5,7.0,18.03,9.92,-8.11,South America,Latin America & Caribbean
LCA,94.5,99.09,4.59,92.47,98.21,5.74,93,168,86,165,92.5,98.2,1.1,0.0,6.5,1.8,78.9,88.0,8.6,5.0,12.5,7.0,27.16,20.36,-6.79,Caribbean,Latin America & Caribbean
KAZ,91.62,97.23,5.61,88.89,94.65,5.76,90,187,80,177,90.0,94.7,0.0,0.0,10.0,5.3,78.9,88.0,8.6,5.0,12.5,7.0,22.21,13.24,-8.97,Central Asia,Central Asia
SWZ,93.79,98.79,5.0,91.53,97.62,6.09,59,84,54,82,91.5,97.6,1.7,0.0,6.8,2.4,78.9,88.0,8.6,5.0,12.5,7.0,25.26,19.17,-6.09,Southern Africa,Sub-Saharan Africa
KNA,94.3,99.16,4.86,92.21,98.34,6.13,77,181,71,178,92.2,98.3,1.3,0.0,6.5,1.7,78.9,88.0,8.6,5.0,12.5,7.0,26.63,20.62,-6.0,Caribbean,Latin America & Caribbean
GNB,93.27,98.69,5.42,90.91,97.44,6.53,77,156,70,152,90.9,97.4,0.0,0.0,9.1,2.6,78.9,88.0,8.6,5.0,12.5,7.0,24.03,18.81,-5.22,Western Africa,Sub-Saharan Africa
TUN,91.95,97.84,5.88,89.25,95.79,6.54,93,190,83,182,90.3,95.8,1.1,0.5,8.6,3.7,78.9,88.0,8.6,5.0,12.5,7.0,22.85,15.51,-7.34,Northern Africa,Africa
ETH,86.54,94.31,7.77,82.61,89.36,6.75,92,188,76,168,83.7,89.4,1.1,0.0,15.2,10.6,78.9,88.0,8.6,5.0,12.5,7.0,15.06,9.92,-5.14,Eastern Africa,Sub-Saharan Africa
MYS,92.13,98.13,6.0,89.47,96.35,6.88,95,192,85,185,90.5,96.4,1.1,0.5,8.4,3.1,78.9,88.0,8.6,5.0,12.5,7.0,23.26,16.64,-6.62,South-eastern Asia,South-eastern Asia
BHR,90.48,97.03,6.55,87.37,94.27,6.9,95,192,83,181,88.4,94.3,1.1,0.0,10.5,5.7,78.9,88.0,8.6,5.0,12.5,7.0,19.05,12.48,-6.57,Western Asia,Western Asia
LKA,90.48,97.04,6.56,87.37,94.27,6.9,95,192,83,181,88.4,94.3,1.1,0.5,10.5,5.2,78.9,88.0,8.6,5.0,12.5,7.0,19.05,12.48,-6.57,Southern Asia,Southern Asia
SEN,92.32,98.34,6.02,89.77,96.76,6.98,88,185,79,179,90.9,96.8,0.0,0.0,9.1,3.2,78.9,88.0,8.6,5.0,12.5,7.0,24.03,17.45,-6.58,Western Africa,Sub-Saharan Africa
BRA,91.16,97.58,6.42,88.3,95.31,7.01,94,192,83,183,89.4,95.3,0.0,0.0,10.6,4.7,78.9,88.0,8.6,5.0,12.5,7.0,20.93,14.56,-6.37,South America,Latin America & Caribbean
ERI,91.16,97.71,6.55,88.42,95.58,7.16,95,181,84,173,89.5,95.6,7.4,2.8,3.2,1.7,78.9,88.0,8.6,5.0,12.5,7.0,21.16,15.1,-6.06,Eastern Africa,Sub-Saharan Africa
VNM,91.01,97.55,6.53,88.04,95.24,7.19,92,189,81,180,89.1,95.2,1.1,0.5,9.8,4.2,78.9,88.0,8.6,5.0,12.5,7.0,20.47,14.41,-6.06,South-eastern Asia,South-eastern Asia
NPL,90.89,97.55,6.66,87.91,95.26,7.35,91,190,80,181,86.8,95.3,0.0,0.0,13.2,4.7,78.9,88.0,8.6,5.0,12.5,7.0,17.23,14.46,-2.77,Southern Asia,Southern Asia
GTM,93.72,99.47,5.76,91.58,98.96,7.38,95,192,87,190,92.6,99.0,0.0,0.0,7.4,1.0,78.9,88.0,8.6,5.0,12.5,7.0,27.47,21.85,-5.62,Central America,Latin America & Caribbean
BRN,91.35,97.86,6.51,88.42,95.83,7.41,95,192,84,184,89.5,95.8,3.2,1.0,7.4,3.1,78.9,88.0,8.6,5.0,12.5,7.0,21.16,15.6,-5.55,South-eastern Asia,South-eastern Asia
TUV,89.56,96.71,7.16,86.15,93.66,7.51,65,142,56,133,86.2,93.7,1.5,0.7,12.3,5.6,78.9,88.0,8.6,5.0,12.5,7.0,14.52,11.26,-3.26,Polynesia,Oceania
LAO,90.26,97.23,6.97,87.1,94.65,7.56,93,187,81,177,88.2,94.7,1.1,0.0,10.8,5.3,78.9,88.0,8.6,5.0,12.5,7.0,18.55,13.24,-5.31,South-eastern Asia,South-eastern Asia
KGZ,90.4,97.47,7.08,87.36,95.11,7.75,87,184,76,175,88.5,95.1,0.0,0.0,11.5,4.9,78.9,88.0,8.6,5.0,12.5,7.0,19.22,14.15,-5.07,Central Asia,Central Asia
GIN,90.74,97.92,7.18,87.78,95.95,8.18,90,173,79,166,88.9,96.0,0.0,0.0,11.1,4.0,78.9,88.0,8.6,5.0,12.5,7.0,19.99,15.84,-4.14,Western Africa,Sub-Saharan Africa
IRQ,89.73,97.27,7.55,86.32,94.71,8.39,95,189,82,179,87.4,94.7,3.2,1.1,9.5,4.2,78.9,88.0,8.6,5.0,12.5,7.0,16.95,13.35,-3.59,Western Asia,Western Asia
PHL,92.17,98.94,6.77,89.47,97.92,8.44,95,192,85,188,88.4,97.9,0.0,0.0,11.6,2.1,78.9,88.0,8.6,5.0,12.5,7.0,19.05,19.77,0.72,South-eastern Asia,South-eastern Asia
SAU,85.13,94.4,9.27,80.85,89.47,8.62,94,190,76,170,81.9,89.5,2.1,0.5,16.0,10.0,78.9,88.0,8.6,5.0,12.5,7.0,12.98,8.87,-4.11,Western Asia,Western Asia
LBY,88.32,96.65,8.33,84.62,93.55,8.93,91,186,77,174,85.7,93.5,2.2,0.5,12.1,5.9,78.9,88.0,8.6,5.0,12.5,7.0,13.64,11.03,-2.61,Northern Africa,Africa
CIV,89.97,97.83,7.86,86.81,95.79,8.98,91,190,79,182,86.8,95.8,0.0,0.0,13.2,4.2,78.9,88.0,8.6,5.0,12.5,7.0,17.23,15.51,-1.72,Western Africa,Sub-Saharan Africa
ARE,87.76,96.44,8.69,84.04,93.19,9.15,94,191,79,178,85.1,93.2,1.1,0.0,13.8,6.8,78.9,88.0,8.6,5.0,12.5,7.0,15.11,10.32,-4.78,Western Asia,Western Asia
MLI,88.29,97.09,8.8,84.95,94.44,9.5,93,180,79,170,86.0,94.4,10.8,4.4,3.2,1.1,78.9,88.0,8.6,5.0,12.5,7.0,18.52,12.82,-5.7,Western Africa,Sub-Saharan Africa
DZA,87.11,96.21,9.1,83.16,92.71,9.55,95,192,79,178,84.2,92.7,2.1,1.0,13.7,6.2,78.9,88.0,8.6,5.0,12.5,7.0,13.02,9.35,-3.67,Northern Africa,Africa
MEX,91.16,98.94,7.78,88.3,97.92,9.62,94,192,83,188,89.4,97.9,0.0,0.0,10.6,2.1,78.9,88.0,8.6,5.0,12.5,7.0,20.93,19.77,-1.16,Central America,Latin America & Caribbean
LBN,88.64,97.31,8.67,85.11,94.79,9.69,94,192,80,182,86.2,94.8,1.1,0.5,12.8,4.7,78.9,88.0,8.6,5.0,12.5,7.0,15.11,13.52,-1.59,Western Asia,Western Asia
RWA,88.21,97.23,9.02,84.71,94.64,9.94,85,168,72,159,85.9,94.6,0.0,0.0,14.1,5.4,78.9,88.0,8.6,5.0,12.5,7.0,17.23,13.22,-4.01,Eastern Africa,Sub-Saharan Africa
EGY,85.3,95.29,9.98,81.05,91.05,10.0,95,190,77,173,82.1,91.1,2.1,0.5,15.8,8.4,78.9,88.0,8.6,5.0,12.5,7.0,13.02,8.87,-4.15,Northern Africa,Africa
IDN,88.85,97.59,8.74,85.26,95.31,10.05,95,192,81,183,86.3,95.3,2.1,1.0,11.6,3.6,78.9,88.0,8.6,5.0,12.5,7.0,14.84,14.56,-0.28,South-eastern Asia,South-eastern Asia
ZWE,85.8,95.7,9.91,81.32,91.76,10.44,91,182,74,167,82.4,91.8,6.6,1.6,11.0,6.6,78.9,88.0,8.6,5.0,12.5,7.0,7.04,7.45,0.41,Eastern Africa,Sub-Saharan Africa
URY,92.09,100.0,7.91,89.47,100.0,10.53,95,190,85,190,90.5,100.0,0.0,0.0,9.5,0.0,78.9,88.0,8.6,5.0,12.5,7.0,23.26,23.94,0.67,South America,Latin America & Caribbean
KIR,87.47,97.03,9.56,83.75,94.29,10.54,80,70,67,66,82.5,94.3,1.2,0.0,16.2,5.7,78.9,88.0,8.6,5.0,12.5,7.0,14.73,12.51,-2.23,Micronesia,Oceania
