date,resolution,title,yes,no,abstain,total,majority_vote,majority_share,majority_margin,non_yes_pct,no_pct,abstain_pct,tags
2025-12-17,A/RES/80/197,Implementation of the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto : amplified barriers in diverse contexts : resolution / adopted by the General Assembly,176,2,0,178,YES,98.88,97.75,1.12,1.12,0.0,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, LEGAL STATUS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, ANTI-DISCRIMINATION MEASURES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS"
2025-12-15,A/RES/80/132,United Nations Decade of Sustainable Transport 2026-2035 : resolution / adopted by the General Assembly,177,2,0,179,YES,98.88,97.77,1.12,1.12,0.0,"TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, SUSTAINABLE TRANSPORT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL)"
2025-12-15,A/RES/80/150,Follow-up to the 5th United Nations Conference on the Least Developed Countries : resolution / adopted by the General Assembly,178,2,0,180,YES,98.89,97.78,1.11,1.11,0.0,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT ASSISTANCE"
2025-12-01,A/RES/80/25,Relationship between disarmament and development : resolution / adopted by the General Assembly,178,1,1,180,YES,98.89,98.33,1.11,0.56,0.56,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DISARMAMENT-DEVELOPMENT LINK"
2025-12-15,A/RES/80/147,"Science, technology and innovation for sustainable development : resolution / adopted by the General Assembly",180,2,0,182,YES,98.9,97.8,1.1,1.1,0.0,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-12-15,A/RES/80/131,The pivotal role of reliable and stable energy connectivity in driving sustainable development : resolution / adopted by the General Assembly,179,1,1,181,YES,98.9,98.34,1.1,0.55,0.55,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES, TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, SUSTAINABLE TRANSPORT"
2025-12-15,A/RES/80/188,"Assistance to refugees, returnees and displaced persons in Africa : resolution / adopted by the General Assembly",179,1,1,181,YES,98.9,98.34,1.1,0.55,0.55,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, AFRICAN REFUGEES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION"
2025-12-15,A/RES/80/140,Implementation of the Convention on Biological Diversity and its contribution to sustainable development : resolution / adopted by the General Assembly,180,1,1,182,YES,98.9,98.35,1.1,0.55,0.55,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, FAUNA, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, FLORA, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-12-15,A/RES/80/155,Operational activities for development of the United Nations System : resolution / adopted by the General Assembly,180,1,1,182,YES,98.9,98.35,1.1,0.55,0.55,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-12-15,A/RES/80/125,Financial inclusion for sustainable development : resolution / adopted by the General Assembly,181,2,0,183,YES,98.91,97.81,1.09,1.09,0.0,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, FINANCIAL INCLUSION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, FINANCE"
2025-12-15,A/RES/80/127,Promoting investments for sustainable development : resolution / adopted by the General Assembly,181,2,0,183,YES,98.91,97.81,1.09,1.09,0.0,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, INVESTMENT POLICY, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL FINANCING"
2025-12-15,A/RES/80/153,Implementation of the 3rd United Nations Decade for the Eradication of Poverty (2018-2027) : resolution / adopted by the General Assembly,181,2,0,183,YES,98.91,97.81,1.09,1.09,0.0,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
2025-07-25,A/RES/79/319,"Interaction between the United Nations, national parliaments and the Inter-Parliamentary Union : resolution / adopted by the General Assembly",153,1,0,154,YES,99.35,98.7,0.65,0.65,0.0,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, LEGISLATIVE BODIES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
2025-04-16,A/RES/79/283,United Nations Decade for Afforestation and Reforestation in line with Sustainable Forest Management (2027-2036) : resolution / adopted by the General Assembly,155,1,0,156,YES,99.36,98.72,0.64,0.64,0.0,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, FOREST CONSERVATION, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, AGRICULTURE, FORESTRY AND FISHING, FORESTRY, AFFORESTATION"
2025-06-30,A/RES/79/313,Tackling illicit trafficking in wildlife : resolution / adopted by the General Assembly,157,1,0,158,YES,99.37,98.73,0.63,0.63,0.0,"NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, WILDLIFE"
2025-03-25,A/RES/79/276,Implementation of the United Nations Decade of Action on Nutrition (2016-2025) : resolution / adopted by the General Assembly,158,1,0,159,YES,99.37,98.74,0.63,0.63,0.0,"HEALTH, FOOD AND NUTRITION, NUTRITION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
2025-06-30,A/RES/79/314,"Our Ocean, Our Future : United for Urgent Action : resolution / adopted by the General Assembly",162,1,0,163,YES,99.39,98.77,0.61,0.61,0.0,"NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, MARINE RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
2025-12-10,A/RES/80/113,"International cooperation on humanitarian assistance in the field of natural disasters, from relief to development : resolution / adopted by the General Assembly",162,1,0,163,YES,99.39,98.77,0.61,0.61,0.0,"HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER RELIEF, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL EMERGENCIES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-06-03,A/RES/79/291,World Horse Day : resolution / adopted by the General Assembly,169,1,0,170,YES,99.41,98.82,0.59,0.59,0.0,"CULTURE, LEISURE, RECREATION AND SPORTS"
2025-09-05,A/RES/79/329,Cooperation between the United Nations and the African Union : resolution / adopted by the General Assembly,169,1,0,170,YES,99.41,98.82,0.59,0.59,0.0,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
2025-12-01,A/RES/80/63,Regional confidence-building measures : activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa : resolution / adopted by the General Assembly,171,1,0,172,YES,99.42,98.84,0.58,0.58,0.0,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, CONFLICT MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CONFIDENCE-BUILDING MEASURES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, REGIONAL ORGANIZATIONS"
2025-12-05,A/RES/80/76,International cooperation in the peaceful uses of outer space : resolution / adopted by the General Assembly,171,1,0,172,YES,99.42,98.84,0.58,0.58,0.0,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SPACE LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
2025-12-15,A/RES/80/144,Sustainable mountain development : resolution / adopted by the General Assembly,178,1,0,179,YES,99.44,98.88,0.56,0.56,0.0,"NATURAL RESOURCES AND THE ENVIRONMENT, GEOGRAPHY, GEOGRAPHY, NATURAL RESOURCES AND THE ENVIRONMENT, LAND FORMS AND ECOSYSTEMS, MOUNTAIN AREAS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-12-15,A/RES/80/137,Disaster risk reduction : resolution / adopted by the General Assembly,181,1,0,182,YES,99.45,98.9,0.55,0.55,0.0,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL EMERGENCIES, HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER PREVENTION"
2025-12-15,A/RES/80/138,Protection of global climate for present and future generations of humankind : resolution / adopted by the General Assembly,181,1,0,182,YES,99.45,98.9,0.55,0.55,0.0,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
2025-12-15,A/RES/80/139,"Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa : resolution / adopted by the General Assembly",181,1,0,182,YES,99.45,98.9,0.55,0.55,0.0,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, DESERTIFICATION, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, AGRICULTURE, FORESTRY AND FISHING, CROP MANAGEMENT, CROP MANAGEMENT"
2025-12-15,A/RES/80/149,Development cooperation with middle-income countries : resolution / adopted by the General Assembly,181,1,0,182,YES,99.45,98.9,0.55,0.55,0.0,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT ASSISTANCE"
2025-12-15,A/RES/80/151,Follow-up to the 3rd United Nations Conference on Landlocked Developing Countries : resolution / adopted by the General Assembly,181,1,0,182,YES,99.45,98.9,0.55,0.55,0.0,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, SPECIAL ECONOMIC AREAS, LANDLOCKED DEVELOPING COUNTRIES, TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, TRANSIT, TRANSPORT AND COMMUNICATIONS, LAND TRANSPORT, INLAND TRANSPORT"
2025-12-15,A/RES/80/136,Follow-up to and implementation of the Antigua and Barbuda Agenda for Small Island Developing States : A Renewed Declaration for Resilient Prosperity : resolution / adopted by the General Assembly,182,1,0,183,YES,99.45,98.91,0.55,0.55,0.0,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SMALL STATES"
2025-12-15,A/RES/80/156,South-South cooperation : resolution / adopted by the General Assembly,182,1,0,183,YES,99.45,98.91,0.55,0.55,0.0,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES"
