date,resolution,title,yes,no,abstain,total,majority_vote,majority_share,majority_margin,non_yes_pct,no_pct,abstain_pct,tags
2025-12-18,A/RES/80/218,Protection of migrants : resolution / adopted by the General Assembly,147,4,27,178,YES,82.58,67.42,17.42,2.25,15.17,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, MIGRANT WORKERS' FAMILIES"
2025-12-01,A/RES/80/48,Steps to building a common roadmap towards a world without nuclear weapons : resolution / adopted by the General Assembly,147,5,26,178,YES,82.58,67.98,17.42,2.81,14.61,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
2025-06-12,A/RES/ES-10/27,Protection of civilians and upholding legal and humanitarian obligations : resolution / adopted by the General Assembly,149,12,19,180,YES,82.78,72.22,17.22,6.67,10.56,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, HUMANITARIAN INTERVENTION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY"
2025-12-05,A/RES/80/81,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",146,13,17,176,YES,82.95,73.3,17.05,7.39,9.66,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ANNEXATION OF TERRITORY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, HUMAN SETTLEMENTS, SETTLEMENT PLANNING, SETTLEMENT PLANNING"
2025-12-05,A/RES/80/82,The occupied Syrian Golan : resolution / adopted by the General Assembly,146,6,23,175,YES,83.43,70.29,16.57,3.43,13.14,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS"
2025-12-05,A/RES/80/77,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,145,10,18,173,YES,83.82,73.41,16.18,5.78,10.4,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES"
2025-08-26,A/RES/79/326,Cooperation between the United Nations and the Commonwealth of Independent States : resolution / adopted by the General Assembly,114,1,19,134,YES,85.07,70.9,14.93,0.75,14.18,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
2025-12-01,A/RES/80/28,Transparency in armaments : resolution / adopted by the General Assembly,150,0,25,175,YES,85.71,71.43,14.29,0.0,14.29,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, TRANSPARENCY IN ARMAMENTS"
2025-12-05,A/RES/80/78,Assistance to Palestine refugees : resolution / adopted by the General Assembly,151,10,14,175,YES,86.29,78.29,13.71,5.71,8.0,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION"
2025-09-12,A/DEC/80/506,Endorsement of the New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution : decision / adopted by the General Assembly,142,10,12,164,YES,86.59,79.27,13.41,6.1,7.32,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY"
2025-12-01,A/RES/80/65,Report of the Conference on Disarmament : resolution / adopted by the General Assembly,146,1,21,168,YES,86.9,74.4,13.1,0.6,12.5,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT"
2025-12-01,A/RES/80/46,The Arms Trade Treaty : resolution / adopted by the General Assembly,153,1,22,176,YES,86.93,74.43,13.07,0.57,12.5,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS TRANSFERS, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, EXPORT RESTRICTIONS"
2025-12-02,A/RES/80/72,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,151,11,11,173,YES,87.28,80.92,12.72,6.36,6.36,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FRIENDLY RELATIONS AMONG STATES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION"
2025-12-01,A/RES/80/34,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction : resolution / adopted by the General Assembly",155,9,11,175,YES,88.57,82.29,11.43,5.14,6.29,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CHEMICAL WEAPONS"
2025-12-01,A/RES/80/35,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",159,1,19,179,YES,88.83,78.21,11.17,0.56,10.61,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, LANDMINES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER PREVENTION"
2025-12-05,A/RES/80/79,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,157,10,9,176,YES,89.2,83.52,10.8,5.68,5.11,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ALIEN PROPERTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES"
2025-07-07,A/RES/79/317,The situation in Afghanistan : resolution / adopted by the General Assembly,116,2,12,130,YES,89.23,80.0,10.77,1.54,9.23,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, AFGHANISTAN SITUATION"
2025-12-15,A/RES/80/134,Sustainable and resilient tourism and sustainable development in Central America and the Dominican Republic : resolution / adopted by the General Assembly,152,4,14,170,YES,89.41,81.18,10.59,2.35,8.24,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES"
2025-12-15,A/RES/80/158,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",156,8,10,174,YES,89.66,83.91,10.34,4.6,5.75,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SOVEREIGNTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WATER, WATER, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, LAND, NATURAL RESOURCES AND THE ENVIRONMENT, MINERAL RESOURCES, LAND-BASED RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES"
2025-10-29,A/RES/80/4,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",165,7,12,184,YES,89.67,83.15,10.33,3.8,6.52,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, CUBA SITUATION, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, FOREIGN TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, TRADE RESTRICTIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC DEVELOPMENT"
2025-12-15,A/RES/80/130,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,163,9,8,180,YES,90.56,85.56,9.44,5.0,4.44,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, MARINE POLLUTION, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL EROSION"
2025-12-15,A/RES/80/195,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,164,8,9,181,YES,90.61,85.64,9.39,4.42,4.97,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SELF-RULE, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION"
2025-12-15,A/RES/80/152,Contribution of the care economy to sustainable development : resolution / adopted by the General Assembly,160,2,13,175,YES,91.43,84.0,8.57,1.14,7.43,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, FAMILY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, CAREGIVERS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC THEORY, ECONOMICS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC ASPECTS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
2025-12-01,A/RES/80/57,Lethal autonomous weapons systems : resolution / adopted by the General Assembly,164,6,7,177,YES,92.66,88.7,7.34,3.39,3.95,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMAMENTS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, LAW OF WAR, INTERNATIONAL HUMANITARIAN LAW, SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, NEW TECHNOLOGIES, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE"
2025-12-18,A/RES/80/214,National human rights institutions : resolution / adopted by the General Assembly,167,2,11,180,YES,92.78,86.67,7.22,1.11,6.11,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, LAW"
2025-09-19,A/RES/80/1,Participation by the State of Palestine during the 80th session : resolution / adopted by the General Assembly,145,5,6,156,YES,92.95,89.1,7.05,3.21,3.85,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION"
2025-12-05,A/RES/80/96,Question of Guam : resolution / adopted by the General Assembly,153,2,9,164,YES,93.29,87.8,6.71,1.22,5.49,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION"
2025-03-25,A/RES/79/278,"Scope, modalities, format and organization of the High-level Conference on the situation of Rohingya Muslims and Other Minorities in Myanmar : resolution / adopted by the General Assembly",141,0,10,151,YES,93.38,86.75,6.62,0.0,6.62,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, BURUNDI SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION"
2025-12-15,A/RES/80/191,Rights of indigenous peoples : resolution / adopted by the General Assembly,166,3,8,177,YES,93.79,89.27,6.21,1.69,4.52,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, ETHNIC AND RACIAL GROUPS"
2025-12-15,A/RES/80/122,International financial system and development : resolution / adopted by the General Assembly,173,3,8,184,YES,94.02,89.67,5.98,1.63,4.35,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, INTERNATIONAL FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, MONETARY ISSUES, INTERNATIONAL MONETARY SYSTEM, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, INTERNATIONAL TRADE, TRADE RELATED FINANCE, BALANCE OF PAYMENTS"
2025-12-01,A/RES/80/58,Artificial intelligence in the military domain and its implications for international peace and security : resolution / adopted by the General Assembly,167,5,5,177,YES,94.35,91.53,5.65,2.82,2.82,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, MILITARY APPLICATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE"
2025-03-04,A/RES/79/267,Education for democracy : resolution / adopted by the General Assembly,151,1,8,160,YES,94.38,89.38,5.62,0.62,5.0,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
2025-12-05,A/RES/80/103,Question of the United States Virgin Islands : resolution / adopted by the General Assembly,155,2,7,164,YES,94.51,90.24,5.49,1.22,4.27,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION"
2025-12-05,A/RES/80/90,Question of American Samoa : resolution / adopted by the General Assembly,156,2,7,165,YES,94.55,90.3,5.45,1.21,4.24,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION"
2025-12-01,A/RES/80/56,Modalities of the 2026 meeting on victim assistance and environmental remediation : resolution / adopted by the General Assembly,170,4,5,179,YES,94.97,92.18,5.03,2.23,2.79,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL CLEANUP, NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, DECONTAMINATION, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
2025-12-15,A/RES/80/187,Office of the United Nations High Commissioner for Refugees : resolution / adopted by the General Assembly,171,4,5,180,YES,95.0,92.22,5.0,2.22,2.78,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, REFUGEES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COORDINATION WITHIN UN SYSTEM, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
2025-06-30,A/RES/79/315,"The Wiphala as a symbol of harmony, balance and complementarity with Mother Earth : resolution / adopted by the General Assembly",139,2,5,146,YES,95.21,91.78,4.79,1.37,3.42,"CULTURE, PHILOSOPHY AND RELIGION, ETHICS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
2025-12-01,A/RES/80/69,Strengthening of security and cooperation in the Mediterranean region : resolution / adopted by the General Assembly,168,4,4,176,YES,95.45,93.18,4.55,2.27,2.27,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, EUROPEAN SECURITY AND COOPERATION"
2025-12-18,A/RES/80/203,"Strengthening United Nations action in the field of human rights through the promotion of international cooperation and the importance of non-selectivity, impartiality and objectivity : resolution / adopted by the General Assembly",169,3,5,177,YES,95.48,92.66,4.52,1.69,2.82,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION"
2025-12-10,A/RES/80/112,Safety and security of humanitarian personnel and protection of United Nations personnel : resolution / adopted by the General Assembly,153,1,6,160,YES,95.62,91.88,4.38,0.62,3.75,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATS' SECURITY, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
2025-11-26,A/RES/80/10,International Day of the World's Indigenous Women and Girls : resolution / adopted by the General Assembly,123,3,2,128,YES,96.09,93.75,3.91,2.34,1.56,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, GIRLS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
2025-12-18,A/RES/80/215,Promotion and protection of human rights in the context of digital technologies : resolution / adopted by the General Assembly,174,3,4,181,YES,96.13,93.92,3.87,1.66,2.21,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, GOVERNMENT POLICY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, CYBERSPACE"
2025-12-01,A/RES/80/17,Establishment of a nuclear-weapon-free zone in the region of the Middle East : resolution / adopted by the General Assembly,173,3,3,179,YES,96.65,94.97,3.35,1.68,1.68,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR-WEAPON-FREE ZONES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
2025-12-18,A/RES/80/211,Protection of and assistance to internally displaced persons : resolution / adopted by the General Assembly,174,3,3,180,YES,96.67,95.0,3.33,1.67,1.67,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, DISPLACED PERSONS"
2025-12-15,A/RES/80/185,Violence against women migrant workers : resolution / adopted by the General Assembly,175,3,3,181,YES,96.69,95.03,3.31,1.66,1.66,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN MIGRANT WORKERS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, GENDER DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, WOMEN'S RIGHTS, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, MIGRANT WORKERS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
2025-12-15,A/RES/80/126,Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development : resolution / adopted by the General Assembly,176,1,5,182,YES,96.7,93.96,3.3,0.55,2.75,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, FINANCIAL FLOWS"
2025-12-15,A/RES/80/143,Combating sand and dust storms : resolution / adopted by the General Assembly,178,4,2,184,YES,96.74,94.57,3.26,2.17,1.09,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, DESERTIFICATION"
2025-03-04,A/RES/79/270,International Day of Hope : resolution / adopted by the General Assembly,161,1,4,166,YES,96.99,94.58,3.01,0.6,2.41,
2025-03-04,A/RES/79/269,International Day of Peaceful Coexistence : resolution / adopted by the General Assembly,162,3,2,167,YES,97.01,95.21,2.99,1.8,1.2,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, PEACE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING"
2025-12-09,A/RES/80/110,Oceans and the law of the sea : resolution / adopted by the General Assembly,166,1,4,171,YES,97.08,94.74,2.92,0.58,2.34,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, LAW OF THE SEA, LAW OF THE SEA, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, EXCLUSIVE ECONOMIC ZONE"
2025-12-01,A/RES/80/43,Through-life conventional ammunition management : resolution / adopted by the General Assembly,171,0,5,176,YES,97.16,94.32,2.84,0.0,2.84,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, AMMUNITION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES"
2025-12-15,A/RES/80/198,"Torture and other cruel, inhuman or degrading treatment or punishment : resolution / adopted by the General Assembly",173,3,2,178,YES,97.19,95.51,2.81,1.69,1.12,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, CRIMINAL LAW"
