Link,token,Scrape_Year,Title,Council,Resolution,country,subregion,continent,Date,YES COUNT,NO COUNT,ABSTAIN COUNT,NO-VOTE COUNT,TOTAL VOTES,tags,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
https://digitallibrary.un.org/record/4087395,4087395,2025,Security Council resolution 2790 (2025) [on final extension of the mandate of the UN Interim Force in Lebanon (UNIFIL) until 31 Dec. 2026],Security Council,S/RES/2790(2025),LB,Western Asia,Asia,2025-08-28,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4087778,4087778,2025,Cooperation between the United Nations and the International Organization of la Francophonie : resolution / adopted by the General Assembly,General Assembly,A/RES/79/331,,,,2025-09-05,167,1,3,22,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CULTURE, LANGUAGE, FRANCOPHONIE, CULTURE, COMMUNICATION AND MASS MEDIA",YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,NO,,,YES,YES,,YES,YES,YES,YES
https://digitallibrary.un.org/record/4087782,4087782,2025,Impact of rapid technological change on the achievement of the Sustainable Development Goals and targets : resolution / adopted by the General Assembly,General Assembly,A/RES/79/334,,,,2025-09-05,157,2,1,33,193,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, TECHNOLOGICAL CHANGE, EDUCATION, EDUCATIONAL FACILITIES AND TECHNOLOGY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT ASPECTS",YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,,YES,YES,NO,,,YES,,,YES,YES,YES,YES
https://digitallibrary.un.org/record/4087781,4087781,2025,"Scope, modalities, format and organization of the High-Level Meeting on Pandemic Prevention, Preparedness and Response : resolution / adopted by the General Assembly",General Assembly,A/RES/79/333,,,,2025-09-05,158,2,2,31,193,"HEALTH, DISEASE PREVENTION AND CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, COMMUNICABLE DISEASES",YES,YES,YES,YES,NO,YES,YES,YES,YES,,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,,YES,YES,,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,NO,,,YES,,,YES,YES,YES,YES
https://digitallibrary.un.org/record/4087777,4087777,2025,Cooperation between the United Nations and the Economic Cooperation Organization : resolution / adopted by the General Assembly,General Assembly,A/RES/79/330,,,,2025-09-05,118,36,11,28,193,,YES,ABSTAIN,NO,YES,,NO,YES,YES,NO,YES,YES,NO,,YES,YES,NO,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,YES,NO,YES,YES,YES,ABSTAIN,,,YES,,YES,NO,,YES,YES,,NO,YES,ABSTAIN,YES,NO,NO,YES,YES,ABSTAIN,,NO,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,,ABSTAIN,YES,YES,NO,NO,NO,YES,NO,NO,,YES,YES,YES,ABSTAIN,YES,NO,YES,NO,YES,YES,YES,YES,,YES,YES,YES,YES,YES,NO,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES,,NO,YES,NO,ABSTAIN,YES,NO,YES,,YES,YES,,YES,YES,YES,YES,NO,YES,NO,,,YES,NO,NO,NO,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,NO,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
https://digitallibrary.un.org/record/4087780,4087780,2025,Cooperation between the United Nations and the Shanghai Cooperation Organization : resolution / adopted by the General Assembly,General Assembly,A/RES/79/332,,,,2025-09-05,120,27,28,18,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",YES,ABSTAIN,ABSTAIN,YES,,YES,YES,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,NO,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,NO,YES,NO,ABSTAIN,NO,ABSTAIN,YES,NO,,YES,,YES,YES,YES,NO,,YES,YES,YES,NO,YES,ABSTAIN,YES,YES,NO,YES,YES,NO,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,NO,NO,NO,YES,ABSTAIN,NO,,YES,YES,,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,,,YES,YES,YES,YES,YES,NO,NO,YES,YES,NO,YES,YES,ABSTAIN,YES,YES,,ABSTAIN,NO,YES,ABSTAIN,ABSTAIN,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,NO,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,NO,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
https://digitallibrary.un.org/record/4087776,4087776,2025,Cooperation between the United Nations and the African Union : resolution / adopted by the General Assembly,General Assembly,A/RES/79/329,,Northern Africa,Africa,2025-09-05,169,1,0,23,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
https://digitallibrary.un.org/record/4088694,4088694,2025,Security Council resolution 2791 (2025) [on extension of the mandate of the UN Panel of Experts Established pursuant to Security Council Resolution 1591 (2005) on the Sudan until 12 Oct. 2026],Security Council,S/RES/2791(2025),SD,Northern Africa,Africa,2025-09-12,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, SANCTIONS COMPLIANCE, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4088074,4088074,2025,Endorsement of the New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution : decision / adopted by the General Assembly,General Assembly,A/DEC/80/506,PS,Western Asia,Asia,2025-09-12,142,10,12,29,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY",YES,ABSTAIN,YES,YES,NO,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,ABSTAIN,YES,,YES,YES,ABSTAIN,YES,ABSTAIN,YES,NO,YES,YES,,YES,YES,YES,,,YES,,ABSTAIN,YES,,YES,,NO,YES,YES,YES,,,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,,YES,YES,NO,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,,YES,YES,YES,YES,NO,YES,YES,YES,,ABSTAIN,YES,YES,,YES
https://digitallibrary.un.org/record/4088572,4088572,2025,Security Council resolution 2792 (2025) [on appointment of a Senior Representative for the repatriation or return of all Kuwaiti and third-country nationals and the return of Kuwaiti property],Security Council,S/RES/2792(2025),,,,2025-09-17,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4088513,4088513,2025,Participation by the State of Palestine during the 80th session : resolution / adopted by the General Assembly,General Assembly,A/RES/80/1,PS,Western Asia,Asia,2025-09-19,145,5,6,37,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION",YES,ABSTAIN,,YES,,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,,YES,,YES,YES,,,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,,YES,NO,ABSTAIN,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,,,YES,YES,YES,NO,YES,YES,YES,,,YES,YES,,YES
https://digitallibrary.un.org/record/4090081,4090081,2025,Security Council resolution 2793 (2025) [on authorization to Member States to form a Gang Suppression Force (GSF) in Haiti for an initial period of 12 months and on establishment of the UN Support Office in Haiti (UNSOH)],Security Council,S/RES/2793(2025),HT,Caribbean,Americas,2025-09-30,012,000,003,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, AUTHORITARIANISM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,YES,,,,,,,,,,,ABSTAIN,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4091285,4091285,2025,Security Council resolution 2794 (2025) [on extension of the measures imposed by Security Council resolution 2653 (2022) and extension of the mandate of the Panel of Experts concerning Haiti for a period of 13 months],Security Council,S/RES/2794(2025),HT,"Caribbean, Latin America and the Caribbean",Americas,2025-10-17,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, SANCTIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4091600,4091600,2025,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",General Assembly,A/RES/80/4,"CU, US","Caribbean, Latin America and the Caribbean, Northern America",Americas,2025-10-29,165,7,12,9,193,"INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, BILATERAL TRADE AGREEMENTS, INTERNATIONAL TRADE, TRADE RELATED FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEBT RELIEF",YES,ABSTAIN,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,,YES,YES,YES,NO,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,NO,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4092103,4092103,2025,Security Council resolution 2795 (2025) [on renewal of the authorization of the European Union-led Multinational Stabilization Force (EUFOR ALTHEA) in Bosnia and Herzegovina for a period of 12 months],Security Council,S/RES/2795(2025),BA,Southern Europe,Europe,2025-10-31,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4092105,4092105,2025,Security Council resolution 2798 (2025) [on extension of the mandate of the UN Verification Mission in Colombia until 31 Oct. 2026],Security Council,S/RES/2798(2025),CO,"Latin America and the Caribbean, South America",Americas,2025-10-31,013,000,002,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, PEACE MOVEMENTS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,ABSTAIN,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,
https://digitallibrary.un.org/record/4092104,4092104,2025,Security Council resolution 2796 (2025) [on extension of the mandate of the UN Support Mission in Libya (UNSMIL) until 31 Oct. 2026],Security Council,S/RES/2796(2025),LY,Northern Africa,Africa,2025-10-31,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, AUTHORITARIANISM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4093666,4093666,2025,Security Council resolution 2797 (2025) [on extension of the mandate of the UN Mission for the Referendum in Western Sahara (MINURSO) until 31 Oct. 2026],Security Council,S/RES/2797(2025),EH,Northern Africa,Africa,2025-10-31,011,000,003,001,015,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SELF-RULE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,YES,,,,,,,,,,,ABSTAIN,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4092487,4092487,2025,Security Council resolution 2799 (2025) [on removal of the Syrian Arab Republic's transitional President and Interior Minister from the ISIL (Da'esh) and Al-Qaida Sanctions List],Security Council,S/RES/2799(2025),SY,Western Asia,Asia,2025-11-06,014,000,001,000,015,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, SANCTIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SYRIA SITUATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
