Link,token,Scrape_Year,Title,Council,Resolution,country,subregion,continent,Date,YES COUNT,NO COUNT,ABSTAIN COUNT,NO-VOTE COUNT,TOTAL VOTES,tags,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
https://digitallibrary.un.org/record/4095061,4095061,2025,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,General Assembly,A/RES/80/87,,,,2025-12-05,124,2,51,16,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIAL COUNTRIES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, SELF-DETERMINATION OF PEOPLES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT",YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,,YES,YES,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,,YES,ABSTAIN,ABSTAIN,ABSTAIN,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4095067,4095067,2025,Comprehensive review of special political missions : resolution / adopted by the General Assembly,General Assembly,A/RES/80/83,,,,2025-12-05,169,2,2,20,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES",YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4095075,4095075,2025,International cooperation in the peaceful uses of outer space : resolution / adopted by the General Assembly,General Assembly,A/RES/80/76,,,,2025-12-05,171,1,0,21,193,"SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4095072,4095072,2025,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,General Assembly,A/RES/80/79,PS,Western Asia,Asia,2025-12-05,157,10,9,17,193,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO OWN PROPERTY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT",YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,NO,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,,YES
https://digitallibrary.un.org/record/4095055,4095055,2025,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples : resolution / adopted by the General Assembly,General Assembly,A/RES/80/105,,,,2025-12-05,132,3,40,18,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIAL COUNTRIES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, SELF-DETERMINATION OF PEOPLES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,,YES,NO,ABSTAIN,YES,YES,,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,ABSTAIN,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4095057,4095057,2025,Question of the United States Virgin Islands : resolution / adopted by the General Assembly,General Assembly,A/RES/80/103,VI,"Caribbean, Latin America and the Caribbean",Americas,2025-12-05,155,2,7,29,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION",YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,,YES,,YES,,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,NO,YES,,YES,YES,YES,YES,YES,,YES
https://digitallibrary.un.org/record/4095064,4095064,2025,Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations : resolution / adopted by the General Assembly,General Assembly,A/RES/80/85,,,,2025-12-05,174,2,3,14,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4095062,4095062,2025,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,General Assembly,A/RES/80/86,,,,2025-12-05,174,2,3,14,193,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4095068,4095068,2025,The occupied Syrian Golan : resolution / adopted by the General Assembly,General Assembly,A/RES/80/82,SY,Western Asia,Asia,2025-12-05,146,6,23,18,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, OCCUPIED TERRITORIES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIALISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, GOLAN HEIGHTS QUESTION",YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,NO,NO,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,ABSTAIN,,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,NO,YES,,YES,ABSTAIN,ABSTAIN,YES,YES,,YES
https://digitallibrary.un.org/record/4095065,4095065,2025,United Nations global communications policies and activities : resolution / adopted by the General Assembly,General Assembly,A/RES/80/84 B,,,,2025-12-05,174,3,0,16,193,"TRANSPORT AND COMMUNICATIONS, TELECOMMUNICATIONS, COMMUNICATION TECHNOLOGY",YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4095053,4095053,2025,Assistance in mine action : resolution / adopted by the General Assembly,General Assembly,A/RES/80/74,,,,2025-12-05,166,1,2,24,193,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4095074,4095074,2025,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,General Assembly,A/RES/80/77,PS,Western Asia,Asia,2025-12-05,145,10,18,20,193,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES",YES,ABSTAIN,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,NO,YES,YES,YES,YES,YES,YES,,,YES,,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,,YES,YES,ABSTAIN,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,NO,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,,YES
https://digitallibrary.un.org/record/4095193,4095193,2025,"2028 United Nations Conference to Support the Implementation of Sustainable Development Goal 14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development : resolution / adopted by the General Assembly",General Assembly,A/RES/80/108,,,,2025-12-09,169,2,0,22,193,"NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, MARINE RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT",YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,
https://digitallibrary.un.org/record/4095196,4095196,2025,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction : resolution / adopted by the General Assembly,General Assembly,A/RES/80/107,,,,2025-12-09,168,1,1,23,193,"NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, MARINE RESOURCES CONSERVATION, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, BIOLOGICAL MONITORING, AGRICULTURE, FORESTRY AND FISHING, FISHERIES",YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4095194,4095194,2025,Oceans and the law of the sea : resolution / adopted by the General Assembly,General Assembly,A/RES/80/110,,,,2025-12-09,166,1,4,22,193,"NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, OCEANS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, POLITICAL AND LEGAL QUESTIONS, LAW OF THE SEA, LAW OF THE SEA",YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES
