Resolution,Date,Title,Topic Tags,UN Digital Library Link,Yes,No,Abstain,No Vote,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
A/RES/80/78,2025-12-05,Assistance to Palestine refugees,HUMANITARIAN AID AND RELIEF; PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS; PALESTINE REFUGEES; SOCIAL CONDITIONS AND EQUITY; WELFARE AND SOCIAL SERVICES; BASIC NEEDS,https://digitallibrary.un.org/record/4095073,151,10,14,16,YES,ABSTAIN,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,,,YES,,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,YES,ABSTAIN,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,,YES
A/RES/80/106,2025-12-05,International Day against Colonialism in All Its Forms and Manifestations,POLITICAL AND LEGAL QUESTIONS; DECOLONIZATION; TRUSTEESHIP AND APARTHIED; COLONIALISM,https://digitallibrary.un.org/record/4095054,116,2,54,19,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,,YES,ABSTAIN,ABSTAIN,YES,YES,,YES,YES,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,ABSTAIN,,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,,,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES
A/RES/80/90,2025-12-05,Question of American Samoa,POLITICAL AND LEGAL QUESTIONS; DECOLONIZATION; TRUSTEESHIP AND APARTHIED; NON-SELF-GOVERNING TERRITORIES,https://digitallibrary.un.org/record/4095059,156,2,7,26,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,,YES,,YES,,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,NO,YES,,YES,YES,YES,YES,YES,,YES
A/RES/80/104,2025-12-05,Dissemination of information on decolonization,POLITICAL AND LEGAL QUESTIONS; DECOLONIZATION; TRUSTEESHIP AND APARTHIED,https://digitallibrary.un.org/record/4095056,172,3,1,15,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,NO,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/108,2025-12-09,"2028 United Nations Conference to Support the Implementation of Sustainable Development Goal 14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development",NATURAL RESOURCES AND THE ENVIRONMENT; MARINE RESOURCES; ENVIRONMENT; SUSTAINABLE DEVELOPMENT; ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT,https://digitallibrary.un.org/record/4095193,169,2,0,20,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,
A/RES/80/107,2025-12-09,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction,NATURAL RESOURCES AND THE ENVIRONMENT; MARINE RESOURCES; MARINE RESOURCES CONSERVATION; WILDLIFE; ENVIRONMENT; BIOLOGICAL MONITORING; AGRICULTURE; FORESTRY AND FISHING; FISHERIES,https://digitallibrary.un.org/record/4095196,168,1,1,21,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/110,2025-12-09,Oceans and the law of the sea,NATURAL RESOURCES AND THE ENVIRONMENT; MARINE RESOURCES; OCEANS; ENVIRONMENT; POLITICAL AND LEGAL QUESTIONS; LAW OF THE SEA,https://digitallibrary.un.org/record/4095194,166,1,4,20,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/112,2025-12-10,Safety and security of humanitarian personnel and protection of United Nations personnel,HUMANITARIAN AID AND RELIEF; PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS; POLITICAL AND LEGAL QUESTIONS; MAINTENANCE OF PEACE AND SECURITY; PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS,https://digitallibrary.un.org/record/4095325,153,1,6,31,YES,YES,YES,YES,,YES,,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,,,YES,YES,YES,YES,YES,,
A/RES/80/111,2025-12-10,"Strengthening of international cooperation and coordination of efforts to study, mitigate and minimize the consequences of the Chornobyl disaster",HEALTH; ENVIRONMENTAL HEALTH; RADIOACTIVE CONTAMINATION; NATURAL RESOURCES AND THE ENVIRONMENT; ENVIRONMENT; ENVIRONMENTAL DAMAGE; POLLUTION,https://digitallibrary.un.org/record/4095321,97,8,39,47,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,,,YES,,,ABSTAIN,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,ABSTAIN,,ABSTAIN,YES,YES,YES,NO,YES,,,ABSTAIN,YES,,YES,YES,NO,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,ABSTAIN,,,,YES,,YES,ABSTAIN,YES,YES,,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,,ABSTAIN,,,YES,YES,ABSTAIN,YES,,ABSTAIN,,YES,ABSTAIN,,YES,YES,YES,,YES,YES,,ABSTAIN,YES,YES,YES,,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,,YES,,NO,ABSTAIN,NO,YES,YES,ABSTAIN,,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,NO,,ABSTAIN,ABSTAIN,YES,YES,,,ABSTAIN,YES,,YES,,,ABSTAIN,YES,YES,YES,,YES,,,ABSTAIN,ABSTAIN,,,YES,YES,ABSTAIN,ABSTAIN,YES,YES,,YES,YES,YES,NO,,,YES,,YES,ABSTAIN,ABSTAIN,,
A/RES/80/113,2025-12-10,"International cooperation on humanitarian assistance in the field of natural disasters, from relief to development",HUMANITARIAN AID AND RELIEF; DISASTER PREVENTION; PREPAREDNESS AND RELIEF; NATURAL DISASTERS; NATURAL RESOURCES AND THE ENVIRONMENT; ENVIRONMENT,https://digitallibrary.un.org/record/4095326,162,1,0,28,YES,YES,YES,YES,,YES,,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,,,YES,YES,YES,YES,YES,YES,
A/RES/80/116,2025-12-12,"Advisory opinion of the International Court of Justice on the Obligations of Israel in relation to the presence and activities of the United Nations, other international organizations and third States in and in relation to the Occupied Palestinian Territory",POLITICAL AND LEGAL QUESTIONS; INTERNATIONAL LAW; ADVISORY OPINIONS; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; INTERNATIONAL RELATIONS; DIPLOMATIC RELATIONS; MAINTENANCE OF PEACE AND SECURITY; DISPUTE SETTLEMENT; DECOLONIZATION; TRUSTEESHIP AND APARTHIED; APARTHEID; POLITICAL EVENTS AND ISSUES; PALESTINE QUESTION,https://digitallibrary.un.org/record/4095497,139,12,19,21,YES,ABSTAIN,YES,YES,NO,YES,,YES,YES,YES,YES,YES,,,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,,YES,YES,YES,,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,,YES,YES,YES,ABSTAIN,,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,NO,NO,YES,YES,YES,NO,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,,YES,ABSTAIN,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,,YES,ABSTAIN,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,,YES
A/RES/80/149,2025-12-15,Development cooperation with middle-income countries,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT; DEVELOPMENT COOPERATION AMONG DEVELOPING COUNTRIES,https://digitallibrary.un.org/record/4095755,181,1,0,9,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/157,2025-12-15,"Agriculture development, food security and nutrition",AGRICULTURE; FORESTRY AND FISHING; AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY; AGRICULTURAL DEVELOPMENT; HEALTH; FOOD AND NUTRITION; FOOD SECURITY,https://digitallibrary.un.org/record/4095704,180,1,2,8,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/188,2025-12-15,"Assistance to refugees, returnees and displaced persons in Africa",HUMANITARIAN AID AND RELIEF; PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS; AFRICAN REFUGEES; SOCIAL CONDITIONS AND EQUITY; SOCIAL DEVELOPMENT; WELFARE AND SOCIAL SERVICES,https://digitallibrary.un.org/record/4095648,179,1,1,10,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/152,2025-12-15,Contribution of the care economy to sustainable development,SOCIAL CONDITIONS AND EQUITY; WOMEN'S ADVANCEMENT; SOCIAL DEVELOPMENT; ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT,https://digitallibrary.un.org/record/4095752,160,2,13,16,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,YES,
A/RES/80/150,2025-12-15,Follow-up to the 5th United Nations Conference on the Least Developed Countries,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT; SOCIAL CONDITIONS AND EQUITY; SOCIAL DEVELOPMENT; COMMUNITY DEVELOPMENT; WELFARE AND SOCIAL SERVICES,https://digitallibrary.un.org/record/4095754,178,2,0,11,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/192,2025-12-15,"Combating glorification of Nazism, neo-Nazism and other practices that contribute to fuelling contemporary forms of racism, racial discrimination, xenophobia and related intolerance",POLITICAL AND LEGAL QUESTIONS; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; NAZISM; POLITICAL EVENTS AND ISSUES; SOCIAL CONDITIONS AND EQUITY; DISCRIMINATION; RACIAL DISCRIMINATION; HUMAN RIGHTS,https://digitallibrary.un.org/record/4095632,119,51,10,11,YES,NO,NO,YES,YES,YES,YES,NO,NO,YES,YES,NO,,YES,YES,NO,YES,ABSTAIN,NO,YES,YES,,YES,YES,YES,YES,YES,YES,NO,ABSTAIN,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,ABSTAIN,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,ABSTAIN,NO,NO,YES,NO,NO,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,NO,YES,NO,YES,YES,NO,,YES,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,,YES,NO,YES,YES,YES,,YES,YES,NO,YES,YES,NO,NO,NO,YES,NO,NO,,YES,YES,NO,NO,YES,NO,ABSTAIN,NO,YES,YES,YES,YES,,YES,YES,YES,YES,YES,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,,YES,NO,NO,NO,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,NO,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES
