Resolution,Date,Title,Topic Tags,UN Digital Library Link,Yes,No,Abstain,No Vote,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
A/RES/80/143,2025-12-15,Combating sand and dust storms,NATURAL RESOURCES AND THE ENVIRONMENT; ENVIRONMENT; ENVIRONMENTAL DEGRADATION; POLLUTION; AIR POLLUTION,https://digitallibrary.un.org/record/4095761,178,4,2,7,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/124,2025-12-15,Commodities,INTERNATIONAL TRADE; COMMODITIES; TRADE IN COMMODITIES; NATURAL RESOURCES AND THE ENVIRONMENT; RESOURCES (GENERAL); RAW MATERIALS,https://digitallibrary.un.org/record/4095657,180,2,1,8,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/186,2025-12-15,Follow-up to the 4th World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the 23rd special session of the General Assembly,SOCIAL CONDITIONS AND EQUITY; WOMEN'S ADVANCEMENT; WOMEN,https://digitallibrary.un.org/record/4095646,179,3,0,9,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/142,2025-12-15,"Ensuring access to affordable, reliable, sustainable and modern energy for all",NATURAL RESOURCES AND THE ENVIRONMENT; ENERGY RESOURCES; ENERGY CONSERVATION; ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT,https://digitallibrary.un.org/record/4095762,180,2,2,7,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/145,2025-12-15,Strengthening cooperation for integrated coastal zone management for achieving sustainable development,NATURAL RESOURCES AND THE ENVIRONMENT; MARINE RESOURCES; COASTAL ZONE MANAGEMENT; ENVIRONMENT; SUSTAINABLE DEVELOPMENT,https://digitallibrary.un.org/record/4095759,174,1,3,13,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/123,2025-12-15,External debt sustainability and development,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT FINANCE; DEBT MANAGEMENT,https://digitallibrary.un.org/record/4095656,132,2,49,8,YES,ABSTAIN,ABSTAIN,YES,NO,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/181,2025-12-15,Promoting social integration through social inclusion,SOCIAL CONDITIONS AND EQUITY; SOCIAL DEVELOPMENT; SOCIAL INTEGRATION,https://digitallibrary.un.org/record/4095642,177,2,2,10,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/128,2025-12-15,Promotion of inclusive and effective international tax cooperation at the United Nations,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; TAXATION; DOUBLE TAXATION,https://digitallibrary.un.org/record/4095661,122,3,55,11,YES,ABSTAIN,ABSTAIN,ABSTAIN,NO,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,,ABSTAIN,,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/122,2025-12-15,International financial system and development,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT FINANCE; MONETARY ISSUES; INTERNATIONAL MONETARY SYSTEM,https://digitallibrary.un.org/record/4095654,173,3,8,7,YES,YES,YES,YES,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/184,2025-12-15,Improvement of the situation of women and girls in rural areas,SOCIAL CONDITIONS AND EQUITY; WOMEN'S ADVANCEMENT; RURAL WOMEN,https://digitallibrary.un.org/record/4095644,178,3,0,10,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/134,2025-12-15,Sustainable and resilient tourism and sustainable development in Central America and the Dominican Republic,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT; NATURAL RESOURCES AND THE ENVIRONMENT; ENVIRONMENT; SUSTAINABLE DEVELOPMENT,https://digitallibrary.un.org/record/4095666,152,4,14,21,YES,YES,YES,YES,,,,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,
A/RES/80/132,2025-12-15,United Nations Decade of Sustainable Transport 2026-2035,TRANSPORT AND COMMUNICATIONS; TRANSPORT POLICY AND PLANNING; SUSTAINABLE TRANSPORT; NATURAL RESOURCES AND THE ENVIRONMENT; ENVIRONMENT; SUSTAINABLE DEVELOPMENT; ENERGY RESOURCES; ENERGY CONSERVATION,https://digitallibrary.un.org/record/4095836,177,2,0,12,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/117,2025-12-15,Political Declaration of the 4th High-Level Meeting of the General Assembly on the Prevention and Control of Noncommunicable Diseases and the Promotion of Mental Health and Well-being,HEALTH; DISEASE PREVENTION AND CONTROL; SOCIAL CONDITIONS AND EQUITY; SOCIAL DEVELOPMENT; QUALITY OF LIFE; WELFARE AND SOCIAL SERVICES; HUMAN RIGHTS,https://digitallibrary.un.org/record/4095673,175,2,1,13,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES
A/RES/80/137,2025-12-15,Disaster risk reduction,HUMANITARIAN AID AND RELIEF; DISASTER PREVENTION; PREPAREDNESS AND RELIEF; DISASTER PREPAREDNESS,https://digitallibrary.un.org/record/4095671,181,1,0,9,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/120,2025-12-15,Unilateral economic measures as a means of political and economic coercion against developing countries,POLITICAL AND LEGAL QUESTIONS; INTERNATIONAL RELATIONS; DIPLOMACY; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; POLITICAL EVENTS AND ISSUES; ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; ECONOMIC CONDITIONS; DEVELOPMENT; ECONOMIC DEPENDENCE; PUBLIC FINANCE; INTERNATIONAL TRADE; GENERAL INTERNATIONAL TRADE AND TRADE POLICY; TRADE BOYCOTTS; TRADE RELATED FINANCE,https://digitallibrary.un.org/record/4095651,127,14,38,12,YES,ABSTAIN,ABSTAIN,YES,NO,YES,YES,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,NO,ABSTAIN,YES,,ABSTAIN,YES,YES,,YES,YES,ABSTAIN,,YES,ABSTAIN,YES,ABSTAIN,,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,NO,ABSTAIN,NO,YES,ABSTAIN,ABSTAIN,,YES,YES,,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,ABSTAIN,NO,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,YES,YES,,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,NO,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/125,2025-12-15,Financial inclusion for sustainable development,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE; DEVELOPMENT; BANKING AND INVESTMENT; BANKING,https://digitallibrary.un.org/record/4095658,181,2,0,8,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/158,2025-12-15,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources",NATURAL RESOURCES AND THE ENVIRONMENT; RESOURCES (GENERAL); PERMANENT SOVEREIGNTY; POLITICAL AND LEGAL QUESTIONS; DECOLONIZATION; TRUSTEESHIP AND APARTHIED; COLONIALISM; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; SELF-RULE,https://digitallibrary.un.org/record/4095705,156,8,10,17,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,YES,NO,NO,YES,YES,YES,NO,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,,YES
