resolution,date,title,path_index,topic_l1,topic_l2,topic_l3,used_fallback,raw_tags
A/RES/80/34,2025-12-01 00:00:00,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction : resolution / adopted by the General Assembly",2,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,CHEMICAL WEAPONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CHEMICAL WEAPONS"
A/RES/80/54,2025-12-01 00:00:00,Treaty on the Prohibition of Nuclear Weapons : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,INTERNATIONAL INSTRUMENTS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT"
A/RES/80/54,2025-12-01 00:00:00,Treaty on the Prohibition of Nuclear Weapons : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,NUCLEAR DISARMAMENT,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT"
A/RES/80/53,2025-12-01 00:00:00,Establishment of the Group of Scientific and Technical Experts on Nuclear Disarmament Verification : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,NUCLEAR DISARMAMENT,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR SCIENCE"
A/RES/80/53,2025-12-01 00:00:00,Establishment of the Group of Scientific and Technical Experts on Nuclear Disarmament Verification : resolution / adopted by the General Assembly,2,SCIENCE AND TECHNOLOGY,NUCLEAR SCIENCE,NUCLEAR SCIENCE,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR SCIENCE"
A/RES/80/46,2025-12-01 00:00:00,The Arms Trade Treaty : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,INTERNATIONAL INSTRUMENTS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS TRANSFERS, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, EXPORT RESTRICTIONS"
A/RES/80/46,2025-12-01 00:00:00,The Arms Trade Treaty : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,ARMS TRANSFERS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS TRANSFERS, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, EXPORT RESTRICTIONS"
A/RES/80/46,2025-12-01 00:00:00,The Arms Trade Treaty : resolution / adopted by the General Assembly,3,INTERNATIONAL TRADE,GENERAL INTERNATIONAL TRADE AND TRADE POLICY,INTERNATIONAL TRADE,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS TRANSFERS, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, EXPORT RESTRICTIONS"
A/RES/80/46,2025-12-01 00:00:00,The Arms Trade Treaty : resolution / adopted by the General Assembly,4,INTERNATIONAL TRADE,TRADE IN MANUFACTURES; BARRIERS TO TRADE,EXPORT RESTRICTIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS TRANSFERS, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, EXPORT RESTRICTIONS"
A/RES/80/48,2025-12-01 00:00:00,Steps to building a common roadmap towards a world without nuclear weapons : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,NUCLEAR DISARMAMENT,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/80/48,2025-12-01 00:00:00,Steps to building a common roadmap towards a world without nuclear weapons : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,INTERNATIONAL SECURITY,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/80/17,2025-12-01 00:00:00,Establishment of a nuclear-weapon-free zone in the region of the Middle East : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,NUCLEAR-WEAPON-FREE ZONES,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR-WEAPON-FREE ZONES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/80/17,2025-12-01 00:00:00,Establishment of a nuclear-weapon-free zone in the region of the Middle East : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,INTERNATIONAL SECURITY,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR-WEAPON-FREE ZONES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/80/52,2025-12-01 00:00:00,Implementation of the Convention on Cluster Munitions : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,CLUSTER MUNITIONS,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CLUSTER MUNITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS"
A/RES/80/52,2025-12-01 00:00:00,Implementation of the Convention on Cluster Munitions : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,INTERNATIONAL INSTRUMENTS,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CLUSTER MUNITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS"
A/RES/80/23,2025-12-01 00:00:00,"Possible risks of the integration of artificial intelligence into command, control and communications systems of nuclear weapons : resolution / adopted by the General Assembly",1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,COMMAND AND CONTROL SYSTEMS,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, COMMAND AND CONTROL SYSTEMS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR MATERIALS"
A/RES/80/23,2025-12-01 00:00:00,"Possible risks of the integration of artificial intelligence into command, control and communications systems of nuclear weapons : resolution / adopted by the General Assembly",2,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,INTERNATIONAL SECURITY,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, COMMAND AND CONTROL SYSTEMS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR MATERIALS"
A/RES/80/23,2025-12-01 00:00:00,"Possible risks of the integration of artificial intelligence into command, control and communications systems of nuclear weapons : resolution / adopted by the General Assembly",3,SCIENCE AND TECHNOLOGY,COMPUTER SCIENCE AND TECHNOLOGY,ARTIFICIAL INTELLIGENCE,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, COMMAND AND CONTROL SYSTEMS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR MATERIALS"
A/RES/80/23,2025-12-01 00:00:00,"Possible risks of the integration of artificial intelligence into command, control and communications systems of nuclear weapons : resolution / adopted by the General Assembly",4,SCIENCE AND TECHNOLOGY,NUCLEAR SCIENCE,NUCLEAR MATERIALS,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, COMMAND AND CONTROL SYSTEMS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR MATERIALS"
A/RES/80/32,2025-12-01 00:00:00,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,DISARMAMENT,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/80/32,2025-12-01 00:00:00,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,INTERNATIONAL INSTRUMENTS,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/80/32,2025-12-01 00:00:00,Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control : resolution / adopted by the General Assembly,3,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,ENVIRONMENT,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/80/57,2025-12-01 00:00:00,Lethal autonomous weapons systems : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,ARMAMENTS,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMAMENTS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, LAW OF WAR, INTERNATIONAL HUMANITARIAN LAW, SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, NEW TECHNOLOGIES, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE"
A/RES/80/57,2025-12-01 00:00:00,Lethal autonomous weapons systems : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,INTERNATIONAL SECURITY,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMAMENTS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, LAW OF WAR, INTERNATIONAL HUMANITARIAN LAW, SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, NEW TECHNOLOGIES, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE"
A/RES/80/57,2025-12-01 00:00:00,Lethal autonomous weapons systems : resolution / adopted by the General Assembly,3,POLITICAL AND LEGAL QUESTIONS,LAW OF WAR,INTERNATIONAL HUMANITARIAN LAW,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMAMENTS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, LAW OF WAR, INTERNATIONAL HUMANITARIAN LAW, SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, NEW TECHNOLOGIES, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE"
A/RES/80/57,2025-12-01 00:00:00,Lethal autonomous weapons systems : resolution / adopted by the General Assembly,4,SCIENCE AND TECHNOLOGY,DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE,NEW TECHNOLOGIES,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMAMENTS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, LAW OF WAR, INTERNATIONAL HUMANITARIAN LAW, SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, NEW TECHNOLOGIES, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE"
A/RES/80/57,2025-12-01 00:00:00,Lethal autonomous weapons systems : resolution / adopted by the General Assembly,5,SCIENCE AND TECHNOLOGY,COMPUTER SCIENCE AND TECHNOLOGY,ARTIFICIAL INTELLIGENCE,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMAMENTS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, LAW OF WAR, INTERNATIONAL HUMANITARIAN LAW, SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, NEW TECHNOLOGIES, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE"
A/RES/80/37,2025-12-01 00:00:00,Reducing nuclear danger : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,NUCLEAR DISARMAMENT,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/80/37,2025-12-01 00:00:00,Reducing nuclear danger : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,INTERNATIONAL SECURITY,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/80/31,2025-12-01 00:00:00,Nuclear-weapon-free southern hemisphere and adjacent areas : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,NUCLEAR-WEAPON-FREE ZONES,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR-WEAPON-FREE ZONES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/80/31,2025-12-01 00:00:00,Nuclear-weapon-free southern hemisphere and adjacent areas : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,INTERNATIONAL SECURITY,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR-WEAPON-FREE ZONES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/80/43,2025-12-01 00:00:00,Through-life conventional ammunition management : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,AMMUNITION,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, AMMUNITION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES"
A/RES/80/43,2025-12-01 00:00:00,Through-life conventional ammunition management : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,INTERNATIONAL SECURITY,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, AMMUNITION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES"
A/RES/80/43,2025-12-01 00:00:00,Through-life conventional ammunition management : resolution / adopted by the General Assembly,3,NATURAL RESOURCES AND THE ENVIRONMENT,RESOURCES (GENERAL),NATURAL RESOURCES,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, AMMUNITION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES"
A/RES/80/35,2025-12-01 00:00:00,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,LANDMINES,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, LANDMINES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER PREVENTION"
A/RES/80/35,2025-12-01 00:00:00,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,INTERNATIONAL INSTRUMENTS,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, LANDMINES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER PREVENTION"
A/RES/80/35,2025-12-01 00:00:00,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",3,HUMANITARIAN AID AND RELIEF,"DISASTER PREVENTION, PREPAREDNESS AND RELIEF",DISASTER PREVENTION,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, LANDMINES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER PREVENTION"
A/RES/80/56,2025-12-01 00:00:00,Modalities of the 2026 meeting on victim assistance and environmental remediation : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,DISARMAMENT,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL CLEANUP, NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, DECONTAMINATION, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
A/RES/80/56,2025-12-01 00:00:00,Modalities of the 2026 meeting on victim assistance and environmental remediation : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL LAW,INTERNATIONAL INSTRUMENTS,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL CLEANUP, NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, DECONTAMINATION, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
A/RES/80/56,2025-12-01 00:00:00,Modalities of the 2026 meeting on victim assistance and environmental remediation : resolution / adopted by the General Assembly,3,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,ENVIRONMENTAL CLEANUP,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL CLEANUP, NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, DECONTAMINATION, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
A/RES/80/56,2025-12-01 00:00:00,Modalities of the 2026 meeting on victim assistance and environmental remediation : resolution / adopted by the General Assembly,4,NATURAL RESOURCES AND THE ENVIRONMENT,POLLUTION,DECONTAMINATION,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL CLEANUP, NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, DECONTAMINATION, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
A/RES/80/56,2025-12-01 00:00:00,Modalities of the 2026 meeting on victim assistance and environmental remediation : resolution / adopted by the General Assembly,5,HUMANITARIAN AID AND RELIEF,SPECIAL HUMANITARIAN OPERATIONS,HUMANITARIAN ASSISTANCE,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL CLEANUP, NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, DECONTAMINATION, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
A/RES/80/66,2025-12-01 00:00:00,Report of the Disarmament Commission : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,DISARMAMENT,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT"
A/RES/80/70,2025-12-01 00:00:00,Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,DISARMAMENT AND MILITARY QUESTIONS,NUCLEAR DISARMAMENT,False,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS"
