resolution,date,title,path_index,topic_l1,topic_l2,topic_l3,used_fallback,raw_tags
A/RES/79/269,2025-03-04 00:00:00+00,International Day of Peaceful Coexistence : resolution / adopted by the General Assembly,3,POLITICAL AND LEGAL QUESTIONS,MAINTENANCE OF PEACE AND SECURITY,PEACEBUILDING,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, PEACE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING"
A/RES/79/270,2025-03-04 00:00:00+00,International Day of Hope : resolution / adopted by the General Assembly,0,,,,False,
A/RES/79/276,2025-03-25 00:00:00+00,Implementation of the United Nations Decade of Action on Nutrition (2016-2025) : resolution / adopted by the General Assembly,1,HEALTH,FOOD AND NUTRITION,NUTRITION,False,"HEALTH, FOOD AND NUTRITION, NUTRITION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
A/RES/79/276,2025-03-25 00:00:00+00,Implementation of the United Nations Decade of Action on Nutrition (2016-2025) : resolution / adopted by the General Assembly,2,SOCIAL CONDITIONS AND EQUITY,SOCIAL DEVELOPMENT,,False,"HEALTH, FOOD AND NUTRITION, NUTRITION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
A/RES/79/276,2025-03-25 00:00:00+00,Implementation of the United Nations Decade of Action on Nutrition (2016-2025) : resolution / adopted by the General Assembly,3,SOCIAL CONDITIONS AND EQUITY,WELFARE AND SOCIAL SERVICES,BASIC NEEDS,False,"HEALTH, FOOD AND NUTRITION, NUTRITION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
A/RES/79/278,2025-03-25 00:00:00+00,"Scope, modalities, format and organization of the High-level Conference on the situation of Rohingya Muslims and Other Minorities in Myanmar : resolution / adopted by the General Assembly",1,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",CIVIL SOCIETY,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, BURUNDI SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION"
A/RES/79/278,2025-03-25 00:00:00+00,"Scope, modalities, format and organization of the High-level Conference on the situation of Rohingya Muslims and Other Minorities in Myanmar : resolution / adopted by the General Assembly",2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,DIPLOMATIC RELATIONS,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, BURUNDI SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION"
A/RES/79/278,2025-03-25 00:00:00+00,"Scope, modalities, format and organization of the High-level Conference on the situation of Rohingya Muslims and Other Minorities in Myanmar : resolution / adopted by the General Assembly",3,POLITICAL AND LEGAL QUESTIONS,POLITICAL EVENTS AND ISSUES,BURUNDI SITUATION,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, BURUNDI SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION"
A/RES/79/278,2025-03-25 00:00:00+00,"Scope, modalities, format and organization of the High-level Conference on the situation of Rohingya Muslims and Other Minorities in Myanmar : resolution / adopted by the General Assembly",4,SOCIAL CONDITIONS AND EQUITY,HUMAN RIGHTS,HUMAN RIGHTS,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, BURUNDI SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION"
A/RES/79/278,2025-03-25 00:00:00+00,"Scope, modalities, format and organization of the High-level Conference on the situation of Rohingya Muslims and Other Minorities in Myanmar : resolution / adopted by the General Assembly",5,SOCIAL CONDITIONS AND EQUITY,DISCRIMINATION,,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, BURUNDI SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION"
A/RES/79/283,2025-04-16 00:00:00+00,United Nations Decade for Afforestation and Reforestation in line with Sustainable Forest Management (2027-2036) : resolution / adopted by the General Assembly,1,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,SUSTAINABLE DEVELOPMENT,False,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, FOREST CONSERVATION, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, AGRICULTURE, FORESTRY AND FISHING, FORESTRY, AFFORESTATION"
A/RES/79/283,2025-04-16 00:00:00+00,United Nations Decade for Afforestation and Reforestation in line with Sustainable Forest Management (2027-2036) : resolution / adopted by the General Assembly,2,NATURAL RESOURCES AND THE ENVIRONMENT,"LAND, PLANT AND SOIL RESOURCES",FOREST CONSERVATION,False,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, FOREST CONSERVATION, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, AGRICULTURE, FORESTRY AND FISHING, FORESTRY, AFFORESTATION"
A/RES/79/283,2025-04-16 00:00:00+00,United Nations Decade for Afforestation and Reforestation in line with Sustainable Forest Management (2027-2036) : resolution / adopted by the General Assembly,3,NATURAL RESOURCES AND THE ENVIRONMENT,WILDLIFE,,False,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, FOREST CONSERVATION, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, AGRICULTURE, FORESTRY AND FISHING, FORESTRY, AFFORESTATION"
A/RES/79/283,2025-04-16 00:00:00+00,United Nations Decade for Afforestation and Reforestation in line with Sustainable Forest Management (2027-2036) : resolution / adopted by the General Assembly,4,"AGRICULTURE, FORESTRY AND FISHING",FORESTRY,AFFORESTATION,False,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, FOREST CONSERVATION, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, AGRICULTURE, FORESTRY AND FISHING, FORESTRY, AFFORESTATION"
A/RES/79/284,2025-04-16 00:00:00+00,Cooperation between the United Nations and the Council of Europe : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,COOPERATION BETWEEN ORGANIZATIONS,False,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
A/RES/79/287,2025-04-29 00:00:00+00,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,1,HEALTH,COMPREHENSIVE HEALTH SERVICES,HEALTH PROGRAMMES,False,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH"
A/RES/79/287,2025-04-29 00:00:00+00,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",,False,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH"
A/RES/79/287,2025-04-29 00:00:00+00,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,3,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,FOREIGN POLICY,False,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH"
A/RES/79/287,2025-04-29 00:00:00+00,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,4,POLITICAL AND LEGAL QUESTIONS,POLITICAL EVENTS AND ISSUES,,False,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH"
A/RES/79/287,2025-04-29 00:00:00+00,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,5,SOCIAL CONDITIONS AND EQUITY,SOCIAL DEVELOPMENT,,False,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH"
A/RES/79/287,2025-04-29 00:00:00+00,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,6,SOCIAL CONDITIONS AND EQUITY,WELFARE AND SOCIAL SERVICES,BASIC NEEDS,False,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH"
A/RES/79/287,2025-04-29 00:00:00+00,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,7,HEALTH,COMPREHENSIVE HEALTH SERVICES,HEALTH POLICY,False,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH"
A/RES/79/287,2025-04-29 00:00:00+00,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,8,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",,False,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH"
A/RES/79/287,2025-04-29 00:00:00+00,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,9,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,FOREIGN POLICY,False,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH"
A/RES/79/287,2025-04-29 00:00:00+00,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,10,SOCIAL CONDITIONS AND EQUITY,SOCIAL DEVELOPMENT,,False,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH"
A/RES/79/287,2025-04-29 00:00:00+00,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,11,SOCIAL CONDITIONS AND EQUITY,HUMAN RIGHTS,RIGHT TO HEALTH,False,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH"
