resolution,title,date,yes,no,abstain,total,non_yes_pct,no_pct,tags
A/RES/80/127,Promoting investments for sustainable development : resolution / adopted by the General Assembly,2025-12-15,181,2,0,183,1.1,1.1,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, INVESTMENT POLICY, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL FINANCING"
A/RES/80/125,Financial inclusion for sustainable development : resolution / adopted by the General Assembly,2025-12-15,181,2,0,183,1.1,1.1,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, FINANCIAL INCLUSION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, FINANCE"
A/RES/79/283,United Nations Decade for Afforestation and Reforestation in line with Sustainable Forest Management (2027-2036) : resolution / adopted by the General Assembly,2025-04-16,155,1,0,156,0.6,0.6,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, FOREST CONSERVATION, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, AGRICULTURE, FORESTRY AND FISHING, FORESTRY, AFFORESTATION"
A/RES/80/144,Sustainable mountain development : resolution / adopted by the General Assembly,2025-12-15,178,1,0,179,0.6,0.6,"NATURAL RESOURCES AND THE ENVIRONMENT, GEOGRAPHY, GEOGRAPHY, NATURAL RESOURCES AND THE ENVIRONMENT, LAND FORMS AND ECOSYSTEMS, MOUNTAIN AREAS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/63,Regional confidence-building measures : activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa : resolution / adopted by the General Assembly,2025-12-01,171,1,0,172,0.6,0.6,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, CONFLICT MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CONFIDENCE-BUILDING MEASURES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, REGIONAL ORGANIZATIONS"
A/RES/79/276,Implementation of the United Nations Decade of Action on Nutrition (2016-2025) : resolution / adopted by the General Assembly,2025-03-25,158,1,0,159,0.6,0.6,"HEALTH, FOOD AND NUTRITION, NUTRITION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS"
A/RES/79/319,"Interaction between the United Nations, national parliaments and the Inter-Parliamentary Union : resolution / adopted by the General Assembly",2025-07-25,153,1,0,154,0.6,0.6,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, LEGISLATIVE BODIES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
A/RES/79/329,Cooperation between the United Nations and the African Union : resolution / adopted by the General Assembly,2025-09-05,169,1,0,170,0.6,0.6,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
A/RES/79/291,World Horse Day : resolution / adopted by the General Assembly,2025-06-03,169,1,0,170,0.6,0.6,"CULTURE, LEISURE, RECREATION AND SPORTS"
A/RES/80/76,International cooperation in the peaceful uses of outer space : resolution / adopted by the General Assembly,2025-12-05,171,1,0,172,0.6,0.6,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SPACE LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE"
A/RES/79/314,"Our Ocean, Our Future : United for Urgent Action : resolution / adopted by the General Assembly",2025-06-30,162,1,0,163,0.6,0.6,"NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, MARINE RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/80/113,"International cooperation on humanitarian assistance in the field of natural disasters, from relief to development : resolution / adopted by the General Assembly",2025-12-10,162,1,0,163,0.6,0.6,"HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER RELIEF, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL EMERGENCIES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/79/313,Tackling illicit trafficking in wildlife : resolution / adopted by the General Assembly,2025-06-30,157,1,0,158,0.6,0.6,"NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, WILDLIFE"
A/RES/80/136,Follow-up to and implementation of the Antigua and Barbuda Agenda for Small Island Developing States : A Renewed Declaration for Resilient Prosperity : resolution / adopted by the General Assembly,2025-12-15,182,1,0,183,0.5,0.5,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SMALL STATES"
A/RES/80/156,South-South cooperation : resolution / adopted by the General Assembly,2025-12-15,182,1,0,183,0.5,0.5,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES"
A/RES/80/138,Protection of global climate for present and future generations of humankind : resolution / adopted by the General Assembly,2025-12-15,181,1,0,182,0.5,0.5,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/80/137,Disaster risk reduction : resolution / adopted by the General Assembly,2025-12-15,181,1,0,182,0.5,0.5,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL EMERGENCIES, HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER PREVENTION"
A/RES/80/151,Follow-up to the 3rd United Nations Conference on Landlocked Developing Countries : resolution / adopted by the General Assembly,2025-12-15,181,1,0,182,0.5,0.5,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, SPECIAL ECONOMIC AREAS, LANDLOCKED DEVELOPING COUNTRIES, TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, TRANSIT, TRANSPORT AND COMMUNICATIONS, LAND TRANSPORT, INLAND TRANSPORT"
A/RES/80/139,"Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa : resolution / adopted by the General Assembly",2025-12-15,181,1,0,182,0.5,0.5,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, DESERTIFICATION, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, AGRICULTURE, FORESTRY AND FISHING, CROP MANAGEMENT, CROP MANAGEMENT"
A/RES/80/149,Development cooperation with middle-income countries : resolution / adopted by the General Assembly,2025-12-15,181,1,0,182,0.5,0.5,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT ASSISTANCE"
