resolution,title,date,yes,no,abstain,total,non_yes_pct,no_pct,tags
A/RES/80/81,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",2025-12-05,146,13,17,176,17.0,7.4,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ANNEXATION OF TERRITORY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, HUMAN SETTLEMENTS, SETTLEMENT PLANNING, SETTLEMENT PLANNING"
A/RES/80/82,The occupied Syrian Golan : resolution / adopted by the General Assembly,2025-12-05,146,6,23,175,16.6,3.4,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS"
A/RES/80/77,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,2025-12-05,145,10,18,173,16.2,5.8,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES"
A/RES/79/326,Cooperation between the United Nations and the Commonwealth of Independent States : resolution / adopted by the General Assembly,2025-08-26,114,1,19,134,14.9,0.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS"
A/RES/80/28,Transparency in armaments : resolution / adopted by the General Assembly,2025-12-01,150,0,25,175,14.3,0.0,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, TRANSPARENCY IN ARMAMENTS"
A/RES/80/78,Assistance to Palestine refugees : resolution / adopted by the General Assembly,2025-12-05,151,10,14,175,13.7,5.7,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION"
A/DEC/80/506,Endorsement of the New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution : decision / adopted by the General Assembly,2025-09-12,142,10,12,164,13.4,6.1,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY"
A/RES/80/65,Report of the Conference on Disarmament : resolution / adopted by the General Assembly,2025-12-01,146,1,21,168,13.1,0.6,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT"
A/RES/80/46,The Arms Trade Treaty : resolution / adopted by the General Assembly,2025-12-01,153,1,22,176,13.1,0.6,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS TRANSFERS, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, EXPORT RESTRICTIONS"
A/RES/80/72,Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,2025-12-02,151,11,11,173,12.7,6.4,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FRIENDLY RELATIONS AMONG STATES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION"
A/RES/80/34,"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction : resolution / adopted by the General Assembly",2025-12-01,155,9,11,175,11.4,5.1,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CHEMICAL WEAPONS"
A/RES/80/35,"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",2025-12-01,159,1,19,179,11.2,0.6,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, LANDMINES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER PREVENTION"
A/RES/80/79,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,2025-12-05,157,10,9,176,10.8,5.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, ALIEN PROPERTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES"
A/RES/79/317,The situation in Afghanistan : resolution / adopted by the General Assembly,2025-07-07,116,2,12,130,10.8,1.5,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, AFGHANISTAN SITUATION"
A/RES/80/134,Sustainable and resilient tourism and sustainable development in Central America and the Dominican Republic : resolution / adopted by the General Assembly,2025-12-15,152,4,14,170,10.6,2.4,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES"
A/RES/80/158,"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",2025-12-15,156,8,10,174,10.3,4.6,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SOVEREIGNTY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, WATER, WATER, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, LAND, NATURAL RESOURCES AND THE ENVIRONMENT, MINERAL RESOURCES, LAND-BASED RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES"
A/RES/80/4,"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",2025-10-29,165,7,12,184,10.3,3.8,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, CUBA SITUATION, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, FOREIGN TRADE, INTERNATIONAL TRADE, TRADE IN MANUFACTURES; BARRIERS TO TRADE, TRADE RESTRICTIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, ECONOMIC DEVELOPMENT"
A/RES/80/130,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2025-12-15,163,9,8,180,9.4,5.0,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, MARINE POLLUTION, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL EROSION"
A/RES/80/195,The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,2025-12-15,164,8,9,181,9.4,4.4,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SELF-RULE, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION"
A/RES/80/152,Contribution of the care economy to sustainable development : resolution / adopted by the General Assembly,2025-12-15,160,2,13,175,8.6,1.1,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, FAMILY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, CAREGIVERS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC THEORY, ECONOMICS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC ASPECTS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/57,Lethal autonomous weapons systems : resolution / adopted by the General Assembly,2025-12-01,164,6,7,177,7.3,3.4,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMAMENTS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, LAW OF WAR, INTERNATIONAL HUMANITARIAN LAW, SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, NEW TECHNOLOGIES, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE"
A/RES/80/214,National human rights institutions : resolution / adopted by the General Assembly,2025-12-18,167,2,11,180,7.2,1.1,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, LAW"
A/RES/80/1,Participation by the State of Palestine during the 80th session : resolution / adopted by the General Assembly,2025-09-19,145,5,6,156,7.1,3.2,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION"
A/RES/80/96,Question of Guam : resolution / adopted by the General Assembly,2025-12-05,153,2,9,164,6.7,1.2,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION"
A/RES/79/278,"Scope, modalities, format and organization of the High-level Conference on the situation of Rohingya Muslims and Other Minorities in Myanmar : resolution / adopted by the General Assembly",2025-03-25,141,0,10,151,6.6,0.0,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, BURUNDI SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION"
A/RES/80/191,Rights of indigenous peoples : resolution / adopted by the General Assembly,2025-12-15,166,3,8,177,6.2,1.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, ETHNIC AND RACIAL GROUPS"
A/RES/80/122,International financial system and development : resolution / adopted by the General Assembly,2025-12-15,173,3,8,184,6.0,1.6,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, INTERNATIONAL FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, MONETARY ISSUES, INTERNATIONAL MONETARY SYSTEM, INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, INTERNATIONAL TRADE, TRADE RELATED FINANCE, BALANCE OF PAYMENTS"
A/RES/80/58,Artificial intelligence in the military domain and its implications for international peace and security : resolution / adopted by the General Assembly,2025-12-01,167,5,5,177,5.6,2.8,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, MILITARY APPLICATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE"
A/RES/79/267,Education for democracy : resolution / adopted by the General Assembly,2025-03-04,151,1,8,160,5.6,0.6,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES"
A/RES/80/103,Question of the United States Virgin Islands : resolution / adopted by the General Assembly,2025-12-05,155,2,7,164,5.5,1.2,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION"
A/RES/80/90,Question of American Samoa : resolution / adopted by the General Assembly,2025-12-05,156,2,7,165,5.5,1.2,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION"
A/RES/80/56,Modalities of the 2026 meeting on victim assistance and environmental remediation : resolution / adopted by the General Assembly,2025-12-01,170,4,5,179,5.0,2.2,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL CLEANUP, NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, DECONTAMINATION, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
A/RES/80/187,Office of the United Nations High Commissioner for Refugees : resolution / adopted by the General Assembly,2025-12-15,171,4,5,180,5.0,2.2,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, REFUGEES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COORDINATION WITHIN UN SYSTEM, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
A/RES/79/315,"The Wiphala as a symbol of harmony, balance and complementarity with Mother Earth : resolution / adopted by the General Assembly",2025-06-30,139,2,5,146,4.8,1.4,"CULTURE, PHILOSOPHY AND RELIGION, ETHICS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT"
A/RES/80/69,Strengthening of security and cooperation in the Mediterranean region : resolution / adopted by the General Assembly,2025-12-01,168,4,4,176,4.5,2.3,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, EUROPEAN SECURITY AND COOPERATION"
A/RES/80/203,"Strengthening United Nations action in the field of human rights through the promotion of international cooperation and the importance of non-selectivity, impartiality and objectivity : resolution / adopted by the General Assembly",2025-12-18,169,3,5,177,4.5,1.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION"
A/RES/80/112,Safety and security of humanitarian personnel and protection of United Nations personnel : resolution / adopted by the General Assembly,2025-12-10,153,1,6,160,4.4,0.6,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATS' SECURITY, HUMANITARIAN AID AND RELIEF, SPECIAL HUMANITARIAN OPERATIONS, HUMANITARIAN ASSISTANCE"
A/RES/80/10,International Day of the World's Indigenous Women and Girls : resolution / adopted by the General Assembly,2025-11-26,123,3,2,128,3.9,2.3,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, GIRLS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS"
A/RES/80/215,Promotion and protection of human rights in the context of digital technologies : resolution / adopted by the General Assembly,2025-12-18,174,3,4,181,3.9,1.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, GOVERNMENT POLICY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, CYBERSPACE"
A/RES/80/17,Establishment of a nuclear-weapon-free zone in the region of the Middle East : resolution / adopted by the General Assembly,2025-12-01,173,3,3,179,3.4,1.7,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR-WEAPON-FREE ZONES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY"
A/RES/80/211,Protection of and assistance to internally displaced persons : resolution / adopted by the General Assembly,2025-12-18,174,3,3,180,3.3,1.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, DISPLACED PERSONS"
A/RES/80/126,Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development : resolution / adopted by the General Assembly,2025-12-15,176,1,5,182,3.3,0.5,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, FINANCIAL FLOWS"
A/RES/80/143,Combating sand and dust storms : resolution / adopted by the General Assembly,2025-12-15,178,4,2,184,3.3,2.2,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, DESERTIFICATION"
A/RES/80/185,Violence against women migrant workers : resolution / adopted by the General Assembly,2025-12-15,175,3,3,181,3.3,1.7,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN MIGRANT WORKERS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, GENDER DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, WOMEN'S RIGHTS, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, MIGRANT WORKERS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS"
A/RES/79/269,International Day of Peaceful Coexistence : resolution / adopted by the General Assembly,2025-03-04,162,3,2,167,3.0,1.8,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, PEACE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING"
A/RES/79/270,International Day of Hope : resolution / adopted by the General Assembly,2025-03-04,161,1,4,166,3.0,0.6,
A/RES/80/110,Oceans and the law of the sea : resolution / adopted by the General Assembly,2025-12-09,166,1,4,171,2.9,0.6,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, LAW OF THE SEA, LAW OF THE SEA, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, EXCLUSIVE ECONOMIC ZONE"
A/RES/80/86,Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,2025-12-05,174,2,3,179,2.8,1.1,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/190,Rights of the child : resolution / adopted by the General Assembly,2025-12-15,176,4,1,181,2.8,2.2,"SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHTS OF THE CHILD, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, ABANDONED CHILDREN, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, CHILD NEEDS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, PERSONS (INTERNATIONAL LAW), POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, FAMILY LAW"
A/RES/80/43,Through-life conventional ammunition management : resolution / adopted by the General Assembly,2025-12-01,171,0,5,176,2.8,0.0,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, AMMUNITION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES"
A/RES/80/198,"Torture and other cruel, inhuman or degrading treatment or punishment : resolution / adopted by the General Assembly",2025-12-15,173,3,2,178,2.8,1.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL INSTRUMENTS, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, CRIMINAL LAW"
A/RES/79/287,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,2025-04-29,139,1,3,143,2.8,0.7,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH PROGRAMMES, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO HEALTH"
A/RES/80/204,Enhancement of international cooperation in the field of human rights : resolution / adopted by the General Assembly,2025-12-18,175,3,2,180,2.8,1.7,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, GOVERNMENT POLICY"
A/RES/80/210,The right to food : resolution / adopted by the General Assembly,2025-12-18,176,3,2,181,2.8,1.7,"SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO FOOD, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL POLICY"
