Country name,Year,Pillar 1 Score,Pillar 2 Score,Pillar 3 Score,Total Index Average,Overall Rank,Overall Rank Rolling Avg (3y),Total Index Normalized,Pillar 1 Normalized,Pillar 1 Rank,Pillar 2 Normalized,Pillar 2 Rank,Pillar 3 Normalized,Pillar 3 Rank,Yes Votes,No Votes,Abstain Votes,Total Votes in Year,yes_pct,no_pct,abstain_pct,region,broad_region
KHM,2025,85.30348713871408,98.68305023876444,97.55481227970424,93.84711655239424,46,52.333333333333336,93.84711655239424,85.30348713871408,40.0,98.68305023876444,59.0,97.55481227970424,65,181,0,9,190,95.3,0.0,4.7,South-eastern Asia,South-eastern Asia
MYS,2025,85.22676073667029,99.35315129701704,98.1317216719306,94.23721123520598,38,30.666666666666668,94.23721123520598,85.22676073667029,41.0,99.35315129701704,22.0,98.1317216719306,46,185,1,6,192,96.4,0.5,3.1,South-eastern Asia,South-eastern Asia
THA,2025,85.10009478371165,99.02885219970676,98.40062044828215,94.17652247723352,41,34.333333333333336,94.17652247723352,85.10009478371165,42.0,99.02885219970676,35.0,98.40062044828215,43,186,0,6,192,96.9,0.0,3.1,South-eastern Asia,South-eastern Asia
HND,2025,84.96099155414848,98.87684125867288,99.11864992786732,94.31882758022957,37,66.33333333333333,94.31882758022957,84.96099155414848,43.0,98.87684125867288,52.0,99.11864992786732,23,170,0,3,173,98.3,0.0,1.7,Central America,Latin America & Caribbean
QAT,2025,84.73096454444652,98.88692897200876,97.30440274509364,93.6407654205163,48,46.0,93.6407654205163,84.73096454444652,44.0,98.88692897200876,50.0,97.30440274509364,75,182,0,10,192,94.8,0.0,5.2,Western Asia,Western Asia
BGD,2025,84.55064129991129,99.29411129188456,97.84879642381348,93.89784967186976,44,41.333333333333336,93.89784967186976,84.55064129991129,45.0,99.29411129188456,32.0,97.84879642381348,56,183,1,7,191,95.8,0.5,3.7,Southern Asia,Southern Asia
DJI,2025,84.45659315270903,98.61489807338268,98.59666562873836,93.8893856182767,45,52.666666666666664,93.8893856182767,84.45659315270903,46.0,98.61489807338268,68.0,98.59666562873836,39,177,0,5,182,97.3,0.0,2.7,Eastern Africa,Sub-Saharan Africa
HTI,2025,84.36128524989502,97.43743676786724,97.89868469042354,93.2324689027286,51,66.66666666666667,93.2324689027286,84.36128524989502,47.0,97.43743676786724,110.0,97.89868469042354,52,164,1,6,171,95.9,0.6,3.5,Caribbean,Latin America & Caribbean
VUT,2025,84.35907029783546,96.11939109976583,99.1625827753776,93.21368139099296,52,64.33333333333333,93.21368139099296,84.35907029783546,48.0,96.11939109976583,137.0,99.1625827753776,20,179,0,3,182,98.4,0.0,1.6,Melanesia,Oceania
TUN,2025,84.24234767270177,98.6671938528279,97.83728164766612,93.58227439106528,49,50.666666666666664,93.58227439106528,84.24234767270177,49.0,98.6671938528279,62.0,97.83728164766612,58,182,1,7,190,95.8,0.5,3.7,Northern Africa,Africa
JOR,2025,84.19676288941821,98.54532544193138,97.574169953042,93.43875276146385,50,61.666666666666664,93.43875276146385,84.19676288941821,50.0,98.54532544193138,73.0,97.574169953042,64,182,1,8,191,95.3,0.5,4.2,Western Asia,Western Asia
CIV,2025,83.81368142498414,96.37730828872914,97.8327008880198,92.67456353391104,63,70.33333333333333,92.67456353391104,83.81368142498414,51.0,96.37730828872914,130.0,97.8327008880198,59,182,0,8,190,95.8,0.0,4.2,Western Africa,Sub-Saharan Africa
MOZ,2025,83.58767876512465,98.98192674884632,96.92694940843528,93.16551830746876,55,55.0,93.16551830746876,83.58767876512465,52.0,98.98192674884632,38.0,96.92694940843528,89,175,0,11,186,94.1,0.0,5.9,Eastern Africa,Sub-Saharan Africa
SLB,2025,83.21054398192771,94.29617882808444,97.33926177588302,91.6153281952984,78,86.66666666666667,91.6153281952984,83.21054398192771,53.0,94.29617882808444,155.0,97.33926177588302,72,166,0,9,175,94.9,0.0,5.1,Melanesia,Oceania
ARE,2025,83.14578758038869,98.91327596824134,96.444843742551,92.834635763727,61,63.333333333333336,92.834635763727,83.14578758038869,54.0,98.91327596824134,47.0,96.444843742551,102,178,0,13,191,93.2,0.0,6.8,Western Asia,Western Asia
KWT,2025,82.91359687096914,99.5668645495526,96.75751249940272,93.0793246399748,56,62.666666666666664,93.0793246399748,82.91359687096914,55.0,99.5668645495526,20.0,96.75751249940272,95,180,1,11,192,93.8,0.5,5.7,Western Asia,Western Asia
GAB,2025,82.9027732456904,99.60591867737504,99.41745375485856,93.97538189264134,43,52.666666666666664,93.97538189264134,82.9027732456904,56.0,99.60591867737504,16.0,99.41745375485856,12,172,0,2,174,98.9,0.0,1.1,Middle Africa,Sub-Saharan Africa
GNB,2025,82.84135625919025,99.58924269378124,98.69143398768274,93.7073443135514,47,47.666666666666664,93.7073443135514,82.84135625919025,57.0,99.58924269378124,19.0,98.69143398768274,36,152,0,4,156,97.4,0.0,2.6,Western Africa,Sub-Saharan Africa
KEN,2025,82.82175502479878,98.60769792331384,97.40038020919732,92.9432777191033,58,50.333333333333336,92.9432777191033,82.82175502479878,58.0,98.60769792331384,69.0,97.40038020919732,71,170,0,9,179,95.0,0.0,5.0,Eastern Africa,Sub-Saharan Africa
COM,2025,82.79697347232464,97.70325027974184,99.0718879349541,93.19070389567354,54,90.33333333333331,93.19070389567354,82.79697347232464,59.0,97.70325027974184,103.0,99.0718879349541,25,162,1,2,165,98.2,0.6,1.2,Eastern Africa,Sub-Saharan Africa
URY,2025,82.54653719321145,99.91762031666642,100.0,94.15471916995928,42,69.33333333333333,94.15471916995928,82.54653719321145,60.0,99.91762031666642,7.0,100.0,1,190,0,0,190,100.0,0.0,0.0,South America,Latin America & Caribbean
SGP,2025,82.4091755550755,98.0557800261106,98.12899205084427,92.8646492106768,59,49.0,92.8646492106768,82.4091755550755,61.0,98.0557800261106,88.0,98.12899205084427,47,185,0,7,192,96.4,0.0,3.6,South-eastern Asia,South-eastern Asia
LBN,2025,82.10595963836182,98.2433487903969,97.3122700038344,92.55385947753103,64,78.33333333333333,92.55385947753103,82.10595963836182,62.0,98.2433487903969,82.0,97.3122700038344,73,182,1,9,192,94.8,0.5,4.7,Western Asia,Western Asia
NAM,2025,81.95623334332234,96.72923586641052,95.21280315269216,91.29942412080834,83,79.0,91.29942412080834,81.95623334332234,63.0,96.72923586641052,125.0,95.21280315269216,112,161,0,16,177,91.0,0.0,9.0,Southern Africa,Sub-Saharan Africa
GIN,2025,81.60572335216922,99.6399473945113,97.91909525070274,93.05492199912776,57,41.333333333333336,93.05492199912776,81.60572335216922,64.0,99.6399473945113,14.0,97.91909525070274,51,166,0,7,173,96.0,0.0,4.0,Western Africa,Sub-Saharan Africa
YEM,2025,81.51613029270183,98.60463964536376,96.4774271700419,92.1993990360358,67,50.666666666666664,92.1993990360358,81.51613029270183,65.0,98.60463964536376,70.0,96.4774271700419,101,179,1,12,192,93.2,0.5,6.2,Western Asia,Western Asia
AGO,2025,81.32003115138122,98.66801492106892,96.97735215411733,92.32179940885582,65,63.0,92.32179940885582,81.32003115138122,66.0,98.66801492106892,61.0,96.97735215411733,88,178,0,11,189,94.2,0.0,5.8,Middle Africa,Sub-Saharan Africa
ZAF,2025,81.27879419289393,98.04594453907998,97.3122700038344,92.21233624526944,66,78.66666666666667,92.21233624526944,81.27879419289393,67.0,98.04594453907998,89.0,97.3122700038344,73,182,1,9,192,94.8,0.5,4.7,Southern Africa,Sub-Saharan Africa
TUV,2025,81.05259198801394,97.17530030087504,96.7136533898178,91.64718189290228,76,90.33333333333331,91.64718189290228,81.05259198801394,68.0,97.17530030087504,118.0,96.7136533898178,97,133,1,8,142,93.7,0.7,5.6,Polynesia,Oceania
NER,2025,80.77147022466711,96.58370435818355,96.91072209313752,91.42196555866272,80,92.33333333333331,91.42196555866272,80.77147022466711,69.0,96.58370435818355,128.0,96.91072209313752,90,161,9,1,171,94.2,5.3,0.6,Western Africa,Sub-Saharan Africa
BWA,2025,80.66320265362508,100.0,97.85578193901166,92.83966153087891,60,65.33333333333333,92.83966153087891,80.66320265362508,70.0,100.0,1.0,97.85578193901166,55,138,0,6,144,95.8,0.0,4.2,Southern Africa,Sub-Saharan Africa
PHL,2025,80.42445884487253,99.02415706323286,98.93933865755218,92.7959848552192,62,81.0,92.7959848552192,80.42445884487253,71.0,99.02415706323286,36.0,98.93933865755218,27,188,0,4,192,97.9,0.0,2.1,South-eastern Asia,South-eastern Asia
UZB,2025,79.76732733346634,99.26470528421154,97.26766403294572,92.0998988835412,68,82.66666666666667,92.0998988835412,79.76732733346634,72.0,99.26470528421154,33.0,97.26766403294572,79,161,1,8,170,94.7,0.6,4.7,Central Asia,Central Asia
ECU,2025,79.72630824773334,95.30162064326755,96.09530914990984,90.37441268030358,92,75.66666666666667,90.37441268030358,79.72630824773334,73.0,95.30162064326755,145.0,96.09530914990984,104,174,0,14,188,92.6,0.0,7.4,South America,Latin America & Caribbean
BHR,2025,79.70008936825417,99.5476602152534,97.0261236901788,92.0912910912288,69,61.333333333333336,92.0912910912288,79.70008936825417,74.0,99.5476602152534,21.0,97.0261236901788,86,181,0,11,192,94.3,0.0,5.7,Western Asia,Western Asia
TZA,2025,79.65825467331679,98.8988617255224,97.2751933558155,91.94410325155155,70,64.66666666666667,91.94410325155155,79.65825467331679,75.0,98.8988617255224,48.0,97.2751933558155,77,162,0,9,171,94.7,0.0,5.3,Eastern Africa,Sub-Saharan Africa
GNQ,2025,79.59917466829097,98.05841451261352,97.44188566481144,91.69982494857196,75,71.66666666666667,91.69982494857196,79.59917466829097,76.0,98.05841451261352,87.0,97.44188566481144,70,153,3,5,161,95.0,1.9,3.1,Middle Africa,Sub-Saharan Africa
MRT,2025,79.26004240520108,98.99770974762409,97.52121467884508,91.9263222772234,71,56.0,91.9263222772234,79.26004240520108,77.0,98.99770974762409,37.0,97.52121467884508,68,178,1,8,187,95.2,0.5,4.3,Western Africa,Sub-Saharan Africa
GRD,2025,78.85845574829186,98.1233972348976,98.48100515962732,91.82095271427228,72,32.333333333333336,91.82095271427228,78.85845574829186,78.0,98.1233972348976,85.0,98.48100515962732,41,98,0,3,101,97.0,0.0,3.0,Caribbean,Latin America & Caribbean
KAZ,2025,78.7996130819262,99.32919667570977,97.23016980649848,91.78632652137814,73,73.66666666666667,91.78632652137814,78.7996130819262,79.0,99.32919667570977,26.0,97.23016980649848,80,177,0,10,187,94.7,0.0,5.3,Central Asia,Central Asia
NGA,2025,78.36767126447836,97.65323120696064,96.76698196055791,90.92929481066564,86,85.33333333333333,90.92929481066564,78.36767126447836,80.0,97.65323120696064,107.0,96.76698196055791,94,151,0,10,161,93.8,0.0,6.2,Western Africa,Sub-Saharan Africa
LKA,2025,78.20043124271356,99.65814317614844,97.03577417340414,91.6314495307554,77,82.0,91.6314495307554,78.20043124271356,81.0,99.65814317614844,12.0,97.03577417340414,84,181,1,10,192,94.3,0.5,5.2,Southern Asia,Southern Asia
EGY,2025,78.17675045357859,97.96993919451658,95.28609920141604,90.4775962831704,90,82.33333333333333,90.4775962831704,78.17675045357859,82.0,97.96993919451658,96.0,95.28609920141604,111,173,1,16,190,91.1,0.5,8.4,Northern Africa,Africa
MWI,2025,77.98460119086215,97.11274816264086,99.00233370936276,91.36656102095526,81,93.33333333333331,91.36656102095526,77.98460119086215,83.0,97.11274816264086,120.0,99.00233370936276,26,150,0,3,153,98.0,0.0,2.0,Eastern Africa,Sub-Saharan Africa
LBY,2025,77.6750629876918,99.3212927150986,96.6496489816064,91.21533489479894,84,60.0,91.21533489479894,77.6750629876918,84.0,99.3212927150986,27.0,96.6496489816064,98,174,1,11,186,93.5,0.5,5.9,Northern Africa,Africa
LSO,2025,77.58376083163364,98.93855285988565,97.95531740710692,91.49254369954208,79,57.333333333333336,91.49254369954208,77.58376083163364,85.0,98.93855285988565,42.0,97.95531740710692,50,169,0,7,176,96.0,0.0,4.0,Southern Africa,Sub-Saharan Africa
VNM,2025,77.44457671704755,98.02189849668756,97.54797867920792,91.00481796431434,85,78.66666666666667,91.00481796431434,77.44457671704755,86.0,98.02189849668756,93.0,97.54797867920792,67,180,1,8,189,95.2,0.5,4.2,South-eastern Asia,South-eastern Asia
KGZ,2025,76.9422903042979,99.66057585976704,97.47293213947124,91.35859943451209,82,83.66666666666667,91.35859943451209,76.9422903042979,87.0,99.66057585976704,11.0,97.47293213947124,69,175,0,9,184,95.1,0.0,4.9,Central Asia,Central Asia
GTM,2025,76.53033716860749,99.29459926259906,99.4723377337026,91.76575805496972,74,91.33333333333331,91.76575805496972,76.53033716860749,88.0,99.29459926259906,30.0,99.4723377337026,8,190,0,2,192,99.0,0.0,1.0,Central America,Latin America & Caribbean
WSM,2025,76.47978386771103,93.33779879552472,92.58305684476488,87.46687983600022,108,73.0,87.46687983600022,76.47978386771103,89.0,93.33779879552472,161.0,92.58305684476488,124,121,0,19,140,86.4,0.0,13.6,Polynesia,Oceania
TJK,2025,76.45391388241079,98.9717090280542,96.88589886797058,90.77050725947852,89,82.33333333333333,90.77050725947852,76.45391388241079,90.0,98.9717090280542,40.0,96.88589886797058,92,172,1,10,183,94.0,0.5,5.5,Central Asia,Central Asia
IDN,2025,76.42195235842709,98.37816805318812,97.5899235411015,90.79668131757224,88,87.33333333333333,90.79668131757224,76.42195235842709,91.0,98.37816805318812,76.0,97.5899235411015,62,183,2,7,192,95.3,1.0,3.6,South-eastern Asia,South-eastern Asia
PAN,2025,75.95730180398512,94.0010790859644,94.99673736133671,88.31837275042875,106,89.66666666666667,88.31837275042875,75.95730180398512,92.0,94.0010790859644,158.0,94.99673736133671,113,173,0,18,191,90.6,0.0,9.4,Central America,Latin America & Caribbean
COD,2025,75.64948701287754,96.37495455499295,96.62457360503048,89.54967172430032,98,56.333333333333336,89.54967172430032,75.64948701287754,93.0,96.37495455499295,131.0,96.62457360503048,99,130,0,9,139,93.5,0.0,6.5,Middle Africa,Sub-Saharan Africa
COG,2025,75.52904374689751,98.85958778232988,98.12234742180736,90.83699298367826,87,93.0,90.83699298367826,75.52904374689751,94.0,98.85958778232988,53.0,98.12234742180736,48,158,0,6,164,96.3,0.0,3.7,Middle Africa,Sub-Saharan Africa
ERI,2025,75.39318335467526,97.8868439678707,97.71316859505804,90.331065305868,93,101.0,90.331065305868,75.39318335467526,95.0,97.8868439678707,99.0,97.71316859505804,60,173,5,3,181,95.6,2.8,1.7,Eastern Africa,Sub-Saharan Africa
KIR,2025,75.35252890581476,96.16307182988844,97.03409924981544,89.51656666183955,100,105.66666666666669,89.51656666183955,75.35252890581476,96.0,96.16307182988844,136.0,97.03409924981544,85,66,0,4,70,94.3,0.0,5.7,Micronesia,Oceania
OMN,2025,75.0783277942179,98.9359407200845,96.4873690173587,90.16721251055372,94,94.0,90.16721251055372,75.0783277942179,97.0,98.9359407200845,43.0,96.4873690173587,100,179,2,11,192,93.2,1.0,5.7,Western Asia,Western Asia
SAU,2025,75.00789069888214,96.96170050460296,94.39860767316604,88.78939962555039,103,108.0,88.78939962555039,75.00789069888214,98.0,96.96170050460296,123.0,94.39860767316604,114,170,1,19,190,89.5,0.5,10.0,Western Asia,Western Asia
DZA,2025,74.96969350308532,98.68635440403416,96.20726042738154,89.95443611150034,96,84.0,89.95443611150034,74.96969350308532,99.0,98.68635440403416,58.0,96.20726042738154,103,178,2,12,192,92.7,1.0,6.2,Northern Africa,Africa
NOR,2025,74.90526411332003,97.69430933801956,88.64019907548206,87.07992417560722,110,116.0,87.07992417560722,74.90526411332003,100.0,97.69430933801956,104.0,88.64019907548206,148,152,18,22,192,79.2,9.4,11.5,Northern Europe,Northern Europe
BRN,2025,74.80784163040673,98.70301653275548,97.86137660937317,90.45741159084513,91,65.0,90.45741159084513,74.80784163040673,101.0,98.70301653275548,55.0,97.86137660937317,54,184,2,6,192,95.8,1.0,3.1,South-eastern Asia,South-eastern Asia
BEL,2025,74.70507229218956,98.69767672026448,88.31472022716596,87.23915641320666,109,114.66666666666669,87.23915641320666,74.70507229218956,102.0,98.69767672026448,56.0,88.31472022716596,153,151,21,20,192,78.6,10.9,10.4,Western Europe,Western Europe
UGA,2025,74.33556042252555,98.28983904085143,96.89240036205727,89.8392666084781,97,90.33333333333331,89.8392666084781,74.33556042252555,103.0,98.28983904085143,81.0,96.89240036205727,91,173,0,11,184,94.0,0.0,6.0,Eastern Africa,Sub-Saharan Africa
ZWE,2025,74.2567427826792,95.87327887971624,95.70475443922606,88.61159203387383,104,108.66666666666669,88.61159203387383,74.2567427826792,104.0,95.87327887971624,140.0,95.70475443922606,107,167,3,12,182,91.8,1.6,6.6,Eastern Africa,Sub-Saharan Africa
IRQ,2025,74.20136550733632,98.88007532040784,97.27345490934866,90.11829857903092,95,95.33333333333331,90.11829857903092,74.20136550733632,105.0,98.88007532040784,51.0,97.27345490934866,78,179,2,8,189,94.7,1.1,4.2,Western Asia,Western Asia
BRA,2025,73.97749119482957,97.05928732032164,97.58093696118856,89.53923849211326,99,105.66666666666669,89.53923849211326,73.97749119482957,106.0,97.05928732032164,121.0,97.58093696118856,63,183,0,9,192,95.3,0.0,4.7,South America,Latin America & Caribbean
ARM,2025,73.79817897107648,90.91475581333638,93.45609082728228,86.05634187056505,121,144.0,86.05634187056505,73.79817897107648,107.0,90.91475581333638,170.0,93.45609082728228,118,158,2,20,180,87.8,1.1,11.1,Western Asia,Western Asia
IRL,2025,73.57939893170828,95.65879129943252,90.48030514922532,86.57283179345536,114,117.0,86.57283179345536,73.57939893170828,108.0,95.65879129943252,142.0,90.48030514922532,137,158,15,19,192,82.3,7.8,9.9,Northern Europe,Northern Europe
