Title,Resolution,Date,Yes,NoVote,Abstain,Total,Tags,ConsensusPct,DivisiveScore
Improving the coordination of efforts against trafficking in persons : resolution / adopted by the General Assembly,A/RES/80/228,2025-12-18T00:00:00+00:00,139,13,38,193,"SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, TRAFFICKING IN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, FORCED PROSTITUTION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, COUNTER-TERRORISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES",72.0,28.0
"The Wiphala as a symbol of harmony, balance and complementarity with Mother Earth : resolution / adopted by the General Assembly",A/RES/79/315,2025-06-30T00:00:00+00:00,139,47,5,193,"CULTURE, PHILOSOPHY AND RELIGION, ETHICS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT",72.0,28.0
"Scope, modalities, format and organization of the High-level Conference on the situation of Rohingya Muslims and Other Minorities in Myanmar : resolution / adopted by the General Assembly",A/RES/79/278,2025-03-25T00:00:00+00:00,141,42,10,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, BURUNDI SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",73.1,26.9
Endorsement of the New York Declaration on the Peaceful Settlement of the Question of Palestine and the Implementation of the Two-State Solution : decision / adopted by the General Assembly,A/DEC/80/506,2025-09-12T00:00:00+00:00,142,29,12,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY",73.6,26.4
Nuclear-weapon-free southern hemisphere and adjacent areas : resolution / adopted by the General Assembly,A/RES/80/31,2025-12-01T00:00:00+00:00,145,15,28,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR WEAPON STATES, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT",75.1,24.9
Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,A/RES/80/77,2025-12-05T00:00:00+00:00,145,20,18,193,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES",75.1,24.9
Participation by the State of Palestine during the 80th session : resolution / adopted by the General Assembly,A/RES/80/1,2025-09-19T00:00:00+00:00,145,37,6,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL PARTICIPATION, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",75.1,24.9
The risk of nuclear proliferation in the Middle East : resolution / adopted by the General Assembly,A/RES/80/67,2025-12-01T00:00:00+00:00,145,12,30,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR NON-PROLIFERATION, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",75.1,24.9
Report of the International Atomic Energy Agency : resolution / adopted by the General Assembly,A/RES/80/7,2025-11-14T00:00:00+00:00,146,44,1,193,"SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE",75.6,24.4
Report of the Conference on Disarmament : resolution / adopted by the General Assembly,A/RES/80/65,2025-12-01T00:00:00+00:00,146,25,21,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT",75.6,24.4
"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the General Assembly",A/RES/80/81,2025-12-05T00:00:00+00:00,146,17,17,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIALISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",75.6,24.4
The occupied Syrian Golan : resolution / adopted by the General Assembly,A/RES/80/82,2025-12-05T00:00:00+00:00,146,18,23,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, OCCUPIED TERRITORIES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTES",75.6,24.4
Steps to building a common roadmap towards a world without nuclear weapons : resolution / adopted by the General Assembly,A/RES/80/48,2025-12-01T00:00:00+00:00,147,15,26,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, DISPUTE SETTLEMENT",76.2,23.8
Protection of migrants : resolution / adopted by the General Assembly,A/RES/80/218,2025-12-18T00:00:00+00:00,147,15,27,193,"SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, MIGRANT WORKERS' FAMILIES, HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, POPULATION, SPECIAL GROUPS",76.2,23.8
Financing of the United Nations Interim Force in Lebanon : resolution / adopted by the General Assembly,A/RES/79/308,2025-06-30T00:00:00+00:00,147,42,1,193,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",76.2,23.8
Protection of civilians and upholding legal and humanitarian obligations : resolution / adopted by the General Assembly,A/RES/ES-10/27,2025-06-12T00:00:00+00:00,149,13,19,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, HUMANITARIAN INTERVENTION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY",77.2,22.8
Follow-up to the Declaration and Programme of Action on a Culture of Peace : resolution / adopted by the General Assembly,A/RES/79/321,2025-07-25T00:00:00+00:00,149,41,1,193,"CULTURE, CULTURAL DEVELOPMENT, CULTURAL COOPERATION, CULTURE, PHILOSOPHY AND RELIGION, ETHICS",77.2,22.8
Transparency in armaments : resolution / adopted by the General Assembly,A/RES/80/28,2025-12-01T00:00:00+00:00,150,18,25,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, TRANSPARENCY IN ARMAMENTS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",77.7,22.3
Assistance to Palestine refugees : resolution / adopted by the General Assembly,A/RES/80/78,2025-12-05T00:00:00+00:00,151,18,14,193,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, SOCIAL SERVICES",78.2,21.8
Education for democracy : resolution / adopted by the General Assembly,A/RES/79/267,2025-03-04T00:00:00+00:00,151,33,8,193,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES",78.2,21.8
Peaceful settlement of the question of Palestine : resolution / adopted by the General Assembly,A/RES/80/72,2025-12-02T00:00:00+00:00,151,20,11,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACE AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES",78.2,21.8
Sustainable and resilient tourism and sustainable development in Central America and the Dominican Republic : resolution / adopted by the General Assembly,A/RES/80/134,2025-12-15T00:00:00+00:00,152,23,14,193,"CULTURE, LEISURE, RECREATION AND SPORTS, LEISURE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT",78.8,21.2
Safety and security of humanitarian personnel and protection of United Nations personnel : resolution / adopted by the General Assembly,A/RES/80/112,2025-12-10T00:00:00+00:00,153,33,6,193,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PROTECTION OF CIVILIANS IN PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",79.3,20.7
Question of Guam : resolution / adopted by the General Assembly,A/RES/80/96,2025-12-05T00:00:00+00:00,153,29,9,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES",79.3,20.7
The Arms Trade Treaty : resolution / adopted by the General Assembly,A/RES/80/46,2025-12-01T00:00:00+00:00,153,17,22,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS LIMITATION, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS",79.3,20.7
"Interaction between the United Nations, national parliaments and the Inter-Parliamentary Union : resolution / adopted by the General Assembly",A/RES/79/319,2025-07-25T00:00:00+00:00,153,39,0,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, LEGISLATIVE BODIES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS",79.3,20.7
Question of the United States Virgin Islands : resolution / adopted by the General Assembly,A/RES/80/103,2025-12-05T00:00:00+00:00,155,29,7,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION",80.3,19.7
"Implementation of the Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction : resolution / adopted by the General Assembly",A/RES/80/34,2025-12-01T00:00:00+00:00,155,18,11,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, CHEMICAL WEAPONS",80.3,19.7
United Nations Decade for Afforestation and Reforestation in line with Sustainable Forest Management (2027-2036) : resolution / adopted by the General Assembly,A/RES/79/283,2025-04-16T00:00:00+00:00,155,37,0,193,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, FOREST CONSERVATION, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, AGRICULTURE, FORESTRY AND FISHING, FORESTRY, AFFORESTATION",80.3,19.7
Question of American Samoa : resolution / adopted by the General Assembly,A/RES/80/90,2025-12-05T00:00:00+00:00,156,28,7,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES",80.8,19.2
"Permanent sovereignty of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem, and of the Arab population in the occupied Syrian Golan over their natural resources : resolution / adopted by the General Assembly",A/RES/80/158,2025-12-15T00:00:00+00:00,156,19,10,193,"NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), PERMANENT SOVEREIGNTY, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, COLONIALISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SELF-RULE",80.8,19.2
Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,A/RES/80/79,2025-12-05T00:00:00+00:00,157,17,9,193,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, PALESTINE REFUGEES, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO OWN PROPERTY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS",81.3,18.7
Impact of rapid technological change on the achievement of the Sustainable Development Goals and targets : resolution / adopted by the General Assembly,A/RES/79/334,2025-09-05T00:00:00+00:00,157,33,1,193,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, TECHNOLOGICAL CHANGE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT ASPECTS",81.3,18.7
Tackling illicit trafficking in wildlife : resolution / adopted by the General Assembly,A/RES/79/313,2025-06-30T00:00:00+00:00,157,35,0,193,"NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, WILDLIFE",81.3,18.7
Implementation of the United Nations Decade of Action on Nutrition (2016-2025) : resolution / adopted by the General Assembly,A/RES/79/276,2025-03-25T00:00:00+00:00,158,34,0,193,"HEALTH, FOOD AND NUTRITION, NUTRITION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS",81.9,18.1
Cooperation between the United Nations and the Association of Southeast Asian Nations : resolution / adopted by the General Assembly,A/RES/79/XX,2025-05-27T00:00:00+00:00,158,33,1,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",81.9,18.1
Sevilla Commitment : resolution / adopted by the General Assembly,A/RES/79/323,2025-08-25T00:00:00+00:00,158,32,1,193,"RECOMMENDATIONS, RECOMMENDATIONS, RECOMMENDATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES",81.9,18.1
"Scope, modalities, format and organization of the High-Level Meeting on Pandemic Prevention, Preparedness and Response : resolution / adopted by the General Assembly",A/RES/79/333,2025-09-05T00:00:00+00:00,158,31,2,193,"HEALTH, DISEASE PREVENTION AND CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, COMMUNICABLE DISEASES",81.9,18.1
"Implementation of the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction : resolution / adopted by the General Assembly",A/RES/80/35,2025-12-01T00:00:00+00:00,159,14,19,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, LANDMINES",82.4,17.6
Contribution of the care economy to sustainable development : resolution / adopted by the General Assembly,A/RES/80/152,2025-12-15T00:00:00+00:00,160,18,13,193,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN'S ADVANCEMENT, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT",82.9,17.1
International Day for Judicial Well-being : resolution / adopted by the General Assembly,A/RES/79/266,2025-03-04T00:00:00+00:00,160,29,3,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, GENERAL AND NATIONAL LAW, ADMINISTRATION OF JUSTICE",82.9,17.1
International Day of Hope : resolution / adopted by the General Assembly,A/RES/79/270,2025-03-04T00:00:00+00:00,161,27,4,193,,83.4,16.6
"Our Ocean, Our Future : United for Urgent Action : resolution / adopted by the General Assembly",A/RES/79/314,2025-06-30T00:00:00+00:00,162,30,0,193,"NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, MARINE RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT",83.9,16.1
"International cooperation on humanitarian assistance in the field of natural disasters, from relief to development : resolution / adopted by the General Assembly",A/RES/80/113,2025-12-10T00:00:00+00:00,162,30,0,193,"HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, NATURAL DISASTERS",83.9,16.1
International Day of Peaceful Coexistence : resolution / adopted by the General Assembly,A/RES/79/269,2025-03-04T00:00:00+00:00,162,26,2,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, PEACE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING",83.9,16.1
Oil slick on Lebanese shores : resolution / adopted by the General Assembly,A/RES/80/130,2025-12-15T00:00:00+00:00,163,13,8,193,"NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, OIL POLLUTION, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, MARINE ENVIRONMENT",84.5,15.5
The right of the Palestinian people to self-determination : resolution / adopted by the General Assembly,A/RES/80/195,2025-12-15T00:00:00+00:00,164,12,9,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, SELF-RULE, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, SELF-DETERMINATION OF PEOPLES, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, PALESTINE QUESTION",85.0,15.0
Lethal autonomous weapons systems : resolution / adopted by the General Assembly,A/RES/80/57,2025-12-01T00:00:00+00:00,164,16,7,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, AUTONOMOUS WEAPONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW",85.0,15.0
"Necessity of ending the economic, commercial and financial embargo imposed by the United States of America against Cuba : resolution / adopted by the General Assembly",A/RES/80/4,2025-10-29T00:00:00+00:00,165,9,12,193,"INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, BILATERAL TRADE AGREEMENTS, INTERNATIONAL TRADE, TRADE RELATED FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEBT RELIEF",85.5,14.5
Rights of indigenous peoples : resolution / adopted by the General Assembly,A/RES/80/191,2025-12-15T00:00:00+00:00,166,16,8,193,"SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, EQUALITY",86.0,14.0
Oceans and the law of the sea : resolution / adopted by the General Assembly,A/RES/80/110,2025-12-09T00:00:00+00:00,166,22,4,193,"POLITICAL AND LEGAL QUESTIONS, LAW OF THE SEA, LAW OF THE SEA, NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, OCEANS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT",86.0,14.0
Assistance in mine action : resolution / adopted by the General Assembly,A/RES/80/74,2025-12-05T00:00:00+00:00,166,24,2,193,,86.0,14.0
National human rights institutions : resolution / adopted by the General Assembly,A/RES/80/214,2025-12-18T00:00:00+00:00,167,13,11,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS INSTITUTIONS",86.5,13.5
Artificial intelligence in the military domain and its implications for international peace and security : resolution / adopted by the General Assembly,A/RES/80/58,2025-12-01T00:00:00+00:00,167,16,5,193,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, INTERNATIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, MILITARY APPLICATIONS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, ARTIFICIAL INTELLIGENCE",86.5,13.5
Cooperation between the United Nations and the International Organization of la Francophonie : resolution / adopted by the General Assembly,A/RES/79/331,2025-09-05T00:00:00+00:00,167,22,3,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, CULTURE, LANGUAGE, FRANCOPHONIE, CULTURE, COMMUNICATION AND MASS MEDIA",86.5,13.5
Strengthening of security and cooperation in the Mediterranean region : resolution / adopted by the General Assembly,A/RES/80/69,2025-12-01T00:00:00+00:00,168,17,4,193,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, REGIONAL SECURITY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",87.0,13.0
Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction : resolution / adopted by the General Assembly,A/RES/80/107,2025-12-09T00:00:00+00:00,168,23,1,193,"NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, LIVING MARINE RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, BIOLOGICAL MONITORING, AGRICULTURE, FORESTRY AND FISHING, FISHERIES",87.0,13.0
Comprehensive review of special political missions : resolution / adopted by the General Assembly,A/RES/80/83,2025-12-05T00:00:00+00:00,169,20,2,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES",87.6,12.4
"Strengthening United Nations action in the field of human rights through the promotion of international cooperation and the importance of non-selectivity, impartiality and objectivity : resolution / adopted by the General Assembly",A/RES/80/203,2025-12-18T00:00:00+00:00,169,16,5,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL OBLIGATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS ADVANCEMENT",87.6,12.4
World Horse Day : resolution / adopted by the General Assembly,A/RES/79/291,2025-06-03T00:00:00+00:00,169,23,0,193,"CULTURE, LEISURE, RECREATION AND SPORTS",87.6,12.4
Cooperation between the United Nations and the African Union : resolution / adopted by the General Assembly,A/RES/79/329,2025-09-05T00:00:00+00:00,169,23,0,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",87.6,12.4
"2028 United Nations Conference to Support the Implementation of Sustainable Development Goal 14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development : resolution / adopted by the General Assembly",A/RES/80/108,2025-12-09T00:00:00+00:00,169,22,0,193,"NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, MARINE RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT",87.6,12.4
Establishment of the Group of Scientific and Technical Experts on Nuclear Disarmament Verification : resolution / adopted by the General Assembly,A/RES/80/53,2025-12-01T00:00:00+00:00,170,19,2,193,"SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR SCIENCE, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW",88.1,11.9
Modalities of the 2026 meeting on victim assistance and environmental remediation : resolution / adopted by the General Assembly,A/RES/80/56,2025-12-01T00:00:00+00:00,170,14,5,193,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL CLEANUP",88.1,11.9
International cooperation in the peaceful uses of outer space : resolution / adopted by the General Assembly,A/RES/80/76,2025-12-05T00:00:00+00:00,171,21,0,193,"SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE",88.6,11.4
Regional confidence-building measures : activities of the United Nations Standing Advisory Committee on Security Questions in Central Africa : resolution / adopted by the General Assembly,A/RES/80/63,2025-12-01T00:00:00+00:00,171,21,0,193,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, CONFLICT MANAGEMENT, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, REGIONALISM",88.6,11.4
