Title,Resolution,Date,Yes,NoVote,Abstain,Total,Tags,ConsensusPct,DivisiveScore
Office of the United Nations High Commissioner for Refugees : resolution / adopted by the General Assembly,A/RES/80/187,2025-12-15T00:00:00+00:00,171,13,5,193,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS",88.6,11.4
Through-life conventional ammunition management : resolution / adopted by the General Assembly,A/RES/80/43,2025-12-01T00:00:00+00:00,171,17,5,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, AMMUNITION",88.6,11.4
Dissemination of information on decolonization : resolution / adopted by the General Assembly,A/RES/80/104,2025-12-05T00:00:00+00:00,172,17,1,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, DECOLONIZATION",89.1,10.9
Report of the Disarmament Commission : resolution / adopted by the General Assembly,A/RES/80/66,2025-12-01T00:00:00+00:00,172,19,1,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS",89.1,10.9
"Effective promotion of the Declaration on the Rights of Persons Belonging to National or Ethnic, Religious and Linguistic Minorities : resolution / adopted by the General Assembly",A/RES/80/199,2025-12-18T00:00:00+00:00,173,16,3,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, EQUALITY, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, ANTI-DISCRIMINATION MEASURES",89.6,10.4
International financial system and development : resolution / adopted by the General Assembly,A/RES/80/122,2025-12-15T00:00:00+00:00,173,9,8,193,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, MONETARY ISSUES, INTERNATIONAL MONETARY SYSTEM",89.6,10.4
"Torture and other cruel, inhuman or degrading treatment or punishment : resolution / adopted by the General Assembly",A/RES/80/198,2025-12-15T00:00:00+00:00,173,15,2,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, HUMANITARIAN INTERVENTION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, ABUSE OF POWER, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, TORTURE AND OTHER CRUEL TREATMENT, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",89.6,10.4
Establishment of a nuclear-weapon-free zone in the region of the Middle East : resolution / adopted by the General Assembly,A/RES/80/17,2025-12-01T00:00:00+00:00,173,14,3,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR WEAPONS, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",89.6,10.4
Transparency and confidence-building measures in outer space activities : resolution / adopted by the General Assembly,A/RES/80/44,2025-12-01T00:00:00+00:00,173,16,1,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE",89.6,10.4
Information in the service of humanity : resolution / adopted by the General Assembly,A/RES/80/84 A,2025-12-05T00:00:00+00:00,173,17,0,193,"CULTURE, COMMUNICATION AND MASS MEDIA, INFORMATION DISSEMINATION, CULTURE, DOCUMENTATION, LIBRARY AND INFORMATION SCIENCES AND REFERENCE WORKS, ACCESS TO INFORMATION",89.6,10.4
"Youth, disarmament and non-proliferation : resolution / adopted by the General Assembly",A/RES/80/55,2025-12-01T00:00:00+00:00,174,17,0,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT",90.2,9.8
Protection of and assistance to internally displaced persons : resolution / adopted by the General Assembly,A/RES/80/211,2025-12-18T00:00:00+00:00,174,13,3,193,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, DISPLACED PERSONS, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES",90.2,9.8
Information from Non-Self-Governing Territories transmitted under Article 73 e of the Charter of the United Nations : resolution / adopted by the General Assembly,A/RES/80/85,2025-12-05T00:00:00+00:00,174,14,3,193,"POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES",90.2,9.8
United Nations global communications policies and activities : resolution / adopted by the General Assembly,A/RES/80/84 B,2025-12-05T00:00:00+00:00,174,16,0,193,"TRANSPORT AND COMMUNICATIONS, TELECOMMUNICATIONS, COMMUNICATION TECHNOLOGY",90.2,9.8
Strengthening cooperation for integrated coastal zone management for achieving sustainable development : resolution / adopted by the General Assembly,A/RES/80/145,2025-12-15T00:00:00+00:00,174,15,3,193,"NATURAL RESOURCES AND THE ENVIRONMENT, MARINE RESOURCES, COASTAL ZONE MANAGEMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT",90.2,9.8
Economic and other activities which affect the interests of the peoples of the Non-Self-Governing Territories : resolution / adopted by the General Assembly,A/RES/80/86,2025-12-05T00:00:00+00:00,174,14,3,193,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, POLITICAL AND LEGAL QUESTIONS, DECOLONIZATION, TRUSTEESHIP AND APARTHIED, NON-SELF-GOVERNING TERRITORIES",90.2,9.8
Promotion and protection of human rights in the context of digital technologies : resolution / adopted by the General Assembly,A/RES/80/215,2025-12-18T00:00:00+00:00,174,12,4,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, FREEDOM OF EXPRESSION",90.2,9.8
Political Declaration of the 4th High-Level Meeting of the General Assembly on the Prevention and Control of Noncommunicable Diseases and the Promotion of Mental Health and Well-being : resolution / adopted by the General Assembly,A/RES/80/117,2025-12-15T00:00:00+00:00,175,15,1,193,"HEALTH, DISEASE PREVENTION AND CONTROL, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS",90.7,9.3
Violence against women migrant workers : resolution / adopted by the General Assembly,A/RES/80/185,2025-12-15T00:00:00+00:00,175,12,3,193,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN MIGRANT WORKERS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, GENDER DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, WOMEN'S RIGHTS",90.7,9.3
Enhancement of international cooperation in the field of human rights : resolution / adopted by the General Assembly,A/RES/80/204,2025-12-18T00:00:00+00:00,175,13,2,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES",90.7,9.3
Promotion of international cooperation to combat illicit financial flows and strengthen good practices on assets return to foster sustainable development : resolution / adopted by the General Assembly,A/RES/80/126,2025-12-15T00:00:00+00:00,176,11,5,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL ECONOMIC LAW, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, INTERNATIONAL COOPERATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEBT MANAGEMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC FINANCE",91.2,8.8
Comprehensive Nuclear-Test-Ban Treaty : resolution / adopted by the General Assembly,A/RES/80/70,2025-12-01T00:00:00+00:00,176,13,3,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, NUCLEAR DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, TREATIES, SCIENCE AND TECHNOLOGY, NUCLEAR SCIENCE, NUCLEAR LAW",91.2,8.8
Implementation of the Convention on the Rights of Persons with Disabilities and the Optional Protocol thereto : amplified barriers in diverse contexts : resolution / adopted by the General Assembly,A/RES/80/197,2025-12-17T00:00:00+00:00,176,15,0,193,"SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL INTEGRATION, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES",91.2,8.8
Rights of the child : resolution / adopted by the General Assembly,A/RES/80/190,2025-12-15T00:00:00+00:00,176,12,1,193,"SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHTS OF THE CHILD, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, ABANDONED CHILDREN",91.2,8.8
The human rights to safe drinking water and sanitation : resolution / adopted by the General Assembly,A/RES/80/216,2025-12-18T00:00:00+00:00,176,13,2,193,"HEALTH, ENVIRONMENTAL HEALTH, SANITATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO DRINKING WATER, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT",91.2,8.8
The right to food : resolution / adopted by the General Assembly,A/RES/80/210,2025-12-18T00:00:00+00:00,176,12,2,193,"SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, RIGHT TO FOOD, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, HEALTH, FOOD AND NUTRITION, FOOD SECURITY",91.2,8.8
Multidimensional Vulnerability Index : resolution / adopted by the General Assembly,A/RES/80/146,2025-12-15T00:00:00+00:00,177,13,2,193,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT INDICATORS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, STATISTICS, STATISTICAL CAPACITY",91.7,8.3
Prevention of an arms race in outer space : resolution / adopted by the General Assembly,A/RES/80/19,2025-12-01T00:00:00+00:00,177,13,1,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS RACE, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",91.7,8.3
United Nations Decade of Sustainable Transport 2026-2035 : resolution / adopted by the General Assembly,A/RES/80/132,2025-12-15T00:00:00+00:00,177,14,0,193,"TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, SUSTAINABLE TRANSPORT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY CONSERVATION",91.7,8.3
Promoting social integration through social inclusion : resolution / adopted by the General Assembly,A/RES/80/181,2025-12-15T00:00:00+00:00,177,12,2,193,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL INTEGRATION",91.7,8.3
Terrorism and human rights : resolution / adopted by the General Assembly,A/RES/80/213,2025-12-18T00:00:00+00:00,177,12,1,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, TERRORISM, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, COUNTER-TERRORISM, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, TERRORIST ATTACKS (11 SEPTEMBER 2001)",91.7,8.3
Combating sand and dust storms : resolution / adopted by the General Assembly,A/RES/80/143,2025-12-15T00:00:00+00:00,178,9,2,193,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL DEGRADATION, NATURAL RESOURCES AND THE ENVIRONMENT, POLLUTION, AIR POLLUTION",92.2,7.8
Improvement of the situation of women and girls in rural areas : resolution / adopted by the General Assembly,A/RES/80/184,2025-12-15T00:00:00+00:00,178,12,0,193,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, RURAL WOMEN",92.2,7.8
Relationship between disarmament and development : resolution / adopted by the General Assembly,A/RES/80/25,2025-12-01T00:00:00+00:00,178,13,1,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY",92.2,7.8
Observance of environmental norms in the drafting and implementation of agreements on disarmament and arms control : resolution / adopted by the General Assembly,A/RES/80/32,2025-12-01T00:00:00+00:00,178,12,2,193,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL AGREEMENTS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, DISARMAMENT, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, INTERNATIONAL LAW",92.2,7.8
Sustainable mountain development : resolution / adopted by the General Assembly,A/RES/80/144,2025-12-15T00:00:00+00:00,178,14,0,193,"NATURAL RESOURCES AND THE ENVIRONMENT, LAND FORMS AND ECOSYSTEMS, MOUNTAIN AREAS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT",92.2,7.8
Follow-up to the 5th United Nations Conference on the Least Developed Countries : resolution / adopted by the General Assembly,A/RES/80/150,2025-12-15T00:00:00+00:00,178,13,0,193,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, COMMUNITY DEVELOPMENT",92.2,7.8
Subregional Centre for Human Rights and Democracy in Central Africa : resolution / adopted by the General Assembly,A/RES/80/212,2025-12-18T00:00:00+00:00,178,12,0,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMATIC RELATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, CENTRAL AMERICA SITUATION",92.2,7.8
Test Resolution Data Type Fix,A/RES/79/125,2025-01-15T00:00:00+00:00,178,0,5,193,"test, data-type-fix",92.2,7.8
Cooperatives in social development : resolution / adopted by the General Assembly,A/RES/80/182,2025-12-15T00:00:00+00:00,179,11,0,193,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, COMMUNITY DEVELOPMENT",92.7,7.3
"Assistance to refugees, returnees and displaced persons in Africa : resolution / adopted by the General Assembly",A/RES/80/188,2025-12-15T00:00:00+00:00,179,12,1,193,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, AFRICAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES",92.7,7.3
Conventional arms control at the regional and subregional levels : resolution / adopted by the General Assembly,A/RES/80/29,2025-12-01T00:00:00+00:00,179,11,2,193,"POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ARMS LIMITATION, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO",92.7,7.3
Policies and programmes involving youth : resolution / adopted by the General Assembly,A/RES/80/180,2025-12-15T00:00:00+00:00,179,10,1,193,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, EDUCATION, NON-FORMAL EDUCATION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, INTERNATIONAL YOUTH ORGANIZATIONS, EMPLOYMENT, SKILLS DEVELOPMENT, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, YOUNG WORKERS",92.7,7.3
Addressing the challenges of persons living with a rare disease and their families : resolution / adopted by the General Assembly,A/RES/80/176,2025-12-15T00:00:00+00:00,179,11,1,193,"HEALTH, PERSONS WITH DISABILITIES, PERSONS WITH DISABILITIES, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, SOCIAL SERVICES",92.7,7.3
Persons with albinism : resolution / adopted by the General Assembly,A/RES/80/177,2025-12-15T00:00:00+00:00,179,11,0,193,"SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION, DISCRIMINATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, MINORITIES",92.7,7.3
Follow-up to the 4th World Conference on Women and full implementation of the Beijing Declaration and Platform for Action and the outcome of the 23rd special session of the General Assembly : resolution / adopted by the General Assembly,A/RES/80/186,2025-12-15T00:00:00+00:00,179,11,0,193,"SOCIAL CONDITIONS AND EQUITY, WOMEN'S ADVANCEMENT, WOMEN'S ADVANCEMENT",92.7,7.3
Consumer product safety : resolution / adopted by the General Assembly,A/RES/80/119,2025-12-15T00:00:00+00:00,179,11,0,193,,92.7,7.3
Education for sustainable development in the framework of the 2030 Agenda for Sustainable Development : resolution / adopted by the General Assembly,A/RES/80/141,2025-12-15T00:00:00+00:00,179,11,0,193,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, EDUCATION, EDUCATIONAL SYSTEMS, DEVELOPMENT EDUCATION, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT",92.7,7.3
"Inclusive policies and programmes to address homelessness, including in the aftermath of the coronavirus disease (COVID-19) : resolution / adopted by the General Assembly",A/RES/80/175,2025-12-15T00:00:00+00:00,179,11,1,193,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, HOMELESS PERSONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH, DISEASE PREVENTION AND CONTROL",92.7,7.3
The pivotal role of reliable and stable energy connectivity in driving sustainable development : resolution / adopted by the General Assembly,A/RES/80/131,2025-12-15T00:00:00+00:00,179,12,1,193,"NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY SECURITY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT",92.7,7.3
Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development : resolution / adopted by the General Assembly,A/RES/80/129,2025-12-15T00:00:00+00:00,180,10,2,193,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE",93.3,6.7
Commodities : resolution / adopted by the General Assembly,A/RES/80/124,2025-12-15T00:00:00+00:00,180,10,1,193,"INTERNATIONAL TRADE, COMMODITIES, INTERNATIONAL TRADE, TRADE IN COMMODITIES, COMMODITIES",93.3,6.7
Implementation of the Convention on Biological Diversity and its contribution to sustainable development : resolution / adopted by the General Assembly,A/RES/80/140,2025-12-15T00:00:00+00:00,180,11,1,193,"NATURAL RESOURCES AND THE ENVIRONMENT, WILDLIFE, WILDLIFE, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT",93.3,6.7
"Ensuring access to affordable, reliable, sustainable and modern energy for all : resolution / adopted by the General Assembly",A/RES/80/142,2025-12-15T00:00:00+00:00,180,9,2,193,"NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY POLICY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT",93.3,6.7
"Promoting sustainable consumption and production patterns for the implementation of the 2030 Agenda for Sustainable Development, building on Agenda 21 : resolution / adopted by the General Assembly",A/RES/80/135,2025-12-15T00:00:00+00:00,180,10,0,193,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT",93.3,6.7
"Science, technology and innovation for sustainable development : resolution / adopted by the General Assembly",A/RES/80/147,2025-12-15T00:00:00+00:00,180,11,0,193,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE AND TECHNOLOGY, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT",93.3,6.7
Operational activities for development of the United Nations System : resolution / adopted by the General Assembly,A/RES/80/155,2025-12-15T00:00:00+00:00,180,11,1,193,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC ADMINISTRATION, PUBLIC ADMINISTRATION",93.3,6.7
Implementation of the outcome of the World Summit for Social Development and of the 24th special session of the General Assembly : resolution / adopted by the General Assembly,A/RES/80/178,2025-12-15T00:00:00+00:00,180,10,0,193,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT",93.3,6.7
"Agriculture development, food security and nutrition : resolution / adopted by the General Assembly",A/RES/80/157,2025-12-15T00:00:00+00:00,180,10,2,193,"AGRICULTURE, FORESTRY AND FISHING, AGRICULTURAL ECONOMICS AND POLICY; RURAL SOCIOLOGY, AGRICULTURAL DEVELOPMENT, HEALTH, FOOD AND NUTRITION, FOOD SECURITY",93.3,6.7
Culture and sustainable development : resolution / adopted by the General Assembly,A/RES/80/148,2025-12-15T00:00:00+00:00,180,10,1,193,"CULTURE, CULTURAL DEVELOPMENT, CULTURAL DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT",93.3,6.7
Promoting investments for sustainable development : resolution / adopted by the General Assembly,A/RES/80/127,2025-12-15T00:00:00+00:00,181,10,0,193,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT ASSISTANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, BANKING AND INVESTMENT, FOREIGN INVESTMENTS",93.8,6.2
Protection of global climate for present and future generations of humankind : resolution / adopted by the General Assembly,A/RES/80/138,2025-12-15T00:00:00+00:00,181,11,0,193,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT",93.8,6.2
"Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa : resolution / adopted by the General Assembly",A/RES/80/139,2025-12-15T00:00:00+00:00,181,11,0,193,"NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, DESERTIFICATION, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL DEGRADATION",93.8,6.2
Follow-up to the 3rd United Nations Conference on Landlocked Developing Countries : resolution / adopted by the General Assembly,A/RES/80/151,2025-12-15T00:00:00+00:00,181,11,0,193,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT",93.8,6.2
Financial inclusion for sustainable development : resolution / adopted by the General Assembly,A/RES/80/125,2025-12-15T00:00:00+00:00,181,10,0,193,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, FINANCIAL INCLUSION",93.8,6.2
Development cooperation with middle-income countries : resolution / adopted by the General Assembly,A/RES/80/149,2025-12-15T00:00:00+00:00,181,11,0,193,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT COOPERATION",93.8,6.2
Disaster risk reduction : resolution / adopted by the General Assembly,A/RES/80/137,2025-12-15T00:00:00+00:00,181,11,0,193,"HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER PREVENTION",93.8,6.2
Implementation of the 3rd United Nations Decade for the Eradication of Poverty (2018-2027) : resolution / adopted by the General Assembly,A/RES/80/153,2025-12-15T00:00:00+00:00,181,10,0,193,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, POVERTY, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, POVERTY MITIGATION, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT",93.8,6.2
Information and communications technologies for sustainable development : resolution / adopted by the General Assembly,A/RES/80/118,2025-12-15T00:00:00+00:00,181,9,1,193,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, INFORMATION EXCHANGE, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, INFORMATION TECHNOLOGY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT",93.8,6.2
